TIMESTAMP,GWE,method
2022-07-28 3:00,532.30721,Transducer
2022-07-28 4:00,532.30738,Transducer
2022-07-28 5:00,532.30894,Transducer
2022-07-28 6:00,532.29869,Transducer
2022-07-28 7:00,532.28133,Transducer
2022-07-28 8:00,532.28157,Transducer
2022-07-28 9:00,532.28272,Transducer
2022-07-28 10:00,532.28136,Transducer
2022-07-28 11:00,532.27712,Transducer
2022-07-28 12:00,532.27161,Transducer
2022-07-28 13:00,532.27175,Transducer
2022-07-28 14:00,532.27689,Transducer
2022-07-28 15:00,532.27925,Transducer
2022-07-28 16:00,532.27378,Transducer
2022-07-28 17:00,532.27406,Transducer
2022-07-28 18:00,532.27667,Transducer
2022-07-28 19:00,532.2657,Transducer
2022-07-28 20:00,532.25419,Transducer
2022-07-28 21:00,532.24161,Transducer
2022-07-28 22:00,532.2219,Transducer
2022-07-28 23:00,532.16513,Transducer
2022-07-29 0:00,532.11959,Transducer
2022-07-29 1:00,532.08481,Transducer
2022-07-29 2:00,532.0551,Transducer
2022-07-29 3:00,532.02896,Transducer
2022-07-29 4:00,532.00608,Transducer
2022-07-29 5:00,531.99275,Transducer
2022-07-29 6:00,531.97332,Transducer
2022-07-29 7:00,531.94356,Transducer
2022-07-29 8:00,531.91997,Transducer
2022-07-29 9:00,531.90618,Transducer
2022-07-29 10:00,531.89358,Transducer
2022-07-29 11:00,531.88438,Transducer
2022-07-29 12:00,531.8696,Transducer
2022-07-29 13:00,531.86502,Transducer
2022-07-29 14:00,531.86334,Transducer
2022-07-29 15:00,531.88334,Transducer
2022-07-29 16:00,531.93369,Transducer
2022-07-29 17:00,531.97772,Transducer
2022-07-29 18:00,532.00574,Transducer
2022-07-29 19:00,532.03029,Transducer
2022-07-29 20:00,532.04624,Transducer
2022-07-29 21:00,532.05397,Transducer
2022-07-29 22:00,532.05487,Transducer
2022-07-29 23:00,531.92261,Transducer
2022-07-30 0:00,531.83429,Transducer
2022-07-30 1:00,531.7712,Transducer
2022-07-30 2:00,531.73061,Transducer
2022-07-30 3:00,531.70411,Transducer
2022-07-30 4:00,531.76878,Transducer
2022-07-30 5:00,531.80131,Transducer
2022-07-30 6:00,531.81107,Transducer
2022-07-30 7:00,531.81641,Transducer
2022-07-30 8:00,531.80303,Transducer
2022-07-30 9:00,531.81355,Transducer
2022-07-30 10:00,531.85773,Transducer
2022-07-30 11:00,531.90549,Transducer
2022-07-30 12:00,531.93704,Transducer
2022-07-30 13:00,531.96451,Transducer
2022-07-30 14:00,531.98413,Transducer
2022-07-30 15:00,532.00593,Transducer
2022-07-30 16:00,532.02531,Transducer
2022-07-30 17:00,532.04238,Transducer
2022-07-30 18:00,532.05698,Transducer
2022-07-30 19:00,532.06179,Transducer
2022-07-30 20:00,532.07007,Transducer
2022-07-30 21:00,532.05028,Transducer
2022-07-30 22:00,532.02231,Transducer
2022-07-30 23:00,531.98656,Transducer
2022-07-31 0:00,531.92803,Transducer
2022-07-31 1:00,531.88203,Transducer
2022-07-31 2:00,531.85251,Transducer
2022-07-31 3:00,531.8227,Transducer
2022-07-31 4:00,531.80555,Transducer
2022-07-31 5:00,531.7791,Transducer
2022-07-31 6:00,531.76137,Transducer
2022-07-31 7:00,531.74053,Transducer
2022-07-31 8:00,531.72258,Transducer
2022-07-31 9:00,531.62668,Transducer
2022-07-31 10:00,531.42963,Transducer
2022-07-31 11:00,531.31968,Transducer
2022-07-31 12:00,531.2702,Transducer
2022-07-31 13:00,531.23211,Transducer
2022-07-31 14:00,531.22605,Transducer
2022-07-31 15:00,531.23877,Transducer
2022-07-31 16:00,531.2406,Transducer
2022-07-31 17:00,531.2494,Transducer
2022-07-31 18:00,531.25263,Transducer
2022-07-31 19:00,531.25318,Transducer
2022-07-31 20:00,531.25228,Transducer
2022-07-31 21:00,531.26287,Transducer
2022-07-31 22:00,531.27402,Transducer
2022-07-31 23:00,531.28333,Transducer
2022-08-01 0:00,531.26552,Transducer
2022-08-01 1:00,531.20914,Transducer
2022-08-01 2:00,531.1648,Transducer
2022-08-01 3:00,531.13742,Transducer
2022-08-01 4:00,531.11999,Transducer
2022-08-01 5:00,531.05696,Transducer
2022-08-01 6:00,531.20488,Transducer
2022-08-01 7:00,531.40692,Transducer
2022-08-01 8:00,531.5246,Transducer
2022-08-01 9:00,531.60652,Transducer
2022-08-01 10:00,531.66579,Transducer
2022-08-01 11:00,531.71377,Transducer
2022-08-01 12:00,531.75515,Transducer
2022-08-01 13:00,531.78581,Transducer
2022-08-01 14:00,531.81363,Transducer
2022-08-01 15:00,531.83948,Transducer
2022-08-01 16:00,531.86488,Transducer
2022-08-01 17:00,531.88619,Transducer
2022-08-01 18:00,531.90295,Transducer
2022-08-01 19:00,531.92091,Transducer
2022-08-01 20:00,531.92928,Transducer
2022-08-01 21:00,531.93636,Transducer
2022-08-01 22:00,531.94078,Transducer
2022-08-01 23:00,531.9488,Transducer
2022-08-02 0:00,531.95485,Transducer
2022-08-02 1:00,531.96056,Transducer
2022-08-02 2:00,531.96453,Transducer
2022-08-02 3:00,531.97758,Transducer
2022-08-02 4:00,531.98322,Transducer
2022-08-02 5:00,531.99516,Transducer
2022-08-02 6:00,532.00325,Transducer
2022-08-02 7:00,532.0009,Transducer
2022-08-02 8:00,531.9963,Transducer
2022-08-02 9:00,531.98444,Transducer
2022-08-02 10:00,532.04155,Transducer
2022-08-02 11:00,532.0198,Transducer
2022-08-02 12:00,532.0099,Transducer
2022-08-02 13:00,532.04186,Transducer
2022-08-02 14:00,532.05247,Transducer
2022-08-02 15:00,532.07173,Transducer
2022-08-02 16:00,532.08499,Transducer
2022-08-02 17:00,532.09303,Transducer
2022-08-02 18:00,532.10613,Transducer
2022-08-02 19:00,532.12069,Transducer
2022-08-02 20:00,532.12434,Transducer
2022-08-02 21:00,532.12354,Transducer
2022-08-02 22:00,532.1273,Transducer
2022-08-02 23:00,532.1373,Transducer
2022-08-03 0:00,532.14628,Transducer
2022-08-03 1:00,532.14606,Transducer
2022-08-03 2:00,532.14431,Transducer
2022-08-03 3:00,532.15012,Transducer
2022-08-03 4:00,532.15416,Transducer
2022-08-03 5:00,532.16558,Transducer
2022-08-03 6:00,532.16895,Transducer
2022-08-03 7:00,532.16102,Transducer
2022-08-03 8:00,532.15811,Transducer
2022-08-03 9:00,532.17283,Transducer
2022-08-03 10:00,532.17486,Transducer
2022-08-03 11:00,532.16692,Transducer
2022-08-03 12:00,532.15671,Transducer
2022-08-03 13:00,532.15443,Transducer
2022-08-03 14:00,532.15831,Transducer
2022-08-03 15:00,532.17451,Transducer
2022-08-03 16:00,532.17875,Transducer
2022-08-03 17:00,532.17925,Transducer
2022-08-03 18:00,532.15848,Transducer
2022-08-03 19:00,532.1598,Transducer
2022-08-03 20:00,532.14435,Transducer
2022-08-03 21:00,532.14816,Transducer
2022-08-03 22:00,532.13627,Transducer
2022-08-03 23:00,532.14601,Transducer
2022-08-04 0:00,532.13165,Transducer
2022-08-04 1:00,532.13487,Transducer
2022-08-04 2:00,532.14361,Transducer
2022-08-04 3:00,532.15075,Transducer
2022-08-04 4:00,532.14715,Transducer
2022-08-04 5:00,532.14819,Transducer
2022-08-04 6:00,532.1402,Transducer
2022-08-04 7:00,532.13668,Transducer
2022-08-04 8:00,532.13916,Transducer
2022-08-04 9:00,532.14655,Transducer
2022-08-04 10:00,532.14591,Transducer
2022-08-04 11:00,532.14392,Transducer
2022-08-04 12:00,532.14176,Transducer
2022-08-04 13:00,532.14403,Transducer
2022-08-04 14:00,532.149,Transducer
2022-08-04 15:00,532.15681,Transducer
2022-08-04 16:00,532.16571,Transducer
2022-08-04 17:00,532.16644,Transducer
2022-08-04 18:00,532.1699,Transducer
2022-08-04 19:00,532.16999,Transducer
2022-08-04 20:00,532.16841,Transducer
2022-08-04 21:00,532.16532,Transducer
2022-08-04 22:00,532.15971,Transducer
2022-08-04 23:00,532.15537,Transducer
2022-08-05 0:00,532.14993,Transducer
2022-08-05 1:00,532.15162,Transducer
2022-08-05 2:00,532.15562,Transducer
2022-08-05 3:00,532.15487,Transducer
2022-08-05 4:00,532.15989,Transducer
2022-08-05 5:00,532.16116,Transducer
2022-08-05 6:00,532.15777,Transducer
2022-08-05 7:00,532.15156,Transducer
2022-08-05 8:00,532.14722,Transducer
2022-08-05 9:00,532.14334,Transducer
2022-08-05 10:00,532.14427,Transducer
2022-08-05 11:00,532.14439,Transducer
2022-08-05 12:00,532.14638,Transducer
2022-08-05 13:00,532.16176,Transducer
2022-08-05 14:00,532.16532,Transducer
2022-08-05 15:00,532.17258,Transducer
2022-08-05 16:00,532.18212,Transducer
2022-08-05 17:00,532.18489,Transducer
2022-08-05 18:00,532.19012,Transducer
2022-08-05 19:00,532.19484,Transducer
2022-08-05 20:00,532.19459,Transducer
2022-08-05 21:00,532.18467,Transducer
2022-08-05 22:00,532.17919,Transducer
2022-08-05 23:00,532.18929,Transducer
2022-08-06 0:00,532.17587,Transducer
2022-08-06 1:00,532.17473,Transducer
2022-08-06 2:00,532.18636,Transducer
2022-08-06 3:00,532.18091,Transducer
2022-08-06 4:00,532.18251,Transducer
2022-08-06 5:00,532.18013,Transducer
2022-08-06 6:00,532.18083,Transducer
2022-08-06 7:00,532.17694,Transducer
2022-08-06 8:00,532.17981,Transducer
2022-08-06 9:00,532.17849,Transducer
2022-08-06 10:00,532.17531,Transducer
2022-08-06 11:00,532.16468,Transducer
2022-08-06 12:00,532.17296,Transducer
2022-08-06 13:00,532.18824,Transducer
2022-08-06 14:00,532.19871,Transducer
2022-08-06 15:00,532.20207,Transducer
2022-08-06 16:00,532.20463,Transducer
2022-08-06 17:00,532.20493,Transducer
2022-08-06 18:00,532.20781,Transducer
2022-08-06 19:00,532.21048,Transducer
2022-08-06 20:00,532.21049,Transducer
2022-08-06 21:00,532.195,Transducer
2022-08-06 22:00,532.18407,Transducer
2022-08-06 23:00,532.18588,Transducer
2022-08-07 0:00,532.18075,Transducer
2022-08-07 1:00,532.18114,Transducer
2022-08-07 2:00,532.19554,Transducer
2022-08-07 3:00,532.19843,Transducer
2022-08-07 4:00,532.19613,Transducer
2022-08-07 5:00,532.19398,Transducer
2022-08-07 6:00,532.18833,Transducer
2022-08-07 7:00,532.1857,Transducer
2022-08-07 8:00,532.17336,Transducer
2022-08-07 9:00,532.17162,Transducer
2022-08-07 10:00,532.17489,Transducer
2022-08-07 11:00,532.15997,Transducer
2022-08-07 12:00,532.16059,Transducer
2022-08-07 13:00,532.17446,Transducer
2022-08-07 14:00,532.19014,Transducer
2022-08-07 15:00,532.20047,Transducer
2022-08-07 16:00,532.21484,Transducer
2022-08-07 17:00,532.21929,Transducer
2022-08-07 18:00,532.21688,Transducer
2022-08-07 19:00,532.22259,Transducer
2022-08-07 20:00,532.21551,Transducer
2022-08-07 21:00,532.21448,Transducer
2022-08-07 22:00,532.20395,Transducer
2022-08-07 23:00,532.19419,Transducer
2022-08-08 0:00,532.20895,Transducer
2022-08-08 1:00,532.2182,Transducer
2022-08-08 2:00,532.22372,Transducer
2022-08-08 3:00,532.21986,Transducer
2022-08-08 4:00,532.21939,Transducer
2022-08-08 5:00,532.22148,Transducer
2022-08-08 6:00,532.2211,Transducer
2022-08-08 7:00,532.21049,Transducer
2022-08-08 8:00,532.20715,Transducer
2022-08-08 9:00,532.19785,Transducer
2022-08-08 10:00,532.1993,Transducer
2022-08-08 11:00,532.16995,Transducer
2022-08-08 12:00,532.16948,Transducer
2022-08-08 13:00,532.19228,Transducer
2022-08-08 14:00,532.20731,Transducer
2022-08-08 15:00,532.20113,Transducer
2022-08-08 16:00,532.21369,Transducer
2022-08-08 17:00,532.20887,Transducer
2022-08-08 18:00,532.19508,Transducer
2022-08-08 19:00,532.1897,Transducer
2022-08-08 20:00,532.18302,Transducer
2022-08-08 21:00,532.16945,Transducer
2022-08-08 22:00,532.15317,Transducer
2022-08-08 23:00,532.15821,Transducer
2022-08-09 0:00,532.15851,Transducer
2022-08-09 1:00,532.15914,Transducer
2022-08-09 2:00,532.1611,Transducer
2022-08-09 3:00,532.15818,Transducer
2022-08-09 4:00,532.15486,Transducer
2022-08-09 5:00,532.15009,Transducer
2022-08-09 6:00,532.14709,Transducer
2022-08-09 7:00,532.14102,Transducer
2022-08-09 8:00,532.13382,Transducer
2022-08-09 9:00,532.12346,Transducer
2022-08-09 10:00,532.12265,Transducer
2022-08-09 11:00,532.12242,Transducer
2022-08-09 12:00,532.12546,Transducer
2022-08-09 13:00,532.13191,Transducer
2022-08-09 14:00,532.13481,Transducer
2022-08-09 15:00,532.14396,Transducer
2022-08-09 16:00,532.15763,Transducer
2022-08-09 17:00,532.16377,Transducer
2022-08-09 18:00,532.16181,Transducer
2022-08-09 19:00,532.16058,Transducer
2022-08-09 20:00,532.15756,Transducer
2022-08-09 21:00,532.15249,Transducer
2022-08-09 22:00,532.13824,Transducer
2022-08-09 23:00,532.09758,Transducer
2022-08-10 0:00,532.04561,Transducer
2022-08-10 1:00,531.99789,Transducer
2022-08-10 2:00,531.97449,Transducer
2022-08-10 3:00,531.94766,Transducer
2022-08-10 4:00,531.93496,Transducer
2022-08-10 5:00,531.91506,Transducer
2022-08-10 6:00,531.89343,Transducer
2022-08-10 7:00,531.87021,Transducer
2022-08-10 8:00,531.85082,Transducer
2022-08-10 9:00,531.8314,Transducer
2022-08-10 10:00,531.82741,Transducer
2022-08-10 11:00,531.82345,Transducer
2022-08-10 12:00,531.82128,Transducer
2022-08-10 13:00,531.84612,Transducer
2022-08-10 14:00,531.90161,Transducer
2022-08-10 15:00,531.95211,Transducer
2022-08-10 16:00,531.98672,Transducer
2022-08-10 17:00,532.00856,Transducer
2022-08-10 18:00,532.02684,Transducer
2022-08-10 19:00,532.04591,Transducer
2022-08-10 20:00,532.0516,Transducer
2022-08-10 21:00,532.04738,Transducer
2022-08-10 22:00,531.99795,Transducer
2022-08-10 23:00,531.95321,Transducer
2022-08-11 0:00,531.90725,Transducer
2022-08-11 1:00,531.88005,Transducer
2022-08-11 2:00,531.85637,Transducer
2022-08-11 3:00,531.84185,Transducer
2022-08-11 4:00,531.82002,Transducer
2022-08-11 5:00,531.81098,Transducer
2022-08-11 6:00,531.78881,Transducer
2022-08-11 7:00,531.77114,Transducer
2022-08-11 8:00,531.7507,Transducer
2022-08-11 9:00,531.73326,Transducer
2022-08-11 10:00,531.72883,Transducer
2022-08-11 11:00,531.74266,Transducer
2022-08-11 12:00,531.78502,Transducer
2022-08-11 13:00,531.82462,Transducer
2022-08-11 14:00,531.84848,Transducer
2022-08-11 15:00,531.86699,Transducer
2022-08-11 16:00,531.88347,Transducer
2022-08-11 17:00,531.88824,Transducer
2022-08-11 18:00,531.89333,Transducer
2022-08-11 19:00,531.90384,Transducer
2022-08-11 20:00,531.90465,Transducer
2022-08-11 21:00,531.90073,Transducer
2022-08-11 22:00,531.89843,Transducer
2022-08-11 23:00,531.90424,Transducer
2022-08-12 0:00,531.90858,Transducer
2022-08-12 1:00,531.91619,Transducer
2022-08-12 2:00,531.92495,Transducer
2022-08-12 3:00,531.9335,Transducer
2022-08-12 4:00,531.93745,Transducer
2022-08-12 5:00,531.94459,Transducer
2022-08-12 6:00,531.94092,Transducer
2022-08-12 7:00,531.94249,Transducer
2022-08-12 8:00,531.94536,Transducer
2022-08-12 9:00,531.94965,Transducer
2022-08-12 10:00,531.94758,Transducer
2022-08-12 11:00,531.8939,Transducer
2022-08-12 12:00,531.84669,Transducer
2022-08-12 13:00,531.80116,Transducer
2022-08-12 14:00,531.74746,Transducer
2022-08-12 15:00,531.72589,Transducer
2022-08-12 16:00,531.69662,Transducer
2022-08-12 17:00,531.66959,Transducer
2022-08-12 18:00,531.64744,Transducer
2022-08-12 19:00,531.62534,Transducer
2022-08-12 20:00,531.60277,Transducer
2022-08-12 21:00,531.49253,Transducer
2022-08-12 22:00,531.4126,Transducer
2022-08-12 23:00,531.35521,Transducer
2022-08-13 0:00,531.3167,Transducer
2022-08-13 1:00,531.28687,Transducer
2022-08-13 2:00,531.26051,Transducer
2022-08-13 3:00,531.23758,Transducer
2022-08-13 4:00,531.21008,Transducer
2022-08-13 5:00,531.19194,Transducer
2022-08-13 6:00,531.17303,Transducer
2022-08-13 7:00,531.16291,Transducer
2022-08-13 8:00,531.14515,Transducer
2022-08-13 9:00,531.13606,Transducer
2022-08-13 10:00,531.13096,Transducer
2022-08-13 11:00,531.11891,Transducer
2022-08-13 12:00,531.11499,Transducer
2022-08-13 13:00,531.12005,Transducer
2022-08-13 14:00,531.12632,Transducer
2022-08-13 15:00,531.12741,Transducer
2022-08-13 16:00,531.19472,Transducer
2022-08-13 17:00,531.25066,Transducer
2022-08-13 18:00,531.26909,Transducer
2022-08-13 19:00,531.27397,Transducer
2022-08-13 20:00,531.27677,Transducer
2022-08-13 21:00,531.27405,Transducer
2022-08-13 22:00,531.27257,Transducer
2022-08-13 23:00,531.2694,Transducer
2022-08-14 0:00,531.27014,Transducer
2022-08-14 1:00,531.26909,Transducer
2022-08-14 2:00,531.26802,Transducer
2022-08-14 3:00,531.26371,Transducer
2022-08-14 4:00,531.25788,Transducer
2022-08-14 5:00,531.25409,Transducer
2022-08-14 6:00,531.24289,Transducer
2022-08-14 7:00,531.22952,Transducer
2022-08-14 8:00,531.21406,Transducer
2022-08-14 9:00,531.20088,Transducer
2022-08-14 10:00,531.20224,Transducer
2022-08-14 11:00,531.23201,Transducer
2022-08-14 12:00,531.28252,Transducer
2022-08-14 13:00,531.33683,Transducer
2022-08-14 14:00,531.38763,Transducer
2022-08-14 15:00,531.42994,Transducer
2022-08-14 16:00,531.46968,Transducer
2022-08-14 17:00,531.49191,Transducer
2022-08-14 18:00,531.51579,Transducer
2022-08-14 19:00,531.53874,Transducer
2022-08-14 20:00,531.56058,Transducer
2022-08-14 21:00,531.57407,Transducer
2022-08-14 22:00,531.58901,Transducer
2022-08-14 23:00,531.60618,Transducer
2022-08-15 0:00,531.62658,Transducer
2022-08-15 1:00,531.6448,Transducer
2022-08-15 2:00,531.65861,Transducer
2022-08-15 3:00,531.6756,Transducer
2022-08-15 4:00,531.69116,Transducer
2022-08-15 5:00,531.69522,Transducer
2022-08-15 6:00,531.6989,Transducer
2022-08-15 7:00,531.70132,Transducer
2022-08-15 8:00,531.71037,Transducer
2022-08-15 9:00,531.71928,Transducer
2022-08-15 10:00,531.72327,Transducer
2022-08-15 11:00,531.71967,Transducer
2022-08-15 12:00,531.72999,Transducer
2022-08-15 13:00,531.73933,Transducer
2022-08-15 14:00,531.74146,Transducer
2022-08-15 15:00,531.75336,Transducer
2022-08-15 16:00,531.75981,Transducer
2022-08-15 17:00,531.76419,Transducer
2022-08-15 18:00,531.75484,Transducer
2022-08-15 19:00,531.74528,Transducer
2022-08-15 20:00,531.75353,Transducer
2022-08-15 21:00,531.74727,Transducer
2022-08-15 22:00,531.71005,Transducer
2022-08-15 23:00,531.65815,Transducer
2022-08-16 0:00,531.62235,Transducer
2022-08-16 1:00,531.5999,Transducer
2022-08-16 2:00,531.5731,Transducer
2022-08-16 3:00,531.55579,Transducer
2022-08-16 4:00,531.53674,Transducer
2022-08-16 5:00,531.52888,Transducer
2022-08-16 6:00,531.51559,Transducer
2022-08-16 7:00,531.51053,Transducer
2022-08-16 8:00,531.50072,Transducer
2022-08-16 9:00,531.50087,Transducer
2022-08-16 10:00,531.48747,Transducer
2022-08-16 11:00,531.48172,Transducer
2022-08-16 12:00,531.4862,Transducer
2022-08-16 13:00,531.51164,Transducer
2022-08-16 14:00,531.56425,Transducer
2022-08-16 15:00,531.56818,Transducer
2022-08-16 16:00,531.40338,Transducer
2022-08-16 17:00,531.31416,Transducer
2022-08-16 18:00,531.26348,Transducer
2022-08-16 19:00,531.2267,Transducer
2022-08-16 20:00,531.22038,Transducer
2022-08-16 21:00,531.39452,Transducer
2022-08-16 22:00,531.48914,Transducer
2022-08-16 23:00,531.50677,Transducer
2022-08-17 0:00,531.49326,Transducer
2022-08-17 1:00,531.4881,Transducer
2022-08-17 2:00,531.48748,Transducer
2022-08-17 3:00,531.48595,Transducer
2022-08-17 4:00,531.48288,Transducer
2022-08-17 5:00,531.4794,Transducer
2022-08-17 6:00,531.47225,Transducer
2022-08-17 7:00,531.4687,Transducer
2022-08-17 8:00,531.46078,Transducer
2022-08-17 9:00,531.44858,Transducer
2022-08-17 10:00,531.44806,Transducer
2022-08-17 11:00,531.48967,Transducer
2022-08-17 12:00,531.53577,Transducer
2022-08-17 13:00,531.58161,Transducer
2022-08-17 14:00,531.61626,Transducer
2022-08-17 15:00,531.64685,Transducer
2022-08-17 16:00,531.67493,Transducer
2022-08-17 17:00,531.7043,Transducer
2022-08-17 18:00,531.70748,Transducer
2022-08-17 19:00,531.7195,Transducer
2022-08-17 20:00,531.72593,Transducer
2022-08-17 21:00,531.73071,Transducer
2022-08-17 22:00,531.73169,Transducer
2022-08-17 23:00,531.73544,Transducer
2022-08-18 0:00,531.74353,Transducer
2022-08-18 1:00,531.7426,Transducer
2022-08-18 2:00,531.75305,Transducer
2022-08-18 3:00,531.7605,Transducer
2022-08-18 4:00,531.76168,Transducer
2022-08-18 5:00,531.7649,Transducer
2022-08-18 6:00,531.76465,Transducer
2022-08-18 7:00,531.76361,Transducer
2022-08-18 8:00,531.76698,Transducer
2022-08-18 9:00,531.7726,Transducer
2022-08-18 10:00,531.77516,Transducer
2022-08-18 11:00,531.77159,Transducer
2022-08-18 12:00,531.77914,Transducer
2022-08-18 13:00,531.7873,Transducer
2022-08-18 14:00,531.74525,Transducer
2022-08-18 15:00,531.75942,Transducer
2022-08-18 16:00,531.7336,Transducer
2022-08-18 17:00,531.62859,Transducer
2022-08-18 18:00,531.67446,Transducer
2022-08-18 19:00,531.73124,Transducer
2022-08-18 20:00,531.74697,Transducer
2022-08-18 21:00,531.62863,Transducer
2022-08-18 22:00,531.62668,Transducer
2022-08-18 23:00,531.57582,Transducer
2022-08-19 0:00,531.5445,Transducer
2022-08-19 1:00,531.51042,Transducer
2022-08-19 2:00,531.41228,Transducer
2022-08-19 3:00,531.31264,Transducer
2022-08-19 4:00,531.25182,Transducer
2022-08-19 5:00,531.20213,Transducer
2022-08-19 6:00,531.1721,Transducer
2022-08-19 7:00,531.13885,Transducer
2022-08-19 8:00,531.11795,Transducer
2022-08-19 9:00,531.22665,Transducer
