TIMESTAMP,GWE,method
8/24/2022 4:00,531.71574,Transducer
8/24/2022 5:00,531.71939,Transducer
8/24/2022 6:00,531.71657,Transducer
8/24/2022 7:00,531.71019,Transducer
8/24/2022 8:00,531.70234,Transducer
8/24/2022 9:00,531.69638,Transducer
8/24/2022 10:00,531.69771,Transducer
8/24/2022 11:00,531.69412,Transducer
8/24/2022 12:00,531.69961,Transducer
8/24/2022 13:00,531.70643,Transducer
8/24/2022 14:00,531.6751,Transducer
8/24/2022 15:00,531.69033,Transducer
8/24/2022 16:00,531.70211,Transducer
8/24/2022 17:00,531.70039,Transducer
8/24/2022 18:00,531.68801,Transducer
8/24/2022 19:00,531.67992,Transducer
8/24/2022 20:00,531.68127,Transducer
8/24/2022 21:00,531.66523,Transducer
8/24/2022 22:00,531.645,Transducer
8/24/2022 23:00,531.63463,Transducer
8/25/2022 0:00,531.63193,Transducer
8/25/2022 1:00,531.63188,Transducer
8/25/2022 2:00,531.63503,Transducer
8/25/2022 3:00,531.64012,Transducer
8/25/2022 4:00,531.6363,Transducer
8/25/2022 5:00,531.63193,Transducer
8/25/2022 6:00,531.62223,Transducer
8/25/2022 7:00,531.60969,Transducer
8/25/2022 8:00,531.59285,Transducer
8/25/2022 9:00,531.60586,Transducer
8/25/2022 10:00,531.60897,Transducer
8/25/2022 11:00,531.60727,Transducer
8/25/2022 12:00,531.61217,Transducer
8/25/2022 13:00,531.62875,Transducer
8/25/2022 14:00,531.64629,Transducer
8/25/2022 15:00,531.6591,Transducer
8/25/2022 16:00,531.66976,Transducer
8/25/2022 17:00,531.67462,Transducer
8/25/2022 18:00,531.67907,Transducer
8/25/2022 19:00,531.68265,Transducer
8/25/2022 20:00,531.66479,Transducer
8/25/2022 21:00,531.66196,Transducer
8/25/2022 22:00,531.65676,Transducer
8/25/2022 23:00,531.6557,Transducer
8/26/2022 0:00,531.65406,Transducer
8/26/2022 1:00,531.65384,Transducer
8/26/2022 2:00,531.66652,Transducer
8/26/2022 3:00,531.66736,Transducer
8/26/2022 4:00,531.66813,Transducer
8/26/2022 5:00,531.6658,Transducer
8/26/2022 6:00,531.66814,Transducer
8/26/2022 7:00,531.66411,Transducer
8/26/2022 8:00,531.65427,Transducer
8/26/2022 9:00,531.64665,Transducer
8/26/2022 10:00,531.64518,Transducer
8/26/2022 11:00,531.51532,Transducer
8/26/2022 12:00,531.41738,Transducer
8/26/2022 13:00,531.36043,Transducer
8/26/2022 14:00,531.32354,Transducer
8/26/2022 15:00,531.29823,Transducer
8/26/2022 16:00,531.27644,Transducer
8/26/2022 17:00,531.25138,Transducer
8/26/2022 18:00,531.23337,Transducer
8/26/2022 19:00,531.23231,Transducer
8/26/2022 20:00,531.19983,Transducer
8/26/2022 21:00,531.17128,Transducer
8/26/2022 22:00,531.15423,Transducer
8/26/2022 23:00,531.13861,Transducer
8/27/2022 0:00,531.12705,Transducer
8/27/2022 1:00,531.1216,Transducer
8/27/2022 2:00,531.11969,Transducer
8/27/2022 3:00,531.1105,Transducer
8/27/2022 4:00,531.11389,Transducer
8/27/2022 5:00,531.11264,Transducer
8/27/2022 6:00,531.10801,Transducer
8/27/2022 7:00,531.07798,Transducer
8/27/2022 8:00,530.95562,Transducer
8/27/2022 9:00,530.88929,Transducer
8/27/2022 10:00,530.96831,Transducer
8/27/2022 11:00,531.00933,Transducer
8/27/2022 12:00,530.90719,Transducer
8/27/2022 13:00,530.76021,Transducer
8/27/2022 14:00,530.7504,Transducer
8/27/2022 15:00,530.81129,Transducer
8/27/2022 16:00,530.85088,Transducer
8/27/2022 17:00,530.87355,Transducer
8/27/2022 18:00,530.88671,Transducer
8/27/2022 19:00,530.89177,Transducer
8/27/2022 20:00,530.89343,Transducer
8/27/2022 21:00,530.89064,Transducer
8/27/2022 22:00,530.88332,Transducer
8/27/2022 23:00,530.88009,Transducer
8/28/2022 0:00,530.89499,Transducer
8/28/2022 1:00,530.91397,Transducer
8/28/2022 2:00,530.92933,Transducer
8/28/2022 3:00,530.9379,Transducer
8/28/2022 4:00,530.92652,Transducer
8/28/2022 5:00,530.91673,Transducer
8/28/2022 6:00,530.90349,Transducer
8/28/2022 7:00,530.89342,Transducer
8/28/2022 8:00,530.8971,Transducer
8/28/2022 9:00,530.91038,Transducer
8/28/2022 10:00,530.9215,Transducer
8/28/2022 11:00,530.93005,Transducer
8/28/2022 12:00,530.92788,Transducer
8/28/2022 13:00,530.92513,Transducer
8/28/2022 14:00,530.93467,Transducer
8/28/2022 15:00,530.93027,Transducer
8/28/2022 16:00,530.926,Transducer
8/28/2022 17:00,530.91716,Transducer
8/28/2022 18:00,530.927,Transducer
8/28/2022 19:00,530.93592,Transducer
8/28/2022 20:00,530.93221,Transducer
8/28/2022 21:00,530.83683,Transducer
8/28/2022 22:00,530.71129,Transducer
8/28/2022 23:00,530.71881,Transducer
8/29/2022 0:00,530.82512,Transducer
8/29/2022 1:00,530.87765,Transducer
8/29/2022 2:00,530.90382,Transducer
8/29/2022 3:00,530.92106,Transducer
8/29/2022 4:00,530.93782,Transducer
8/29/2022 5:00,530.94157,Transducer
8/29/2022 6:00,530.94062,Transducer
8/29/2022 7:00,530.93508,Transducer
8/29/2022 8:00,530.93082,Transducer
8/29/2022 9:00,530.9262,Transducer
8/29/2022 10:00,530.92218,Transducer
8/29/2022 11:00,530.92147,Transducer
8/29/2022 12:00,530.91569,Transducer
8/29/2022 13:00,530.92292,Transducer
8/29/2022 14:00,530.93653,Transducer
8/29/2022 15:00,530.95163,Transducer
8/29/2022 16:00,530.99064,Transducer
8/29/2022 17:00,531.1016,Transducer
8/29/2022 18:00,531.17633,Transducer
8/29/2022 19:00,531.24585,Transducer
8/29/2022 20:00,531.26399,Transducer
8/29/2022 21:00,531.27674,Transducer
8/29/2022 22:00,531.28219,Transducer
8/29/2022 23:00,531.2459,Transducer
8/30/2022 0:00,531.19509,Transducer
8/30/2022 1:00,531.1668,Transducer
8/30/2022 2:00,531.16382,Transducer
8/30/2022 3:00,531.14585,Transducer
8/30/2022 4:00,531.13943,Transducer
8/30/2022 5:00,531.13004,Transducer
8/30/2022 6:00,531.11865,Transducer
8/30/2022 7:00,531.1386,Transducer
8/30/2022 8:00,531.17453,Transducer
8/30/2022 9:00,531.16809,Transducer
8/30/2022 10:00,531.13061,Transducer
8/30/2022 11:00,531.0872,Transducer
8/30/2022 12:00,531.0531,Transducer
8/30/2022 13:00,530.99094,Transducer
8/30/2022 14:00,530.8994,Transducer
8/30/2022 15:00,530.79075,Transducer
8/30/2022 16:00,530.7039,Transducer
8/30/2022 17:00,530.64701,Transducer
8/30/2022 18:00,530.59461,Transducer
8/30/2022 19:00,530.54888,Transducer
8/30/2022 20:00,530.5076,Transducer
8/30/2022 21:00,530.46805,Transducer
8/30/2022 22:00,530.42767,Transducer
8/30/2022 23:00,530.40321,Transducer
8/31/2022 0:00,530.37515,Transducer
8/31/2022 1:00,530.44733,Transducer
8/31/2022 2:00,530.53986,Transducer
8/31/2022 3:00,530.58398,Transducer
8/31/2022 4:00,530.60855,Transducer
8/31/2022 5:00,530.62546,Transducer
8/31/2022 6:00,530.63501,Transducer
8/31/2022 7:00,530.63618,Transducer
8/31/2022 8:00,530.63742,Transducer
8/31/2022 9:00,530.63853,Transducer
8/31/2022 10:00,530.6379,Transducer
8/31/2022 11:00,530.63821,Transducer
8/31/2022 12:00,530.51956,Transducer
8/31/2022 13:00,530.43232,Transducer
8/31/2022 14:00,530.38453,Transducer
8/31/2022 15:00,530.36231,Transducer
8/31/2022 16:00,530.34766,Transducer
8/31/2022 17:00,530.33644,Transducer
8/31/2022 18:00,530.32068,Transducer
8/31/2022 19:00,530.31024,Transducer
8/31/2022 20:00,530.294,Transducer
8/31/2022 21:00,530.2649,Transducer
8/31/2022 22:00,530.24747,Transducer
8/31/2022 23:00,530.23562,Transducer
9/1/2022 0:00,530.22491,Transducer
9/1/2022 1:00,530.21828,Transducer
9/1/2022 2:00,530.21063,Transducer
9/1/2022 3:00,530.20058,Transducer
9/1/2022 4:00,530.19241,Transducer
9/1/2022 5:00,530.10714,Transducer
9/1/2022 6:00,529.99242,Transducer
9/1/2022 7:00,529.90454,Transducer
9/1/2022 8:00,529.96904,Transducer
9/1/2022 9:00,530.01587,Transducer
9/1/2022 10:00,530.0755,Transducer
9/1/2022 11:00,530.15087,Transducer
9/1/2022 12:00,530.21794,Transducer
9/1/2022 13:00,530.33926,Transducer
9/1/2022 14:00,530.49704,Transducer
9/1/2022 15:00,530.61322,Transducer
9/1/2022 16:00,530.706,Transducer
9/1/2022 17:00,530.78515,Transducer
9/1/2022 18:00,530.84512,Transducer
9/1/2022 19:00,530.89796,Transducer
9/1/2022 20:00,530.93373,Transducer
9/1/2022 21:00,530.96797,Transducer
9/1/2022 22:00,530.95653,Transducer
9/1/2022 23:00,530.88657,Transducer
9/2/2022 0:00,530.82142,Transducer
9/2/2022 1:00,530.77882,Transducer
9/2/2022 2:00,530.75768,Transducer
9/2/2022 3:00,530.73695,Transducer
9/2/2022 4:00,530.72247,Transducer
9/2/2022 5:00,530.70793,Transducer
9/2/2022 6:00,530.69677,Transducer
9/2/2022 7:00,530.68302,Transducer
9/2/2022 8:00,530.68082,Transducer
9/2/2022 9:00,530.67245,Transducer
9/2/2022 10:00,530.75562,Transducer
9/2/2022 11:00,530.84781,Transducer
9/2/2022 12:00,530.91983,Transducer
9/2/2022 13:00,530.97533,Transducer
9/2/2022 14:00,531.01218,Transducer
9/2/2022 15:00,531.04672,Transducer
9/2/2022 16:00,531.06718,Transducer
9/2/2022 17:00,531.09461,Transducer
9/2/2022 18:00,531.11094,Transducer
9/2/2022 19:00,531.1293,Transducer
9/2/2022 20:00,531.13928,Transducer
9/2/2022 21:00,531.11022,Transducer
9/2/2022 22:00,531.06599,Transducer
9/2/2022 23:00,531.03344,Transducer
9/3/2022 0:00,531.00502,Transducer
9/3/2022 1:00,530.99048,Transducer
9/3/2022 2:00,530.9742,Transducer
9/3/2022 3:00,530.97239,Transducer
9/3/2022 4:00,530.96719,Transducer
9/3/2022 5:00,530.98059,Transducer
9/3/2022 6:00,531.01112,Transducer
9/3/2022 7:00,531.04468,Transducer
9/3/2022 8:00,531.06748,Transducer
9/3/2022 9:00,531.09085,Transducer
9/3/2022 10:00,531.11705,Transducer
9/3/2022 11:00,531.12755,Transducer
9/3/2022 12:00,531.14919,Transducer
9/3/2022 13:00,531.16418,Transducer
9/3/2022 14:00,531.17718,Transducer
9/3/2022 15:00,531.19397,Transducer
9/3/2022 16:00,531.20959,Transducer
9/3/2022 17:00,531.21419,Transducer
9/3/2022 18:00,531.22447,Transducer
9/3/2022 19:00,531.22311,Transducer
9/3/2022 20:00,531.22409,Transducer
9/3/2022 21:00,531.22531,Transducer
9/3/2022 22:00,531.22279,Transducer
9/3/2022 23:00,531.223,Transducer
9/4/2022 0:00,531.22908,Transducer
9/4/2022 1:00,531.2359,Transducer
9/4/2022 2:00,531.25685,Transducer
9/4/2022 3:00,531.25758,Transducer
9/4/2022 4:00,531.26017,Transducer
9/4/2022 5:00,531.26044,Transducer
9/4/2022 6:00,531.25724,Transducer
9/4/2022 7:00,531.25574,Transducer
9/4/2022 8:00,531.24886,Transducer
9/4/2022 9:00,531.25165,Transducer
9/4/2022 10:00,531.25343,Transducer
9/4/2022 11:00,531.25797,Transducer
9/4/2022 12:00,531.2698,Transducer
9/4/2022 13:00,531.27804,Transducer
9/4/2022 14:00,531.28819,Transducer
9/4/2022 15:00,531.2999,Transducer
9/4/2022 16:00,531.30667,Transducer
9/4/2022 17:00,531.31048,Transducer
9/4/2022 18:00,531.3142,Transducer
9/4/2022 19:00,531.31887,Transducer
9/4/2022 20:00,531.31575,Transducer
9/4/2022 21:00,531.30165,Transducer
9/4/2022 22:00,531.3026,Transducer
9/4/2022 23:00,531.2994,Transducer
9/5/2022 0:00,531.3046,Transducer
9/5/2022 1:00,531.30542,Transducer
9/5/2022 2:00,531.31144,Transducer
9/5/2022 3:00,531.31439,Transducer
9/5/2022 4:00,531.31458,Transducer
9/5/2022 5:00,531.31202,Transducer
9/5/2022 6:00,531.30889,Transducer
9/5/2022 7:00,531.30603,Transducer
9/5/2022 8:00,531.30325,Transducer
9/5/2022 9:00,531.30014,Transducer
9/5/2022 10:00,531.29834,Transducer
9/5/2022 11:00,531.29475,Transducer
9/5/2022 12:00,531.2967,Transducer
9/5/2022 13:00,531.30397,Transducer
9/5/2022 14:00,531.31104,Transducer
9/5/2022 15:00,531.32401,Transducer
9/5/2022 16:00,531.32537,Transducer
9/5/2022 17:00,531.32492,Transducer
9/5/2022 18:00,531.3252,Transducer
9/5/2022 19:00,531.32785,Transducer
9/5/2022 20:00,531.32129,Transducer
9/5/2022 21:00,531.30975,Transducer
9/5/2022 22:00,531.32007,Transducer
9/5/2022 23:00,531.32182,Transducer
9/6/2022 0:00,531.31905,Transducer
9/6/2022 1:00,531.3205,Transducer
9/6/2022 2:00,531.33004,Transducer
9/6/2022 3:00,531.33124,Transducer
9/6/2022 4:00,531.33505,Transducer
9/6/2022 5:00,531.3324,Transducer
9/6/2022 6:00,531.32329,Transducer
9/6/2022 7:00,531.31342,Transducer
9/6/2022 8:00,531.31129,Transducer
9/6/2022 9:00,531.30498,Transducer
9/6/2022 10:00,531.30452,Transducer
9/6/2022 11:00,531.3009,Transducer
9/6/2022 12:00,531.31215,Transducer
9/6/2022 13:00,531.32335,Transducer
9/6/2022 14:00,531.33516,Transducer
9/6/2022 15:00,531.34731,Transducer
9/6/2022 16:00,531.35635,Transducer
9/6/2022 17:00,531.35811,Transducer
9/6/2022 18:00,531.35524,Transducer
9/6/2022 19:00,531.35389,Transducer
9/6/2022 20:00,531.34183,Transducer
9/6/2022 21:00,531.33369,Transducer
9/6/2022 22:00,531.32738,Transducer
9/6/2022 23:00,531.32915,Transducer
9/7/2022 0:00,531.32866,Transducer
9/7/2022 1:00,531.33599,Transducer
9/7/2022 2:00,531.3395,Transducer
9/7/2022 3:00,531.34255,Transducer
9/7/2022 4:00,531.34115,Transducer
9/7/2022 5:00,531.33889,Transducer
9/7/2022 6:00,531.33802,Transducer
9/7/2022 7:00,531.33026,Transducer
9/7/2022 8:00,531.3226,Transducer
9/7/2022 9:00,531.31832,Transducer
9/7/2022 10:00,531.31923,Transducer
9/7/2022 11:00,531.32136,Transducer
9/7/2022 12:00,531.33603,Transducer
9/7/2022 13:00,531.34546,Transducer
9/7/2022 14:00,531.35944,Transducer
9/7/2022 15:00,531.37112,Transducer
9/7/2022 16:00,531.38005,Transducer
9/7/2022 17:00,531.38651,Transducer
9/7/2022 18:00,531.38731,Transducer
9/7/2022 19:00,531.39103,Transducer
9/7/2022 20:00,531.3882,Transducer
9/7/2022 21:00,531.38211,Transducer
9/7/2022 22:00,531.38448,Transducer
9/7/2022 23:00,531.38892,Transducer
9/8/2022 0:00,531.38732,Transducer
9/8/2022 1:00,531.38902,Transducer
9/8/2022 2:00,531.39273,Transducer
9/8/2022 3:00,531.39457,Transducer
9/8/2022 4:00,531.39379,Transducer
9/8/2022 5:00,531.38877,Transducer
9/8/2022 6:00,531.38397,Transducer
9/8/2022 7:00,531.38083,Transducer
9/8/2022 8:00,531.37606,Transducer
9/8/2022 9:00,531.37685,Transducer
9/8/2022 10:00,531.38173,Transducer
9/8/2022 11:00,531.38437,Transducer
9/8/2022 12:00,531.39666,Transducer
9/8/2022 13:00,531.40948,Transducer
9/8/2022 14:00,531.41815,Transducer
9/8/2022 15:00,531.42999,Transducer
9/8/2022 16:00,531.43973,Transducer
9/8/2022 17:00,531.44574,Transducer
9/8/2022 18:00,531.4233,Transducer
9/8/2022 19:00,531.43602,Transducer
9/8/2022 20:00,531.43702,Transducer
9/8/2022 21:00,531.42569,Transducer
9/8/2022 22:00,531.42005,Transducer
9/8/2022 23:00,531.31845,Transducer
9/9/2022 0:00,531.26526,Transducer
9/9/2022 1:00,531.23959,Transducer
9/9/2022 2:00,531.22072,Transducer
9/9/2022 3:00,531.20443,Transducer
9/9/2022 4:00,531.1912,Transducer
9/9/2022 5:00,531.17756,Transducer
9/9/2022 6:00,531.16903,Transducer
9/9/2022 7:00,531.1542,Transducer
9/9/2022 8:00,531.13414,Transducer
9/9/2022 9:00,531.12526,Transducer
9/9/2022 10:00,531.11839,Transducer
9/9/2022 11:00,531.11301,Transducer
9/9/2022 12:00,531.11162,Transducer
9/9/2022 13:00,531.11495,Transducer
9/9/2022 14:00,531.14514,Transducer
9/9/2022 15:00,531.20971,Transducer
9/9/2022 16:00,531.21794,Transducer
9/9/2022 17:00,530.91182,Transducer
9/9/2022 18:00,530.70307,Transducer
9/9/2022 19:00,530.57477,Transducer
9/9/2022 20:00,530.48889,Transducer
9/9/2022 21:00,530.39898,Transducer
9/9/2022 22:00,530.32291,Transducer
9/9/2022 23:00,530.25936,Transducer
9/10/2022 0:00,530.20893,Transducer
9/10/2022 1:00,530.1933,Transducer
9/10/2022 2:00,530.18565,Transducer
9/10/2022 3:00,530.16537,Transducer
9/10/2022 4:00,530.1387,Transducer
9/10/2022 5:00,530.0614,Transducer
9/10/2022 6:00,529.91511,Transducer
9/10/2022 7:00,529.81884,Transducer
9/10/2022 8:00,529.76301,Transducer
9/10/2022 9:00,529.76833,Transducer
9/10/2022 10:00,529.77584,Transducer
9/10/2022 11:00,529.77164,Transducer
9/10/2022 12:00,529.76695,Transducer
9/10/2022 13:00,529.75679,Transducer
9/10/2022 14:00,529.75352,Transducer
9/10/2022 15:00,529.75385,Transducer
9/10/2022 16:00,529.75281,Transducer
9/10/2022 17:00,529.75153,Transducer
9/10/2022 18:00,529.88783,Transducer
9/10/2022 19:00,530.01017,Transducer
9/10/2022 20:00,530.08036,Transducer
9/10/2022 21:00,530.11215,Transducer
9/10/2022 22:00,530.13829,Transducer
9/10/2022 23:00,530.151,Transducer
9/11/2022 0:00,530.16658,Transducer
9/11/2022 1:00,530.29877,Transducer
9/11/2022 2:00,530.40564,Transducer
9/11/2022 3:00,530.48043,Transducer
9/11/2022 4:00,530.52218,Transducer
9/11/2022 5:00,530.55521,Transducer
9/11/2022 6:00,530.57543,Transducer
9/11/2022 7:00,530.58674,Transducer
9/11/2022 8:00,530.61136,Transducer
9/11/2022 9:00,530.62739,Transducer
9/11/2022 10:00,530.68284,Transducer
9/11/2022 11:00,530.72907,Transducer
9/11/2022 12:00,530.76688,Transducer
9/11/2022 13:00,530.81196,Transducer
9/11/2022 14:00,530.84525,Transducer
9/11/2022 15:00,530.87225,Transducer
9/11/2022 16:00,530.90094,Transducer
9/11/2022 17:00,530.92231,Transducer
9/11/2022 18:00,530.94123,Transducer
9/11/2022 19:00,530.95617,Transducer
9/11/2022 20:00,530.96764,Transducer
9/11/2022 21:00,530.97206,Transducer
9/11/2022 22:00,530.98612,Transducer
9/11/2022 23:00,531.00494,Transducer
9/12/2022 0:00,531.019,Transducer
9/12/2022 1:00,531.03875,Transducer
9/12/2022 2:00,531.06404,Transducer
9/12/2022 3:00,531.08232,Transducer
9/12/2022 4:00,531.07647,Transducer
9/12/2022 5:00,531.10419,Transducer
9/12/2022 6:00,531.11574,Transducer
9/12/2022 7:00,531.11829,Transducer
9/12/2022 8:00,531.13111,Transducer
9/12/2022 9:00,531.14154,Transducer
9/12/2022 10:00,531.12735,Transducer
9/12/2022 11:00,531.0818,Transducer
9/12/2022 12:00,531.04671,Transducer
9/12/2022 13:00,531.02119,Transducer
9/12/2022 14:00,530.99464,Transducer
9/12/2022 15:00,530.98042,Transducer
9/12/2022 16:00,530.96011,Transducer
9/12/2022 17:00,530.93325,Transducer
9/12/2022 18:00,530.91166,Transducer
9/12/2022 19:00,530.89727,Transducer
9/12/2022 20:00,530.88343,Transducer
9/12/2022 21:00,530.86185,Transducer
9/12/2022 22:00,530.84857,Transducer
9/12/2022 23:00,530.8417,Transducer
9/13/2022 0:00,530.82861,Transducer
9/13/2022 1:00,530.82119,Transducer
9/13/2022 2:00,530.81447,Transducer
9/13/2022 3:00,530.80773,Transducer
9/13/2022 4:00,530.80008,Transducer
9/13/2022 5:00,530.79072,Transducer
9/13/2022 6:00,530.77955,Transducer
9/13/2022 7:00,530.7678,Transducer
9/13/2022 8:00,530.7536,Transducer
9/13/2022 9:00,530.74124,Transducer
9/13/2022 10:00,530.72813,Transducer
9/13/2022 11:00,530.72109,Transducer
9/13/2022 12:00,530.72384,Transducer
9/13/2022 13:00,530.72491,Transducer
9/13/2022 14:00,530.72855,Transducer
9/13/2022 15:00,530.73016,Transducer
9/13/2022 16:00,530.72759,Transducer
9/13/2022 17:00,530.72427,Transducer
9/13/2022 18:00,530.71729,Transducer
9/13/2022 19:00,530.70858,Transducer
9/13/2022 20:00,530.70059,Transducer
9/13/2022 21:00,530.62864,Transducer
9/13/2022 22:00,530.615,Transducer
9/13/2022 23:00,530.62542,Transducer
9/14/2022 0:00,530.6363,Transducer
9/14/2022 1:00,530.6487,Transducer
9/14/2022 2:00,530.66116,Transducer
9/14/2022 3:00,530.67094,Transducer
9/14/2022 4:00,530.6879,Transducer
9/14/2022 5:00,530.69576,Transducer
9/14/2022 6:00,530.69357,Transducer
9/14/2022 7:00,530.69579,Transducer
9/14/2022 8:00,530.69878,Transducer
9/14/2022 9:00,530.70117,Transducer
9/14/2022 10:00,530.77542,Transducer
9/14/2022 11:00,530.74878,Transducer
9/14/2022 12:00,530.84297,Transducer
9/14/2022 13:00,530.89521,Transducer
9/14/2022 14:00,530.93072,Transducer
9/14/2022 15:00,530.96109,Transducer
9/14/2022 16:00,530.98605,Transducer
9/14/2022 17:00,530.99892,Transducer
9/14/2022 18:00,531.00999,Transducer
9/14/2022 19:00,531.02,Transducer
9/14/2022 20:00,531.02313,Transducer
9/14/2022 21:00,531.01675,Transducer
9/14/2022 22:00,531.01756,Transducer
9/14/2022 23:00,531.01673,Transducer
9/15/2022 0:00,531.01609,Transducer
9/15/2022 1:00,531.0127,Transducer
9/15/2022 2:00,531.00845,Transducer
9/15/2022 3:00,531.00811,Transducer
9/15/2022 4:00,531.00447,Transducer
9/15/2022 5:00,531.00648,Transducer
9/15/2022 6:00,531.00468,Transducer
9/15/2022 7:00,531.00495,Transducer
9/15/2022 8:00,531.00299,Transducer
9/15/2022 9:00,531.00791,Transducer
9/15/2022 10:00,531.00273,Transducer
9/15/2022 11:00,530.98021,Transducer
9/15/2022 12:00,530.9459,Transducer
9/15/2022 13:00,530.92175,Transducer
9/15/2022 14:00,530.90219,Transducer
9/15/2022 15:00,530.92366,Transducer
9/15/2022 16:00,530.95057,Transducer
9/15/2022 17:00,530.97605,Transducer
9/15/2022 18:00,530.9952,Transducer
9/15/2022 19:00,531.00776,Transducer
9/15/2022 20:00,531.01494,Transducer
9/15/2022 21:00,531.02173,Transducer
9/15/2022 22:00,531.02552,Transducer
9/15/2022 23:00,530.93969,Transducer
9/16/2022 0:00,530.89388,Transducer
9/16/2022 1:00,530.87524,Transducer
9/16/2022 2:00,530.85165,Transducer
9/16/2022 3:00,530.84695,Transducer
9/16/2022 4:00,530.8843,Transducer
9/16/2022 5:00,530.95616,Transducer
9/16/2022 6:00,530.99308,Transducer
9/16/2022 7:00,531.00969,Transducer
9/16/2022 8:00,531.01948,Transducer
9/16/2022 9:00,531.0311,Transducer
9/16/2022 10:00,531.03488,Transducer
9/16/2022 11:00,531.05103,Transducer
9/16/2022 12:00,531.06573,Transducer
9/16/2022 13:00,531.07281,Transducer
9/16/2022 14:00,531.08247,Transducer
9/16/2022 15:00,531.08704,Transducer
9/16/2022 16:00,531.08796,Transducer
9/16/2022 17:00,531.082,Transducer
9/16/2022 18:00,531.07877,Transducer
9/16/2022 19:00,531.07432,Transducer
9/16/2022 20:00,531.05537,Transducer
9/16/2022 21:00,531.04737,Transducer
9/16/2022 22:00,531.04904,Transducer
9/16/2022 23:00,531.04954,Transducer
9/17/2022 0:00,531.04802,Transducer
9/17/2022 1:00,531.04543,Transducer
9/17/2022 2:00,531.03724,Transducer
9/17/2022 3:00,531.03636,Transducer
9/17/2022 4:00,531.03599,Transducer
9/17/2022 5:00,531.03954,Transducer
9/17/2022 6:00,531.043,Transducer
9/17/2022 7:00,531.03919,Transducer
9/17/2022 8:00,531.0333,Transducer
