TIMESTAMP,GWE,method
2022-08-14 9:00,477.8737,Transducer
2022-08-14 10:00,477.87032,Transducer
2022-08-14 11:00,477.87758,Transducer
2022-08-14 12:00,477.89213,Transducer
2022-08-14 13:00,477.89517,Transducer
2022-08-14 14:00,477.89625,Transducer
2022-08-14 15:00,477.89778,Transducer
2022-08-14 16:00,477.89595,Transducer
2022-08-14 17:00,477.89239,Transducer
2022-08-14 18:00,477.88794,Transducer
2022-08-14 19:00,477.88849,Transducer
2022-08-14 20:00,477.88645,Transducer
2022-08-14 21:00,477.88383,Transducer
2022-08-14 22:00,477.88338,Transducer
2022-08-14 23:00,477.88117,Transducer
2022-08-15 0:00,477.88386,Transducer
2022-08-15 1:00,477.88171,Transducer
2022-08-15 2:00,477.8832,Transducer
2022-08-15 3:00,477.88642,Transducer
2022-08-15 4:00,477.88563,Transducer
2022-08-15 5:00,477.88716,Transducer
2022-08-15 6:00,477.8858,Transducer
2022-08-15 7:00,477.88546,Transducer
2022-08-15 8:00,477.88774,Transducer
2022-08-15 9:00,477.88712,Transducer
2022-08-15 10:00,477.88298,Transducer
2022-08-15 11:00,477.87909,Transducer
2022-08-15 12:00,477.87641,Transducer
2022-08-15 13:00,477.87451,Transducer
2022-08-15 14:00,477.87121,Transducer
2022-08-15 15:00,477.87162,Transducer
2022-08-15 16:00,477.86904,Transducer
2022-08-15 17:00,477.86784,Transducer
2022-08-15 18:00,477.86407,Transducer
2022-08-15 19:00,477.86092,Transducer
2022-08-15 20:00,477.86207,Transducer
2022-08-15 21:00,477.85877,Transducer
2022-08-15 22:00,477.85755,Transducer
2022-08-15 23:00,477.85584,Transducer
2022-08-16 0:00,477.85411,Transducer
2022-08-16 1:00,477.85318,Transducer
2022-08-16 2:00,477.85223,Transducer
2022-08-16 3:00,477.84906,Transducer
2022-08-16 4:00,477.84728,Transducer
2022-08-16 5:00,477.84686,Transducer
2022-08-16 6:00,477.84439,Transducer
2022-08-16 7:00,477.84299,Transducer
2022-08-16 8:00,477.84089,Transducer
2022-08-16 9:00,477.83771,Transducer
2022-08-16 10:00,477.83848,Transducer
2022-08-16 11:00,477.83652,Transducer
2022-08-16 12:00,477.83974,Transducer
2022-08-16 13:00,477.83951,Transducer
2022-08-16 14:00,477.83841,Transducer
2022-08-16 15:00,477.83841,Transducer
2022-08-16 16:00,477.8386,Transducer
2022-08-16 17:00,477.8374,Transducer
2022-08-16 18:00,477.83746,Transducer
2022-08-16 19:00,477.83812,Transducer
2022-08-16 20:00,477.8355,Transducer
2022-08-16 21:00,477.83467,Transducer
2022-08-16 22:00,477.83467,Transducer
2022-08-16 23:00,477.83287,Transducer
2022-08-17 0:00,477.83053,Transducer
2022-08-17 1:00,477.8319,Transducer
2022-08-17 2:00,477.83198,Transducer
2022-08-17 3:00,477.83144,Transducer
2022-08-17 4:00,477.83311,Transducer
2022-08-17 5:00,477.83175,Transducer
2022-08-17 6:00,477.83354,Transducer
2022-08-17 7:00,477.83095,Transducer
2022-08-17 8:00,477.82899,Transducer
2022-08-17 9:00,477.8166,Transducer
2022-08-17 10:00,477.80682,Transducer
2022-08-17 11:00,477.80078,Transducer
2022-08-17 12:00,477.79698,Transducer
2022-08-17 13:00,477.79275,Transducer
2022-08-17 14:00,477.78898,Transducer
2022-08-17 15:00,477.78531,Transducer
2022-08-17 16:00,477.78374,Transducer
2022-08-17 17:00,477.77867,Transducer
2022-08-17 18:00,477.77571,Transducer
2022-08-17 19:00,477.77407,Transducer
2022-08-17 20:00,477.77179,Transducer
2022-08-17 21:00,477.76783,Transducer
2022-08-17 22:00,477.76426,Transducer
2022-08-17 23:00,477.76116,Transducer
2022-08-18 0:00,477.75736,Transducer
2022-08-18 1:00,477.75476,Transducer
2022-08-18 2:00,477.7521,Transducer
2022-08-18 3:00,477.74875,Transducer
2022-08-18 4:00,477.74748,Transducer
2022-08-18 5:00,477.74473,Transducer
2022-08-18 6:00,477.74254,Transducer
2022-08-18 7:00,477.73819,Transducer
2022-08-18 8:00,477.73689,Transducer
2022-08-18 9:00,477.73344,Transducer
2022-08-18 10:00,477.72829,Transducer
2022-08-18 11:00,477.74159,Transducer
2022-08-18 12:00,477.74495,Transducer
2022-08-18 13:00,477.74615,Transducer
2022-08-18 14:00,477.74443,Transducer
2022-08-18 15:00,477.74566,Transducer
2022-08-18 16:00,477.74562,Transducer
2022-08-18 17:00,477.74484,Transducer
2022-08-18 18:00,477.74468,Transducer
2022-08-18 19:00,477.74388,Transducer
2022-08-18 20:00,477.74432,Transducer
2022-08-18 21:00,477.73989,Transducer
2022-08-18 22:00,477.73975,Transducer
2022-08-18 23:00,477.73844,Transducer
2022-08-19 0:00,477.73637,Transducer
2022-08-19 1:00,477.73805,Transducer
2022-08-19 2:00,477.73842,Transducer
2022-08-19 3:00,477.73805,Transducer
2022-08-19 4:00,477.73615,Transducer
2022-08-19 5:00,477.73812,Transducer
2022-08-19 6:00,477.73723,Transducer
2022-08-19 7:00,477.73721,Transducer
2022-08-19 8:00,477.73532,Transducer
2022-08-19 9:00,477.73172,Transducer
2022-08-19 10:00,477.72972,Transducer
2022-08-19 11:00,477.73223,Transducer
2022-08-19 12:00,477.73436,Transducer
2022-08-19 13:00,477.73402,Transducer
2022-08-19 14:00,477.73427,Transducer
2022-08-19 15:00,477.73296,Transducer
2022-08-19 16:00,477.73173,Transducer
2022-08-19 17:00,477.7294,Transducer
2022-08-19 18:00,477.72637,Transducer
2022-08-19 19:00,477.72417,Transducer
2022-08-19 20:00,477.72311,Transducer
2022-08-19 21:00,477.71957,Transducer
2022-08-19 22:00,477.71758,Transducer
2022-08-19 23:00,477.71655,Transducer
2022-08-20 0:00,477.71422,Transducer
2022-08-20 1:00,477.73186,Transducer
2022-08-20 2:00,477.72732,Transducer
2022-08-20 3:00,477.72145,Transducer
2022-08-20 4:00,477.72284,Transducer
2022-08-20 5:00,477.72314,Transducer
2022-08-20 6:00,477.7224,Transducer
2022-08-20 7:00,477.7206,Transducer
2022-08-20 8:00,477.7195,Transducer
2022-08-20 9:00,477.71924,Transducer
2022-08-20 10:00,477.71995,Transducer
2022-08-20 11:00,477.71938,Transducer
2022-08-20 12:00,477.72104,Transducer
2022-08-20 13:00,477.7232,Transducer
2022-08-20 14:00,477.72561,Transducer
2022-08-20 15:00,477.72914,Transducer
2022-08-20 16:00,477.73189,Transducer
2022-08-20 17:00,477.73398,Transducer
2022-08-20 18:00,477.73434,Transducer
2022-08-20 19:00,477.73669,Transducer
2022-08-20 20:00,477.73371,Transducer
2022-08-20 21:00,477.73446,Transducer
2022-08-20 22:00,477.73257,Transducer
2022-08-20 23:00,477.73503,Transducer
2022-08-21 0:00,477.73915,Transducer
2022-08-21 1:00,477.743,Transducer
2022-08-21 2:00,477.74397,Transducer
2022-08-21 3:00,477.74743,Transducer
2022-08-21 4:00,477.74799,Transducer
2022-08-21 5:00,477.74933,Transducer
2022-08-21 6:00,477.75037,Transducer
2022-08-21 7:00,477.74621,Transducer
2022-08-21 8:00,477.74621,Transducer
2022-08-21 9:00,477.74566,Transducer
2022-08-21 10:00,477.74361,Transducer
2022-08-21 11:00,477.74369,Transducer
2022-08-21 12:00,477.74514,Transducer
2022-08-21 13:00,477.74711,Transducer
2022-08-21 14:00,477.75022,Transducer
2022-08-21 15:00,477.75176,Transducer
2022-08-21 16:00,477.75389,Transducer
2022-08-21 17:00,477.75546,Transducer
2022-08-21 18:00,477.7575,Transducer
2022-08-21 19:00,477.7574,Transducer
2022-08-21 20:00,477.75794,Transducer
2022-08-21 21:00,477.75462,Transducer
2022-08-21 22:00,477.7512,Transducer
2022-08-21 23:00,477.75164,Transducer
2022-08-22 0:00,477.75224,Transducer
2022-08-22 1:00,477.75555,Transducer
2022-08-22 2:00,477.75811,Transducer
2022-08-22 3:00,477.7602,Transducer
2022-08-22 4:00,477.76079,Transducer
2022-08-22 5:00,477.76014,Transducer
2022-08-22 6:00,477.76239,Transducer
2022-08-22 7:00,477.75956,Transducer
2022-08-22 8:00,477.75734,Transducer
2022-08-22 9:00,477.75818,Transducer
2022-08-22 10:00,477.75941,Transducer
2022-08-22 11:00,477.75922,Transducer
2022-08-22 12:00,477.75925,Transducer
2022-08-22 13:00,477.7639,Transducer
2022-08-22 14:00,477.76513,Transducer
2022-08-22 15:00,477.76785,Transducer
2022-08-22 16:00,477.76837,Transducer
2022-08-22 17:00,477.77029,Transducer
2022-08-22 18:00,477.76984,Transducer
2022-08-22 19:00,477.77181,Transducer
2022-08-22 20:00,477.77165,Transducer
2022-08-22 21:00,477.77028,Transducer
2022-08-22 22:00,477.76857,Transducer
2022-08-22 23:00,477.76523,Transducer
2022-08-23 0:00,477.76624,Transducer
2022-08-23 1:00,477.76912,Transducer
2022-08-23 2:00,477.77259,Transducer
2022-08-23 3:00,477.77494,Transducer
2022-08-23 4:00,477.77621,Transducer
2022-08-23 5:00,477.77553,Transducer
2022-08-23 6:00,477.77545,Transducer
2022-08-23 7:00,477.77355,Transducer
2022-08-23 8:00,477.77179,Transducer
2022-08-23 9:00,477.77179,Transducer
2022-08-23 10:00,477.77058,Transducer
2022-08-23 11:00,477.77089,Transducer
2022-08-23 12:00,477.77084,Transducer
2022-08-23 13:00,477.77021,Transducer
2022-08-23 14:00,477.772,Transducer
2022-08-23 15:00,477.77292,Transducer
2022-08-23 16:00,477.77351,Transducer
2022-08-23 17:00,477.77502,Transducer
2022-08-23 18:00,477.77654,Transducer
2022-08-23 19:00,477.77502,Transducer
2022-08-23 20:00,477.77577,Transducer
2022-08-23 21:00,477.77297,Transducer
2022-08-23 22:00,477.76973,Transducer
2022-08-23 23:00,477.76892,Transducer
2022-08-24 0:00,477.7667,Transducer
2022-08-24 1:00,477.76486,Transducer
2022-08-24 2:00,477.76331,Transducer
2022-08-24 3:00,477.76449,Transducer
2022-08-24 4:00,477.76519,Transducer
2022-08-24 5:00,477.76559,Transducer
2022-08-24 6:00,477.76645,Transducer
2022-08-24 7:00,477.76444,Transducer
2022-08-24 8:00,477.76173,Transducer
2022-08-24 9:00,477.76034,Transducer
2022-08-24 10:00,477.76024,Transducer
2022-08-24 11:00,477.75715,Transducer
2022-08-24 12:00,477.75515,Transducer
2022-08-24 13:00,477.75264,Transducer
2022-08-24 14:00,477.75082,Transducer
2022-08-24 15:00,477.74802,Transducer
2022-08-24 16:00,477.7482,Transducer
2022-08-24 17:00,477.74609,Transducer
2022-08-24 18:00,477.74442,Transducer
2022-08-24 19:00,477.74156,Transducer
2022-08-24 20:00,477.73798,Transducer
2022-08-24 21:00,477.73235,Transducer
2022-08-24 22:00,477.72601,Transducer
2022-08-24 23:00,477.71975,Transducer
2022-08-25 0:00,477.71664,Transducer
2022-08-25 1:00,477.71491,Transducer
2022-08-25 2:00,477.71258,Transducer
2022-08-25 3:00,477.71237,Transducer
2022-08-25 4:00,477.70947,Transducer
2022-08-25 5:00,477.7086,Transducer
2022-08-25 6:00,477.70526,Transducer
2022-08-25 7:00,477.70194,Transducer
2022-08-25 8:00,477.70768,Transducer
2022-08-25 9:00,477.70327,Transducer
2022-08-25 10:00,477.69938,Transducer
2022-08-25 11:00,477.69536,Transducer
2022-08-25 12:00,477.69376,Transducer
2022-08-25 13:00,477.69189,Transducer
2022-08-25 14:00,477.69098,Transducer
2022-08-25 15:00,477.68957,Transducer
2022-08-25 16:00,477.6877,Transducer
2022-08-25 17:00,477.68741,Transducer
2022-08-25 18:00,477.68457,Transducer
2022-08-25 19:00,477.6828,Transducer
2022-08-25 20:00,477.68005,Transducer
2022-08-25 21:00,477.67953,Transducer
2022-08-25 22:00,477.67774,Transducer
2022-08-25 23:00,477.67744,Transducer
2022-08-26 0:00,477.6767,Transducer
2022-08-26 1:00,477.67646,Transducer
2022-08-26 2:00,477.6783,Transducer
2022-08-26 3:00,477.67812,Transducer
2022-08-26 4:00,477.67933,Transducer
2022-08-26 5:00,477.67812,Transducer
2022-08-26 6:00,477.67702,Transducer
2022-08-26 7:00,477.67699,Transducer
2022-08-26 8:00,477.67547,Transducer
2022-08-26 9:00,477.67256,Transducer
2022-08-26 10:00,477.67168,Transducer
2022-08-26 11:00,477.67134,Transducer
2022-08-26 12:00,477.66824,Transducer
2022-08-26 13:00,477.66918,Transducer
2022-08-26 14:00,477.66927,Transducer
2022-08-26 15:00,477.66849,Transducer
2022-08-26 16:00,477.67104,Transducer
2022-08-26 17:00,477.66916,Transducer
2022-08-26 18:00,477.6676,Transducer
2022-08-26 19:00,477.66704,Transducer
2022-08-26 20:00,477.66234,Transducer
2022-08-26 21:00,477.65868,Transducer
2022-08-26 22:00,477.65414,Transducer
2022-08-26 23:00,477.65113,Transducer
2022-08-27 0:00,477.64956,Transducer
2022-08-27 1:00,477.6463,Transducer
2022-08-27 2:00,477.64719,Transducer
2022-08-27 3:00,477.64324,Transducer
2022-08-27 4:00,477.64339,Transducer
2022-08-27 5:00,477.64189,Transducer
2022-08-27 6:00,477.6401,Transducer
2022-08-27 7:00,477.64101,Transducer
2022-08-27 8:00,477.635,Transducer
2022-08-27 9:00,477.62622,Transducer
2022-08-27 10:00,477.62097,Transducer
2022-08-27 11:00,477.61658,Transducer
2022-08-27 12:00,477.6157,Transducer
2022-08-27 13:00,477.61338,Transducer
2022-08-27 14:00,477.61244,Transducer
2022-08-27 15:00,477.61106,Transducer
2022-08-27 16:00,477.60881,Transducer
2022-08-27 17:00,477.60693,Transducer
2022-08-27 18:00,477.60458,Transducer
2022-08-27 19:00,477.60345,Transducer
2022-08-27 20:00,477.60126,Transducer
2022-08-27 21:00,477.59975,Transducer
2022-08-27 22:00,477.59666,Transducer
2022-08-27 23:00,477.6134,Transducer
2022-08-28 0:00,477.62027,Transducer
2022-08-28 1:00,477.6242,Transducer
2022-08-28 2:00,477.62839,Transducer
2022-08-28 3:00,477.63252,Transducer
2022-08-28 4:00,477.63404,Transducer
2022-08-28 5:00,477.63572,Transducer
2022-08-28 6:00,477.63346,Transducer
2022-08-28 7:00,477.63187,Transducer
2022-08-28 8:00,477.62375,Transducer
2022-08-28 9:00,477.61182,Transducer
2022-08-28 10:00,477.60568,Transducer
2022-08-28 11:00,477.59848,Transducer
2022-08-28 12:00,477.59602,Transducer
2022-08-28 13:00,477.59497,Transducer
2022-08-28 14:00,477.59597,Transducer
2022-08-28 15:00,477.59403,Transducer
2022-08-28 16:00,477.59139,Transducer
2022-08-28 17:00,477.58961,Transducer
2022-08-28 18:00,477.58668,Transducer
2022-08-28 19:00,477.59972,Transducer
2022-08-28 20:00,477.60359,Transducer
2022-08-28 21:00,477.60538,Transducer
2022-08-28 22:00,477.60839,Transducer
2022-08-28 23:00,477.60971,Transducer
2022-08-29 0:00,477.61074,Transducer
2022-08-29 1:00,477.61461,Transducer
2022-08-29 2:00,477.61864,Transducer
2022-08-29 3:00,477.61964,Transducer
2022-08-29 4:00,477.62128,Transducer
2022-08-29 5:00,477.6235,Transducer
2022-08-29 6:00,477.62298,Transducer
2022-08-29 7:00,477.62004,Transducer
2022-08-29 8:00,477.62078,Transducer
2022-08-29 9:00,477.61806,Transducer
2022-08-29 10:00,477.61765,Transducer
2022-08-29 11:00,477.61742,Transducer
2022-08-29 12:00,477.61789,Transducer
2022-08-29 13:00,477.6224,Transducer
2022-08-29 14:00,477.6261,Transducer
2022-08-29 15:00,477.62858,Transducer
2022-08-29 16:00,477.62916,Transducer
2022-08-29 17:00,477.62709,Transducer
2022-08-29 18:00,477.62364,Transducer
2022-08-29 19:00,477.628,Transducer
2022-08-29 20:00,477.61874,Transducer
2022-08-29 21:00,477.61376,Transducer
2022-08-29 22:00,477.60957,Transducer
2022-08-29 23:00,477.60811,Transducer
2022-08-30 0:00,477.60456,Transducer
2022-08-30 1:00,477.60413,Transducer
2022-08-30 2:00,477.61521,Transducer
2022-08-30 3:00,477.61367,Transducer
2022-08-30 4:00,477.61189,Transducer
2022-08-30 5:00,477.6106,Transducer
2022-08-30 6:00,477.61107,Transducer
2022-08-30 7:00,477.60776,Transducer
2022-08-30 8:00,477.60568,Transducer
2022-08-30 9:00,477.60196,Transducer
2022-08-30 10:00,477.60144,Transducer
2022-08-30 11:00,477.6002,Transducer
2022-08-30 12:00,477.5981,Transducer
2022-08-30 13:00,477.59778,Transducer
2022-08-30 14:00,477.59685,Transducer
2022-08-30 15:00,477.59726,Transducer
2022-08-30 16:00,477.59516,Transducer
2022-08-30 17:00,477.5923,Transducer
2022-08-30 18:00,477.58896,Transducer
2022-08-30 19:00,477.58575,Transducer
2022-08-30 20:00,477.58241,Transducer
2022-08-30 21:00,477.57803,Transducer
2022-08-30 22:00,477.57674,Transducer
2022-08-30 23:00,477.5737,Transducer
2022-08-31 0:00,477.5711,Transducer
2022-08-31 1:00,477.56833,Transducer
2022-08-31 2:00,477.56803,Transducer
2022-08-31 3:00,477.57029,Transducer
2022-08-31 4:00,477.56946,Transducer
2022-08-31 5:00,477.56967,Transducer
2022-08-31 6:00,477.56979,Transducer
2022-08-31 7:00,477.56808,Transducer
2022-08-31 8:00,477.56763,Transducer
2022-08-31 9:00,477.56682,Transducer
2022-08-31 10:00,477.56592,Transducer
2022-08-31 11:00,477.56681,Transducer
2022-08-31 12:00,477.56671,Transducer
2022-08-31 13:00,477.56842,Transducer
2022-08-31 14:00,477.56898,Transducer
2022-08-31 15:00,477.57161,Transducer
2022-08-31 16:00,477.57106,Transducer
2022-08-31 17:00,477.57131,Transducer
2022-08-31 18:00,477.57055,Transducer
2022-08-31 19:00,477.56918,Transducer
2022-08-31 20:00,477.5676,Transducer
2022-08-31 21:00,477.56446,Transducer
2022-08-31 22:00,477.56109,Transducer
2022-08-31 23:00,477.55969,Transducer
2022-09-01 0:00,477.5601,Transducer
2022-09-01 1:00,477.55971,Transducer
2022-09-01 2:00,477.55971,Transducer
2022-09-01 3:00,477.55967,Transducer
2022-09-01 4:00,477.55903,Transducer
2022-09-01 5:00,477.55846,Transducer
2022-09-01 6:00,477.55651,Transducer
2022-09-01 7:00,477.55363,Transducer
2022-09-01 8:00,477.55208,Transducer
2022-09-01 9:00,477.53916,Transducer
2022-09-01 10:00,477.53223,Transducer
2022-09-01 11:00,477.52533,Transducer
2022-09-01 12:00,477.52267,Transducer
2022-09-01 13:00,477.51956,Transducer
2022-09-01 14:00,477.51637,Transducer
2022-09-01 15:00,477.51363,Transducer
2022-09-01 16:00,477.51235,Transducer
2022-09-01 17:00,477.51225,Transducer
2022-09-01 18:00,477.51093,Transducer
2022-09-01 19:00,477.50836,Transducer
2022-09-01 20:00,477.50745,Transducer
2022-09-01 21:00,477.50487,Transducer
2022-09-01 22:00,477.50174,Transducer
2022-09-01 23:00,477.49915,Transducer
2022-09-02 0:00,477.49585,Transducer
2022-09-02 1:00,477.4944,Transducer
2022-09-02 2:00,477.49397,Transducer
2022-09-02 3:00,477.49345,Transducer
2022-09-02 4:00,477.48955,Transducer
2022-09-02 5:00,477.48833,Transducer
2022-09-02 6:00,477.4868,Transducer
2022-09-02 7:00,477.48594,Transducer
2022-09-02 8:00,477.48297,Transducer
2022-09-02 9:00,477.48181,Transducer
2022-09-02 10:00,477.47901,Transducer
2022-09-02 11:00,477.47781,Transducer
2022-09-02 12:00,477.47651,Transducer
2022-09-02 13:00,477.47376,Transducer
2022-09-02 14:00,477.47305,Transducer
2022-09-02 15:00,477.47207,Transducer
2022-09-02 16:00,477.47046,Transducer
2022-09-02 17:00,477.48495,Transducer
2022-09-02 18:00,477.48985,Transducer
2022-09-02 19:00,477.49364,Transducer
2022-09-02 20:00,477.49381,Transducer
2022-09-02 21:00,477.49226,Transducer
2022-09-02 22:00,477.49085,Transducer
2022-09-02 23:00,477.49039,Transducer
2022-09-03 0:00,477.4902,Transducer
2022-09-03 1:00,477.49009,Transducer
2022-09-03 2:00,477.49179,Transducer
2022-09-03 3:00,477.49497,Transducer
2022-09-03 4:00,477.49905,Transducer
2022-09-03 5:00,477.49764,Transducer
2022-09-03 6:00,477.49429,Transducer
2022-09-03 7:00,477.49188,Transducer
2022-09-03 8:00,477.48665,Transducer
2022-09-03 9:00,477.48628,Transducer
2022-09-03 10:00,477.48431,Transducer
2022-09-03 11:00,477.48137,Transducer
2022-09-03 12:00,477.47826,Transducer
2022-09-03 13:00,477.47722,Transducer
2022-09-03 14:00,477.47483,Transducer
2022-09-03 15:00,477.47278,Transducer
2022-09-03 16:00,477.47287,Transducer
2022-09-03 17:00,477.4704,Transducer
2022-09-03 18:00,477.46971,Transducer
2022-09-03 19:00,477.46923,Transducer
2022-09-03 20:00,477.46807,Transducer
2022-09-03 21:00,477.46845,Transducer
2022-09-03 22:00,477.46742,Transducer
2022-09-03 23:00,477.4668,Transducer
2022-09-04 0:00,477.4672,Transducer
2022-09-04 1:00,477.46828,Transducer
2022-09-04 2:00,477.47127,Transducer
2022-09-04 3:00,477.47586,Transducer
2022-09-04 4:00,477.47368,Transducer
2022-09-04 5:00,477.47242,Transducer
2022-09-04 6:00,477.4718,Transducer
2022-09-04 7:00,477.47564,Transducer
2022-09-04 8:00,477.4722,Transducer
2022-09-04 9:00,477.47053,Transducer
2022-09-04 10:00,477.47299,Transducer
2022-09-04 11:00,477.47326,Transducer
2022-09-04 12:00,477.47383,Transducer
2022-09-04 13:00,477.47496,Transducer
2022-09-04 14:00,477.47989,Transducer
2022-09-04 15:00,477.48225,Transducer
2022-09-04 16:00,477.48614,Transducer
2022-09-04 17:00,477.48767,Transducer
2022-09-04 18:00,477.48742,Transducer
2022-09-04 19:00,477.48699,Transducer
2022-09-04 20:00,477.48898,Transducer
2022-09-04 21:00,477.48615,Transducer
2022-09-04 22:00,477.48458,Transducer
2022-09-04 23:00,477.48529,Transducer
2022-09-05 0:00,477.48673,Transducer
2022-09-05 1:00,477.48783,Transducer
2022-09-05 2:00,477.48995,Transducer
2022-09-05 3:00,477.49214,Transducer
2022-09-05 4:00,477.49279,Transducer
2022-09-05 5:00,477.49228,Transducer
2022-09-05 6:00,477.49129,Transducer
2022-09-05 7:00,477.49012,Transducer
2022-09-05 8:00,477.48926,Transducer
2022-09-05 9:00,477.48868,Transducer
2022-09-05 10:00,477.48835,Transducer
2022-09-05 11:00,477.48724,Transducer
