TIMESTAMP,GWE,method
2022-08-05 7:00,534.35994,Transducer
2022-08-05 8:00,534.36169,Transducer
2022-08-05 9:00,534.36491,Transducer
2022-08-05 10:00,534.36954,Transducer
2022-08-05 11:00,534.37138,Transducer
2022-08-05 12:00,534.37435,Transducer
2022-08-05 13:00,534.37936,Transducer
2022-08-05 14:00,534.38772,Transducer
2022-08-05 15:00,534.3926,Transducer
2022-08-05 16:00,534.39923,Transducer
2022-08-05 17:00,534.40353,Transducer
2022-08-05 18:00,534.41167,Transducer
2022-08-05 19:00,534.41938,Transducer
2022-08-05 20:00,534.42482,Transducer
2022-08-05 21:00,534.4256,Transducer
2022-08-05 22:00,534.4266,Transducer
2022-08-05 23:00,534.43084,Transducer
2022-08-06 0:00,534.43355,Transducer
2022-08-06 1:00,534.42987,Transducer
2022-08-06 2:00,534.43742,Transducer
2022-08-06 3:00,534.43805,Transducer
2022-08-06 4:00,534.43862,Transducer
2022-08-06 5:00,534.44123,Transducer
2022-08-06 6:00,534.44308,Transducer
2022-08-06 7:00,534.44493,Transducer
2022-08-06 8:00,534.44704,Transducer
2022-08-06 9:00,534.4516,Transducer
2022-08-06 10:00,534.45318,Transducer
2022-08-06 11:00,534.45213,Transducer
2022-08-06 12:00,534.45658,Transducer
2022-08-06 13:00,534.46609,Transducer
2022-08-06 14:00,534.47347,Transducer
2022-08-06 15:00,534.48015,Transducer
2022-08-06 16:00,534.4844,Transducer
2022-08-06 17:00,534.48932,Transducer
2022-08-06 18:00,534.49038,Transducer
2022-08-06 19:00,534.49261,Transducer
2022-08-06 20:00,534.49126,Transducer
2022-08-06 21:00,534.4834,Transducer
2022-08-06 22:00,534.46924,Transducer
2022-08-06 23:00,534.46331,Transducer
2022-08-07 0:00,534.45469,Transducer
2022-08-07 1:00,534.44667,Transducer
2022-08-07 2:00,534.44491,Transducer
2022-08-07 3:00,534.44381,Transducer
2022-08-07 4:00,534.4391,Transducer
2022-08-07 5:00,534.43358,Transducer
2022-08-07 6:00,534.43058,Transducer
2022-08-07 7:00,534.42364,Transducer
2022-08-07 8:00,534.41988,Transducer
2022-08-07 9:00,534.41451,Transducer
2022-08-07 10:00,534.41343,Transducer
2022-08-07 11:00,534.40994,Transducer
2022-08-07 12:00,534.41353,Transducer
2022-08-07 13:00,534.42275,Transducer
2022-08-07 14:00,534.43479,Transducer
2022-08-07 15:00,534.44296,Transducer
2022-08-07 16:00,534.4478,Transducer
2022-08-07 17:00,534.45185,Transducer
2022-08-07 18:00,534.45245,Transducer
2022-08-07 19:00,534.45665,Transducer
2022-08-07 20:00,534.45475,Transducer
2022-08-07 21:00,534.4552,Transducer
2022-08-07 22:00,534.44977,Transducer
2022-08-07 23:00,534.44677,Transducer
2022-08-08 0:00,534.45146,Transducer
2022-08-08 1:00,534.45849,Transducer
2022-08-08 2:00,534.46429,Transducer
2022-08-08 3:00,534.46947,Transducer
2022-08-08 4:00,534.46983,Transducer
2022-08-08 5:00,534.47239,Transducer
2022-08-08 6:00,534.47637,Transducer
2022-08-08 7:00,534.47426,Transducer
2022-08-08 8:00,534.47423,Transducer
2022-08-08 9:00,534.47558,Transducer
2022-08-08 10:00,534.47474,Transducer
2022-08-08 11:00,534.47717,Transducer
2022-08-08 12:00,534.47495,Transducer
2022-08-08 13:00,534.47923,Transducer
2022-08-08 14:00,534.48855,Transducer
2022-08-08 15:00,534.48599,Transducer
2022-08-08 16:00,534.48729,Transducer
2022-08-08 17:00,534.48554,Transducer
2022-08-08 18:00,534.47659,Transducer
2022-08-08 19:00,534.46158,Transducer
2022-08-08 20:00,534.43966,Transducer
2022-08-08 21:00,534.36821,Transducer
2022-08-08 22:00,534.26087,Transducer
2022-08-08 23:00,534.17808,Transducer
2022-08-09 0:00,534.11175,Transducer
2022-08-09 1:00,534.05634,Transducer
2022-08-09 2:00,534.01278,Transducer
2022-08-09 3:00,533.9755,Transducer
2022-08-09 4:00,533.94327,Transducer
2022-08-09 5:00,533.91664,Transducer
2022-08-09 6:00,533.8926,Transducer
2022-08-09 7:00,533.86715,Transducer
2022-08-09 8:00,533.84694,Transducer
2022-08-09 9:00,533.82249,Transducer
2022-08-09 10:00,533.80712,Transducer
2022-08-09 11:00,533.80993,Transducer
2022-08-09 12:00,533.88159,Transducer
2022-08-09 13:00,533.94853,Transducer
2022-08-09 14:00,533.99897,Transducer
2022-08-09 15:00,534.03901,Transducer
2022-08-09 16:00,534.06803,Transducer
2022-08-09 17:00,534.08863,Transducer
2022-08-09 18:00,534.10079,Transducer
2022-08-09 19:00,533.84607,Transducer
2022-08-09 20:00,533.36172,Transducer
2022-08-09 21:00,533.06284,Transducer
2022-08-09 22:00,532.84696,Transducer
2022-08-09 23:00,532.68626,Transducer
2022-08-10 0:00,532.56476,Transducer
2022-08-10 1:00,532.46892,Transducer
2022-08-10 2:00,532.39836,Transducer
2022-08-10 3:00,532.34311,Transducer
2022-08-10 4:00,532.29733,Transducer
2022-08-10 5:00,532.25536,Transducer
2022-08-10 6:00,532.21771,Transducer
2022-08-10 7:00,532.18306,Transducer
2022-08-10 8:00,532.15476,Transducer
2022-08-10 9:00,532.12942,Transducer
2022-08-10 10:00,532.10293,Transducer
2022-08-10 11:00,532.06735,Transducer
2022-08-10 12:00,532.02238,Transducer
2022-08-10 13:00,531.9181,Transducer
2022-08-10 14:00,531.80867,Transducer
2022-08-10 15:00,531.70822,Transducer
2022-08-10 16:00,531.58086,Transducer
2022-08-10 17:00,531.44755,Transducer
2022-08-10 18:00,531.33172,Transducer
2022-08-10 19:00,531.23638,Transducer
2022-08-10 20:00,531.15976,Transducer
2022-08-10 21:00,531.10204,Transducer
2022-08-10 22:00,531.04461,Transducer
2022-08-10 23:00,531.00386,Transducer
2022-08-11 0:00,530.96856,Transducer
2022-08-11 1:00,530.93714,Transducer
2022-08-11 2:00,530.90373,Transducer
2022-08-11 3:00,530.86994,Transducer
2022-08-11 4:00,530.83603,Transducer
2022-08-11 5:00,530.81422,Transducer
2022-08-11 6:00,530.80511,Transducer
2022-08-11 7:00,530.79814,Transducer
2022-08-11 8:00,530.79207,Transducer
2022-08-11 9:00,530.74858,Transducer
2022-08-11 10:00,530.68811,Transducer
2022-08-11 11:00,530.6499,Transducer
2022-08-11 12:00,530.63555,Transducer
2022-08-11 13:00,530.63936,Transducer
2022-08-11 14:00,530.98202,Transducer
2022-08-11 15:00,531.39569,Transducer
2022-08-11 16:00,531.58322,Transducer
2022-08-11 17:00,531.66954,Transducer
2022-08-11 18:00,531.70048,Transducer
2022-08-11 19:00,531.70733,Transducer
2022-08-11 20:00,531.70572,Transducer
2022-08-11 21:00,531.70291,Transducer
2022-08-11 22:00,531.7036,Transducer
2022-08-11 23:00,531.71885,Transducer
2022-08-12 0:00,531.74457,Transducer
2022-08-12 1:00,531.80598,Transducer
2022-08-12 2:00,531.88069,Transducer
2022-08-12 3:00,531.94106,Transducer
2022-08-12 4:00,531.98836,Transducer
2022-08-12 5:00,532.0266,Transducer
2022-08-12 6:00,532.05935,Transducer
2022-08-12 7:00,532.10887,Transducer
2022-08-12 8:00,532.15423,Transducer
2022-08-12 9:00,532.19251,Transducer
2022-08-12 10:00,532.22301,Transducer
2022-08-12 11:00,532.24103,Transducer
2022-08-12 12:00,532.26101,Transducer
2022-08-12 13:00,532.28583,Transducer
2022-08-12 14:00,532.30755,Transducer
2022-08-12 15:00,532.34302,Transducer
2022-08-12 16:00,532.38023,Transducer
2022-08-12 17:00,532.42861,Transducer
2022-08-12 18:00,532.48292,Transducer
2022-08-12 19:00,532.53501,Transducer
2022-08-12 20:00,532.62778,Transducer
2022-08-12 21:00,532.70894,Transducer
2022-08-12 22:00,532.76149,Transducer
2022-08-12 23:00,532.79917,Transducer
2022-08-13 0:00,532.83492,Transducer
2022-08-13 1:00,532.86743,Transducer
2022-08-13 2:00,532.89664,Transducer
2022-08-13 3:00,532.93186,Transducer
2022-08-13 4:00,532.99538,Transducer
2022-08-13 5:00,533.05963,Transducer
2022-08-13 6:00,533.11437,Transducer
2022-08-13 7:00,533.15915,Transducer
2022-08-13 8:00,533.20165,Transducer
2022-08-13 9:00,533.27218,Transducer
2022-08-13 10:00,533.32574,Transducer
2022-08-13 11:00,533.35111,Transducer
2022-08-13 12:00,533.37315,Transducer
2022-08-13 13:00,533.39872,Transducer
2022-08-13 14:00,533.42478,Transducer
2022-08-13 15:00,533.45782,Transducer
2022-08-13 16:00,533.48163,Transducer
2022-08-13 17:00,533.50508,Transducer
2022-08-13 18:00,533.52714,Transducer
2022-08-13 19:00,533.543,Transducer
2022-08-13 20:00,533.55546,Transducer
2022-08-13 21:00,533.56417,Transducer
2022-08-13 22:00,533.56666,Transducer
2022-08-13 23:00,533.56926,Transducer
2022-08-14 0:00,533.56875,Transducer
2022-08-14 1:00,533.57296,Transducer
2022-08-14 2:00,533.57735,Transducer
2022-08-14 3:00,533.58659,Transducer
2022-08-14 4:00,533.59211,Transducer
2022-08-14 5:00,533.60124,Transducer
2022-08-14 6:00,533.60373,Transducer
2022-08-14 7:00,533.60663,Transducer
2022-08-14 8:00,533.60368,Transducer
2022-08-14 9:00,533.60298,Transducer
2022-08-14 10:00,533.61694,Transducer
2022-08-14 11:00,533.64928,Transducer
2022-08-14 12:00,533.68105,Transducer
2022-08-14 13:00,533.71056,Transducer
2022-08-14 14:00,533.73655,Transducer
2022-08-14 15:00,533.76044,Transducer
2022-08-14 16:00,533.78167,Transducer
2022-08-14 17:00,533.79107,Transducer
2022-08-14 18:00,533.7868,Transducer
2022-08-14 19:00,533.78163,Transducer
2022-08-14 20:00,533.77376,Transducer
2022-08-14 21:00,533.76735,Transducer
2022-08-14 22:00,533.7642,Transducer
2022-08-14 23:00,533.77235,Transducer
2022-08-15 0:00,533.78612,Transducer
2022-08-15 1:00,533.80031,Transducer
2022-08-15 2:00,533.81107,Transducer
2022-08-15 3:00,533.82722,Transducer
2022-08-15 4:00,533.83979,Transducer
2022-08-15 5:00,533.8502,Transducer
2022-08-15 6:00,533.86014,Transducer
2022-08-15 7:00,533.86757,Transducer
2022-08-15 8:00,533.87633,Transducer
2022-08-15 9:00,533.88516,Transducer
2022-08-15 10:00,533.88942,Transducer
2022-08-15 11:00,533.89258,Transducer
2022-08-15 12:00,533.89627,Transducer
2022-08-15 13:00,533.90176,Transducer
2022-08-15 14:00,533.90813,Transducer
2022-08-15 15:00,533.90966,Transducer
2022-08-15 16:00,533.89419,Transducer
2022-08-15 17:00,533.84678,Transducer
2022-08-15 18:00,533.78811,Transducer
2022-08-15 19:00,533.71592,Transducer
2022-08-15 20:00,533.64748,Transducer
2022-08-15 21:00,533.57677,Transducer
2022-08-15 22:00,533.5112,Transducer
2022-08-15 23:00,533.44845,Transducer
2022-08-16 0:00,533.39179,Transducer
2022-08-16 1:00,533.35033,Transducer
2022-08-16 2:00,533.31145,Transducer
2022-08-16 3:00,533.2749,Transducer
2022-08-16 4:00,533.24499,Transducer
2022-08-16 5:00,533.22105,Transducer
2022-08-16 6:00,533.19923,Transducer
2022-08-16 7:00,533.18347,Transducer
2022-08-16 8:00,533.16737,Transducer
2022-08-16 9:00,533.15477,Transducer
2022-08-16 10:00,533.01293,Transducer
2022-08-16 11:00,532.34511,Transducer
2022-08-16 12:00,531.93635,Transducer
2022-08-16 13:00,531.67499,Transducer
2022-08-16 14:00,531.49196,Transducer
2022-08-16 15:00,531.33605,Transducer
2022-08-16 16:00,531.08371,Transducer
2022-08-16 17:00,530.83695,Transducer
2022-08-16 18:00,530.64581,Transducer
2022-08-16 19:00,530.50298,Transducer
2022-08-16 20:00,530.39946,Transducer
2022-08-16 21:00,530.37999,Transducer
2022-08-16 22:00,530.38994,Transducer
2022-08-16 23:00,530.3911,Transducer
2022-08-17 0:00,530.38738,Transducer
2022-08-17 1:00,530.40807,Transducer
2022-08-17 2:00,530.4415,Transducer
2022-08-17 3:00,530.46635,Transducer
2022-08-17 4:00,530.48616,Transducer
2022-08-17 5:00,530.51721,Transducer
2022-08-17 6:00,530.549,Transducer
2022-08-17 7:00,530.57809,Transducer
2022-08-17 8:00,530.61055,Transducer
2022-08-17 9:00,530.6523,Transducer
2022-08-17 10:00,530.60702,Transducer
2022-08-17 11:00,530.53515,Transducer
2022-08-17 12:00,530.4805,Transducer
2022-08-17 13:00,530.87505,Transducer
2022-08-17 14:00,531.26705,Transducer
2022-08-17 15:00,531.5416,Transducer
2022-08-17 16:00,531.74367,Transducer
2022-08-17 17:00,531.82461,Transducer
2022-08-17 18:00,531.85998,Transducer
2022-08-17 19:00,531.89012,Transducer
2022-08-17 20:00,531.9157,Transducer
2022-08-17 21:00,531.93516,Transducer
2022-08-17 22:00,531.96136,Transducer
2022-08-17 23:00,531.98122,Transducer
2022-08-18 0:00,531.99862,Transducer
2022-08-18 1:00,532.01123,Transducer
2022-08-18 2:00,532.05787,Transducer
2022-08-18 3:00,532.112,Transducer
2022-08-18 4:00,532.15622,Transducer
2022-08-18 5:00,532.19362,Transducer
2022-08-18 6:00,532.22554,Transducer
2022-08-18 7:00,532.25223,Transducer
2022-08-18 8:00,532.27675,Transducer
2022-08-18 9:00,532.34182,Transducer
2022-08-18 10:00,532.4371,Transducer
2022-08-18 11:00,532.50998,Transducer
2022-08-18 12:00,532.56498,Transducer
2022-08-18 13:00,532.60317,Transducer
2022-08-18 14:00,532.63532,Transducer
2022-08-18 15:00,532.66776,Transducer
2022-08-18 16:00,532.69576,Transducer
2022-08-18 17:00,532.72683,Transducer
2022-08-18 18:00,532.75849,Transducer
2022-08-18 19:00,532.37494,Transducer
2022-08-18 20:00,531.9797,Transducer
2022-08-18 21:00,531.77141,Transducer
2022-08-18 22:00,531.65809,Transducer
2022-08-18 23:00,531.5869,Transducer
2022-08-19 0:00,531.53697,Transducer
2022-08-19 1:00,531.4992,Transducer
2022-08-19 2:00,531.47442,Transducer
2022-08-19 3:00,531.45527,Transducer
2022-08-19 4:00,531.44241,Transducer
2022-08-19 5:00,531.43309,Transducer
2022-08-19 6:00,531.42773,Transducer
2022-08-19 7:00,531.42261,Transducer
2022-08-19 8:00,531.42237,Transducer
2022-08-19 9:00,531.44696,Transducer
2022-08-19 10:00,531.48934,Transducer
2022-08-19 11:00,531.52876,Transducer
2022-08-19 12:00,531.81914,Transducer
2022-08-19 13:00,532.33027,Transducer
2022-08-19 14:00,532.6058,Transducer
2022-08-19 15:00,532.7714,Transducer
2022-08-19 16:00,532.87806,Transducer
2022-08-19 17:00,532.95977,Transducer
2022-08-19 18:00,533.02175,Transducer
2022-08-19 19:00,533.07655,Transducer
2022-08-19 20:00,533.1214,Transducer
2022-08-19 21:00,533.15817,Transducer
2022-08-19 22:00,533.19361,Transducer
2022-08-19 23:00,533.22509,Transducer
2022-08-20 0:00,533.25473,Transducer
2022-08-20 1:00,533.27927,Transducer
2022-08-20 2:00,533.30313,Transducer
2022-08-20 3:00,533.32876,Transducer
2022-08-20 4:00,533.34733,Transducer
2022-08-20 5:00,533.37223,Transducer
2022-08-20 6:00,533.38746,Transducer
2022-08-20 7:00,533.40241,Transducer
2022-08-20 8:00,533.41816,Transducer
2022-08-20 9:00,533.42814,Transducer
2022-08-20 10:00,533.44389,Transducer
2022-08-20 11:00,533.45761,Transducer
2022-08-20 12:00,533.47036,Transducer
2022-08-20 13:00,533.48681,Transducer
2022-08-20 14:00,533.50327,Transducer
2022-08-20 15:00,533.52332,Transducer
2022-08-20 16:00,533.53728,Transducer
2022-08-20 17:00,533.55226,Transducer
2022-08-20 18:00,533.67228,Transducer
2022-08-20 19:00,533.6179,Transducer
2022-08-20 20:00,533.61262,Transducer
2022-08-20 21:00,533.60976,Transducer
2022-08-20 22:00,533.60806,Transducer
2022-08-20 23:00,533.61709,Transducer
2022-08-21 0:00,533.62273,Transducer
2022-08-21 1:00,533.62649,Transducer
2022-08-21 2:00,533.63207,Transducer
2022-08-21 3:00,533.63708,Transducer
2022-08-21 4:00,533.64023,Transducer
2022-08-21 5:00,533.64322,Transducer
2022-08-21 6:00,533.64689,Transducer
2022-08-21 7:00,533.64514,Transducer
2022-08-21 8:00,533.64486,Transducer
2022-08-21 9:00,533.6467,Transducer
2022-08-21 10:00,533.64599,Transducer
2022-08-21 11:00,533.64816,Transducer
2022-08-21 12:00,533.65151,Transducer
2022-08-21 13:00,533.65783,Transducer
2022-08-21 14:00,533.66588,Transducer
2022-08-21 15:00,533.67261,Transducer
2022-08-21 16:00,533.67964,Transducer
2022-08-21 17:00,533.69232,Transducer
2022-08-21 18:00,533.71296,Transducer
2022-08-21 19:00,533.73585,Transducer
2022-08-21 20:00,533.75661,Transducer
2022-08-21 21:00,533.77041,Transducer
2022-08-21 22:00,533.78183,Transducer
2022-08-21 23:00,533.79349,Transducer
2022-08-22 0:00,533.80472,Transducer
2022-08-22 1:00,533.81904,Transducer
2022-08-22 2:00,533.83316,Transducer
2022-08-22 3:00,533.84555,Transducer
2022-08-22 4:00,533.8556,Transducer
2022-08-22 5:00,533.86369,Transducer
2022-08-22 6:00,533.86943,Transducer
2022-08-22 7:00,533.87398,Transducer
2022-08-22 8:00,533.87667,Transducer
2022-08-22 9:00,533.88199,Transducer
2022-08-22 10:00,533.88768,Transducer
2022-08-22 11:00,533.89482,Transducer
2022-08-22 12:00,533.90184,Transducer
2022-08-22 13:00,533.91404,Transducer
2022-08-22 14:00,533.92534,Transducer
2022-08-22 15:00,533.93712,Transducer
2022-08-22 16:00,533.94863,Transducer
2022-08-22 17:00,533.9571,Transducer
2022-08-22 18:00,533.96346,Transducer
2022-08-22 19:00,533.96976,Transducer
2022-08-22 20:00,533.97494,Transducer
2022-08-22 21:00,533.97992,Transducer
2022-08-22 22:00,533.98021,Transducer
2022-08-22 23:00,533.97978,Transducer
2022-08-23 0:00,533.9856,Transducer
2022-08-23 1:00,533.99115,Transducer
2022-08-23 2:00,533.9998,Transducer
2022-08-23 3:00,534.00736,Transducer
2022-08-23 4:00,534.0146,Transducer
2022-08-23 5:00,534.01693,Transducer
2022-08-23 6:00,534.02097,Transducer
2022-08-23 7:00,534.01925,Transducer
2022-08-23 8:00,534.02077,Transducer
2022-08-23 9:00,534.02244,Transducer
2022-08-23 10:00,534.02307,Transducer
2022-08-23 11:00,534.02556,Transducer
2022-08-23 12:00,534.03122,Transducer
2022-08-23 13:00,534.03875,Transducer
2022-08-23 14:00,534.04536,Transducer
2022-08-23 15:00,534.05255,Transducer
2022-08-23 16:00,534.06236,Transducer
2022-08-23 17:00,534.06811,Transducer
2022-08-23 18:00,534.07669,Transducer
2022-08-23 19:00,534.08188,Transducer
2022-08-23 20:00,534.08398,Transducer
2022-08-23 21:00,534.0825,Transducer
2022-08-23 22:00,534.08027,Transducer
2022-08-23 23:00,534.08163,Transducer
2022-08-24 0:00,534.0817,Transducer
2022-08-24 1:00,534.08249,Transducer
2022-08-24 2:00,534.08354,Transducer
2022-08-24 3:00,534.08645,Transducer
2022-08-24 4:00,534.09,Transducer
2022-08-24 5:00,534.09439,Transducer
2022-08-24 6:00,534.09611,Transducer
2022-08-24 7:00,534.09462,Transducer
2022-08-24 8:00,534.09123,Transducer
2022-08-24 9:00,534.09041,Transducer
2022-08-24 10:00,534.09102,Transducer
2022-08-24 11:00,534.09162,Transducer
2022-08-24 12:00,534.09565,Transducer
2022-08-24 13:00,534.09854,Transducer
2022-08-24 14:00,534.09068,Transducer
2022-08-24 15:00,534.08103,Transducer
2022-08-24 16:00,534.08455,Transducer
2022-08-24 17:00,534.09594,Transducer
2022-08-24 18:00,534.10951,Transducer
2022-08-24 19:00,534.11579,Transducer
2022-08-24 20:00,534.1046,Transducer
2022-08-24 21:00,534.08331,Transducer
2022-08-24 22:00,534.05946,Transducer
2022-08-24 23:00,534.03847,Transducer
2022-08-25 0:00,534.02467,Transducer
2022-08-25 1:00,534.01503,Transducer
2022-08-25 2:00,534.00957,Transducer
2022-08-25 3:00,534.00582,Transducer
2022-08-25 4:00,534.00057,Transducer
2022-08-25 5:00,533.99722,Transducer
2022-08-25 6:00,533.99021,Transducer
2022-08-25 7:00,533.98196,Transducer
2022-08-25 8:00,533.97075,Transducer
2022-08-25 9:00,533.98317,Transducer
2022-08-25 10:00,533.98577,Transducer
2022-08-25 11:00,533.98758,Transducer
2022-08-25 12:00,533.99587,Transducer
2022-08-25 13:00,534.00206,Transducer
2022-08-25 14:00,534.00729,Transducer
2022-08-25 15:00,534.01212,Transducer
2022-08-25 16:00,534.01596,Transducer
2022-08-25 17:00,534.0137,Transducer
2022-08-25 18:00,534.01269,Transducer
2022-08-25 19:00,534.00956,Transducer
2022-08-25 20:00,533.99831,Transducer
2022-08-25 21:00,533.98729,Transducer
2022-08-25 22:00,533.97639,Transducer
2022-08-25 23:00,533.97,Transducer
2022-08-26 0:00,533.96347,Transducer
2022-08-26 1:00,533.95718,Transducer
2022-08-26 2:00,533.9569,Transducer
2022-08-26 3:00,533.95647,Transducer
2022-08-26 4:00,533.95178,Transducer
2022-08-26 5:00,533.94545,Transducer
2022-08-26 6:00,533.94087,Transducer
2022-08-26 7:00,533.93212,Transducer
2022-08-26 8:00,533.92331,Transducer
2022-08-26 9:00,533.89396,Transducer
2022-08-26 10:00,533.80209,Transducer
2022-08-26 11:00,533.72331,Transducer
2022-08-26 12:00,533.66366,Transducer
2022-08-26 13:00,533.61525,Transducer
2022-08-26 14:00,533.57329,Transducer
2022-08-26 15:00,533.54192,Transducer
2022-08-26 16:00,533.51189,Transducer
2022-08-26 17:00,533.47307,Transducer
2022-08-26 18:00,533.42637,Transducer
2022-08-26 19:00,533.34463,Transducer
2022-08-26 20:00,533.26091,Transducer
2022-08-26 21:00,533.18685,Transducer
2022-08-26 22:00,533.12814,Transducer
2022-08-26 23:00,533.0852,Transducer
2022-08-27 0:00,533.05373,Transducer
2022-08-27 1:00,533.02995,Transducer
2022-08-27 2:00,533.01313,Transducer
2022-08-27 3:00,532.9943,Transducer
2022-08-27 4:00,532.98121,Transducer
2022-08-27 5:00,532.9676,Transducer
2022-08-27 6:00,532.95466,Transducer
2022-08-27 7:00,532.93876,Transducer
2022-08-27 8:00,532.92367,Transducer
2022-08-27 9:00,532.91286,Transducer
2022-08-27 10:00,532.95974,Transducer
2022-08-27 11:00,533.07014,Transducer
2022-08-27 12:00,533.16697,Transducer
2022-08-27 13:00,533.24148,Transducer
2022-08-27 14:00,533.29666,Transducer
