TIMESTAMP,GWE,method
2022-08-19 8:00,477.57053,Transducer
2022-08-19 9:00,477.56781,Transducer
2022-08-19 10:00,477.57163,Transducer
2022-08-19 11:00,477.57647,Transducer
2022-08-19 12:00,477.57716,Transducer
2022-08-19 13:00,477.58534,Transducer
2022-08-19 14:00,477.58182,Transducer
2022-08-19 15:00,477.58385,Transducer
2022-08-19 16:00,477.58781,Transducer
2022-08-19 17:00,477.58452,Transducer
2022-08-19 18:00,477.58342,Transducer
2022-08-19 19:00,477.58408,Transducer
2022-08-19 20:00,477.58453,Transducer
2022-08-19 21:00,477.57688,Transducer
2022-08-19 22:00,477.575,Transducer
2022-08-19 23:00,477.57116,Transducer
2022-08-20 0:00,477.56482,Transducer
2022-08-20 1:00,477.58047,Transducer
2022-08-20 2:00,477.5791,Transducer
2022-08-20 3:00,477.56387,Transducer
2022-08-20 4:00,477.58204,Transducer
2022-08-20 5:00,477.58036,Transducer
2022-08-20 6:00,477.57511,Transducer
2022-08-20 7:00,477.57107,Transducer
2022-08-20 8:00,477.5697,Transducer
2022-08-20 9:00,477.56865,Transducer
2022-08-20 10:00,477.56895,Transducer
2022-08-20 11:00,477.56964,Transducer
2022-08-20 12:00,477.57339,Transducer
2022-08-20 13:00,477.57468,Transducer
2022-08-20 14:00,477.58247,Transducer
2022-08-20 15:00,477.58685,Transducer
2022-08-20 16:00,477.58722,Transducer
2022-08-20 17:00,477.57342,Transducer
2022-08-20 18:00,477.57625,Transducer
2022-08-20 19:00,477.58574,Transducer
2022-08-20 20:00,477.57744,Transducer
2022-08-20 21:00,477.57159,Transducer
2022-08-20 22:00,477.56924,Transducer
2022-08-20 23:00,477.57294,Transducer
2022-08-21 0:00,477.57312,Transducer
2022-08-21 1:00,477.57369,Transducer
2022-08-21 2:00,477.57221,Transducer
2022-08-21 3:00,477.57522,Transducer
2022-08-21 4:00,477.57173,Transducer
2022-08-21 5:00,477.57355,Transducer
2022-08-21 6:00,477.56492,Transducer
2022-08-21 7:00,477.56564,Transducer
2022-08-21 8:00,477.56258,Transducer
2022-08-21 9:00,477.55934,Transducer
2022-08-21 10:00,477.55627,Transducer
2022-08-21 11:00,477.55517,Transducer
2022-08-21 12:00,477.55819,Transducer
2022-08-21 13:00,477.56047,Transducer
2022-08-21 14:00,477.56374,Transducer
2022-08-21 15:00,477.56451,Transducer
2022-08-21 16:00,477.56599,Transducer
2022-08-21 17:00,477.56686,Transducer
2022-08-21 18:00,477.56676,Transducer
2022-08-21 19:00,477.56621,Transducer
2022-08-21 20:00,477.5636,Transducer
2022-08-21 21:00,477.55442,Transducer
2022-08-21 22:00,477.55298,Transducer
2022-08-21 23:00,477.55257,Transducer
2022-08-22 0:00,477.55685,Transducer
2022-08-22 1:00,477.56088,Transducer
2022-08-22 2:00,477.5615,Transducer
2022-08-22 3:00,477.56261,Transducer
2022-08-22 4:00,477.56164,Transducer
2022-08-22 5:00,477.55931,Transducer
2022-08-22 6:00,477.55805,Transducer
2022-08-22 7:00,477.55231,Transducer
2022-08-22 8:00,477.55194,Transducer
2022-08-22 9:00,477.55291,Transducer
2022-08-22 10:00,477.55201,Transducer
2022-08-22 11:00,477.55131,Transducer
2022-08-22 12:00,477.55476,Transducer
2022-08-22 13:00,477.56098,Transducer
2022-08-22 14:00,477.56519,Transducer
2022-08-22 15:00,477.56767,Transducer
2022-08-22 16:00,477.57111,Transducer
2022-08-22 17:00,477.56787,Transducer
2022-08-22 18:00,477.56934,Transducer
2022-08-22 19:00,477.57121,Transducer
2022-08-22 20:00,477.56941,Transducer
2022-08-22 21:00,477.56403,Transducer
2022-08-22 22:00,477.55944,Transducer
2022-08-22 23:00,477.56021,Transducer
2022-08-23 0:00,477.56111,Transducer
2022-08-23 1:00,477.56242,Transducer
2022-08-23 2:00,477.56418,Transducer
2022-08-23 3:00,477.56802,Transducer
2022-08-23 4:00,477.56643,Transducer
2022-08-23 5:00,477.56614,Transducer
2022-08-23 6:00,477.56129,Transducer
2022-08-23 7:00,477.55866,Transducer
2022-08-23 8:00,477.55748,Transducer
2022-08-23 9:00,477.5548,Transducer
2022-08-23 10:00,477.55553,Transducer
2022-08-23 11:00,477.55404,Transducer
2022-08-23 12:00,477.55362,Transducer
2022-08-23 13:00,477.55826,Transducer
2022-08-23 14:00,477.55712,Transducer
2022-08-23 15:00,477.5641,Transducer
2022-08-23 16:00,477.56705,Transducer
2022-08-23 17:00,477.56592,Transducer
2022-08-23 18:00,477.56862,Transducer
2022-08-23 19:00,477.56864,Transducer
2022-08-23 20:00,477.56514,Transducer
2022-08-23 21:00,477.55611,Transducer
2022-08-23 22:00,477.55583,Transducer
2022-08-23 23:00,477.55397,Transducer
2022-08-24 0:00,477.55199,Transducer
2022-08-24 1:00,477.55049,Transducer
2022-08-24 2:00,477.55099,Transducer
2022-08-24 3:00,477.55075,Transducer
2022-08-24 4:00,477.55132,Transducer
2022-08-24 5:00,477.55222,Transducer
2022-08-24 6:00,477.55156,Transducer
2022-08-24 7:00,477.54596,Transducer
2022-08-24 8:00,477.54494,Transducer
2022-08-24 9:00,477.54532,Transducer
2022-08-24 10:00,477.54679,Transducer
2022-08-24 11:00,477.54265,Transducer
2022-08-24 12:00,477.54591,Transducer
2022-08-24 13:00,477.54829,Transducer
2022-08-24 14:00,477.55023,Transducer
2022-08-24 15:00,477.55028,Transducer
2022-08-24 16:00,477.55477,Transducer
2022-08-24 17:00,477.55621,Transducer
2022-08-24 18:00,477.55165,Transducer
2022-08-24 19:00,477.54771,Transducer
2022-08-24 20:00,477.5385,Transducer
2022-08-24 21:00,477.53012,Transducer
2022-08-24 22:00,477.52006,Transducer
2022-08-24 23:00,477.51471,Transducer
2022-08-25 0:00,477.51482,Transducer
2022-08-25 1:00,477.5121,Transducer
2022-08-25 2:00,477.50891,Transducer
2022-08-25 3:00,477.50607,Transducer
2022-08-25 4:00,477.50327,Transducer
2022-08-25 5:00,477.50029,Transducer
2022-08-25 6:00,477.49409,Transducer
2022-08-25 7:00,477.48069,Transducer
2022-08-25 8:00,477.48987,Transducer
2022-08-25 9:00,477.48473,Transducer
2022-08-25 10:00,477.48067,Transducer
2022-08-25 11:00,477.47732,Transducer
2022-08-25 12:00,477.47423,Transducer
2022-08-25 13:00,477.4725,Transducer
2022-08-25 14:00,477.46924,Transducer
2022-08-25 15:00,477.4667,Transducer
2022-08-25 16:00,477.46495,Transducer
2022-08-25 17:00,477.46136,Transducer
2022-08-25 18:00,477.45881,Transducer
2022-08-25 19:00,477.45517,Transducer
2022-08-25 20:00,477.44568,Transducer
2022-08-25 21:00,477.44429,Transducer
2022-08-25 22:00,477.43857,Transducer
2022-08-25 23:00,477.43807,Transducer
2022-08-26 0:00,477.43757,Transducer
2022-08-26 1:00,477.43443,Transducer
2022-08-26 2:00,477.43638,Transducer
2022-08-26 3:00,477.43079,Transducer
2022-08-26 4:00,477.42642,Transducer
2022-08-26 5:00,477.42549,Transducer
2022-08-26 6:00,477.42392,Transducer
2022-08-26 7:00,477.41793,Transducer
2022-08-26 8:00,477.41175,Transducer
2022-08-26 9:00,477.41108,Transducer
2022-08-26 10:00,477.40893,Transducer
2022-08-26 11:00,477.40274,Transducer
2022-08-26 12:00,477.4023,Transducer
2022-08-26 13:00,477.40276,Transducer
2022-08-26 14:00,477.40293,Transducer
2022-08-26 15:00,477.40174,Transducer
2022-08-26 16:00,477.40114,Transducer
2022-08-26 17:00,477.39544,Transducer
2022-08-26 18:00,477.39184,Transducer
2022-08-26 19:00,477.39074,Transducer
2022-08-26 20:00,477.38175,Transducer
2022-08-26 21:00,477.37782,Transducer
2022-08-26 22:00,477.38439,Transducer
2022-08-26 23:00,477.38786,Transducer
2022-08-27 0:00,477.39154,Transducer
2022-08-27 1:00,477.39322,Transducer
2022-08-27 2:00,477.39644,Transducer
2022-08-27 3:00,477.39631,Transducer
2022-08-27 4:00,477.39598,Transducer
2022-08-27 5:00,477.39629,Transducer
2022-08-27 6:00,477.39355,Transducer
2022-08-27 7:00,477.39641,Transducer
2022-08-27 8:00,477.3945,Transducer
2022-08-27 9:00,477.39689,Transducer
2022-08-27 10:00,477.39705,Transducer
2022-08-27 11:00,477.40078,Transducer
2022-08-27 12:00,477.40535,Transducer
2022-08-27 13:00,477.40743,Transducer
2022-08-27 14:00,477.40994,Transducer
2022-08-27 15:00,477.41779,Transducer
2022-08-27 16:00,477.42021,Transducer
2022-08-27 17:00,477.41914,Transducer
2022-08-27 18:00,477.42256,Transducer
2022-08-27 19:00,477.41898,Transducer
2022-08-27 20:00,477.42406,Transducer
2022-08-27 21:00,477.4138,Transducer
2022-08-27 22:00,477.41095,Transducer
2022-08-27 23:00,477.4153,Transducer
2022-08-28 0:00,477.42078,Transducer
2022-08-28 1:00,477.42175,Transducer
2022-08-28 2:00,477.42523,Transducer
2022-08-28 3:00,477.42523,Transducer
2022-08-28 4:00,477.42706,Transducer
2022-08-28 5:00,477.42474,Transducer
2022-08-28 6:00,477.41664,Transducer
2022-08-28 7:00,477.41367,Transducer
2022-08-28 8:00,477.42003,Transducer
2022-08-28 9:00,477.42028,Transducer
2022-08-28 10:00,477.41738,Transducer
2022-08-28 11:00,477.42088,Transducer
2022-08-28 12:00,477.42003,Transducer
2022-08-28 13:00,477.4314,Transducer
2022-08-28 14:00,477.44206,Transducer
2022-08-28 15:00,477.42599,Transducer
2022-08-28 16:00,477.43365,Transducer
2022-08-28 17:00,477.43161,Transducer
2022-08-28 18:00,477.42833,Transducer
2022-08-28 19:00,477.4338,Transducer
2022-08-28 20:00,477.42761,Transducer
2022-08-28 21:00,477.42278,Transducer
2022-08-28 22:00,477.41787,Transducer
2022-08-28 23:00,477.41651,Transducer
2022-08-29 0:00,477.41959,Transducer
2022-08-29 1:00,477.41709,Transducer
2022-08-29 2:00,477.42107,Transducer
2022-08-29 3:00,477.42161,Transducer
2022-08-29 4:00,477.42081,Transducer
2022-08-29 5:00,477.42211,Transducer
2022-08-29 6:00,477.41747,Transducer
2022-08-29 7:00,477.41402,Transducer
2022-08-29 8:00,477.4105,Transducer
2022-08-29 9:00,477.4117,Transducer
2022-08-29 10:00,477.40724,Transducer
2022-08-29 11:00,477.39945,Transducer
2022-08-29 12:00,477.40637,Transducer
2022-08-29 13:00,477.4181,Transducer
2022-08-29 14:00,477.4163,Transducer
2022-08-29 15:00,477.42754,Transducer
2022-08-29 16:00,477.42058,Transducer
2022-08-29 17:00,477.42374,Transducer
2022-08-29 18:00,477.42249,Transducer
2022-08-29 19:00,477.41453,Transducer
2022-08-29 20:00,477.40159,Transducer
2022-08-29 21:00,477.40215,Transducer
2022-08-29 22:00,477.39231,Transducer
2022-08-29 23:00,477.39974,Transducer
2022-08-30 0:00,477.3949,Transducer
2022-08-30 1:00,477.39831,Transducer
2022-08-30 2:00,477.39387,Transducer
2022-08-30 3:00,477.40794,Transducer
2022-08-30 4:00,477.4074,Transducer
2022-08-30 5:00,477.40617,Transducer
2022-08-30 6:00,477.4045,Transducer
2022-08-30 7:00,477.3996,Transducer
2022-08-30 8:00,477.39457,Transducer
2022-08-30 9:00,477.39359,Transducer
2022-08-30 10:00,477.39506,Transducer
2022-08-30 11:00,477.38887,Transducer
2022-08-30 12:00,477.39194,Transducer
2022-08-30 13:00,477.39468,Transducer
2022-08-30 14:00,477.39829,Transducer
2022-08-30 15:00,477.40278,Transducer
2022-08-30 16:00,477.40493,Transducer
2022-08-30 17:00,477.40658,Transducer
2022-08-30 18:00,477.40216,Transducer
2022-08-30 19:00,477.40001,Transducer
2022-08-30 20:00,477.39431,Transducer
2022-08-30 21:00,477.39198,Transducer
2022-08-30 22:00,477.39131,Transducer
2022-08-30 23:00,477.39293,Transducer
2022-08-31 0:00,477.3909,Transducer
2022-08-31 1:00,477.38853,Transducer
2022-08-31 2:00,477.3931,Transducer
2022-08-31 3:00,477.39282,Transducer
2022-08-31 4:00,477.39326,Transducer
2022-08-31 5:00,477.39409,Transducer
2022-08-31 6:00,477.38971,Transducer
2022-08-31 7:00,477.38977,Transducer
2022-08-31 8:00,477.38888,Transducer
2022-08-31 9:00,477.38935,Transducer
2022-08-31 10:00,477.38706,Transducer
2022-08-31 11:00,477.38636,Transducer
2022-08-31 12:00,477.38941,Transducer
2022-08-31 13:00,477.39442,Transducer
2022-08-31 14:00,477.39601,Transducer
2022-08-31 15:00,477.40686,Transducer
2022-08-31 16:00,477.40313,Transducer
2022-08-31 17:00,477.39714,Transducer
2022-08-31 18:00,477.39394,Transducer
2022-08-31 19:00,477.38901,Transducer
2022-08-31 20:00,477.37972,Transducer
2022-08-31 21:00,477.36615,Transducer
2022-08-31 22:00,477.36457,Transducer
2022-08-31 23:00,477.36087,Transducer
2022-09-01 0:00,477.35921,Transducer
2022-09-01 1:00,477.36207,Transducer
2022-09-01 2:00,477.35701,Transducer
2022-09-01 3:00,477.35149,Transducer
2022-09-01 4:00,477.34829,Transducer
2022-09-01 5:00,477.34266,Transducer
2022-09-01 6:00,477.33945,Transducer
2022-09-01 7:00,477.33059,Transducer
2022-09-01 8:00,477.33053,Transducer
2022-09-01 9:00,477.32647,Transducer
2022-09-01 10:00,477.3223,Transducer
2022-09-01 11:00,477.32562,Transducer
2022-09-01 12:00,477.32242,Transducer
2022-09-01 13:00,477.31968,Transducer
2022-09-01 14:00,477.32053,Transducer
2022-09-01 15:00,477.31923,Transducer
2022-09-01 16:00,477.32106,Transducer
2022-09-01 17:00,477.31732,Transducer
2022-09-01 18:00,477.3166,Transducer
2022-09-01 19:00,477.3224,Transducer
2022-09-01 20:00,477.32325,Transducer
2022-09-01 21:00,477.318,Transducer
2022-09-01 22:00,477.31816,Transducer
2022-09-01 23:00,477.31613,Transducer
2022-09-02 0:00,477.31525,Transducer
2022-09-02 1:00,477.31946,Transducer
2022-09-02 2:00,477.32487,Transducer
2022-09-02 3:00,477.32013,Transducer
2022-09-02 4:00,477.31771,Transducer
2022-09-02 5:00,477.31789,Transducer
2022-09-02 6:00,477.31629,Transducer
2022-09-02 7:00,477.31709,Transducer
2022-09-02 8:00,477.3192,Transducer
2022-09-02 9:00,477.31366,Transducer
2022-09-02 10:00,477.31593,Transducer
2022-09-02 11:00,477.31618,Transducer
2022-09-02 12:00,477.3185,Transducer
2022-09-02 13:00,477.31308,Transducer
2022-09-02 14:00,477.31118,Transducer
2022-09-02 15:00,477.31961,Transducer
2022-09-02 16:00,477.31655,Transducer
2022-09-02 17:00,477.32177,Transducer
2022-09-02 18:00,477.3157,Transducer
2022-09-02 19:00,477.31684,Transducer
2022-09-02 20:00,477.31007,Transducer
2022-09-02 21:00,477.30922,Transducer
2022-09-02 22:00,477.30677,Transducer
2022-09-02 23:00,477.30658,Transducer
2022-09-03 0:00,477.30485,Transducer
2022-09-03 1:00,477.30833,Transducer
2022-09-03 2:00,477.30964,Transducer
2022-09-03 3:00,477.31499,Transducer
2022-09-03 4:00,477.31396,Transducer
2022-09-03 5:00,477.30651,Transducer
2022-09-03 6:00,477.30199,Transducer
2022-09-03 7:00,477.30329,Transducer
2022-09-03 8:00,477.3032,Transducer
2022-09-03 9:00,477.30362,Transducer
2022-09-03 10:00,477.30737,Transducer
2022-09-03 11:00,477.30435,Transducer
2022-09-03 12:00,477.3066,Transducer
2022-09-03 13:00,477.31103,Transducer
2022-09-03 14:00,477.30839,Transducer
2022-09-03 15:00,477.3139,Transducer
2022-09-03 16:00,477.31741,Transducer
2022-09-03 17:00,477.31485,Transducer
2022-09-03 18:00,477.31504,Transducer
2022-09-03 19:00,477.30912,Transducer
2022-09-03 20:00,477.30905,Transducer
2022-09-03 21:00,477.30638,Transducer
2022-09-03 22:00,477.3077,Transducer
2022-09-03 23:00,477.30329,Transducer
2022-09-04 0:00,477.30884,Transducer
2022-09-04 1:00,477.30995,Transducer
2022-09-04 2:00,477.31519,Transducer
2022-09-04 3:00,477.31856,Transducer
2022-09-04 4:00,477.3103,Transducer
2022-09-04 5:00,477.31398,Transducer
2022-09-04 6:00,477.30983,Transducer
2022-09-04 7:00,477.30455,Transducer
2022-09-04 8:00,477.30487,Transducer
2022-09-04 9:00,477.30654,Transducer
2022-09-04 10:00,477.30736,Transducer
2022-09-04 11:00,477.30885,Transducer
2022-09-04 12:00,477.31368,Transducer
2022-09-04 13:00,477.31617,Transducer
2022-09-04 14:00,477.32246,Transducer
2022-09-04 15:00,477.32608,Transducer
2022-09-04 16:00,477.32723,Transducer
2022-09-04 17:00,477.32805,Transducer
2022-09-04 18:00,477.32878,Transducer
2022-09-04 19:00,477.32563,Transducer
2022-09-04 20:00,477.3276,Transducer
2022-09-04 21:00,477.31283,Transducer
2022-09-04 22:00,477.31615,Transducer
2022-09-04 23:00,477.31993,Transducer
2022-09-05 0:00,477.31779,Transducer
2022-09-05 1:00,477.31681,Transducer
2022-09-05 2:00,477.31942,Transducer
2022-09-05 3:00,477.32317,Transducer
2022-09-05 4:00,477.32054,Transducer
2022-09-05 5:00,477.31537,Transducer
2022-09-05 6:00,477.31477,Transducer
2022-09-05 7:00,477.30928,Transducer
2022-09-05 8:00,477.30955,Transducer
2022-09-05 9:00,477.30663,Transducer
2022-09-05 10:00,477.30572,Transducer
2022-09-05 11:00,477.30526,Transducer
2022-09-05 12:00,477.30528,Transducer
2022-09-05 13:00,477.30655,Transducer
2022-09-05 14:00,477.31028,Transducer
2022-09-05 15:00,477.31428,Transducer
2022-09-05 16:00,477.31477,Transducer
2022-09-05 17:00,477.31283,Transducer
2022-09-05 18:00,477.31305,Transducer
2022-09-05 19:00,477.31169,Transducer
2022-09-05 20:00,477.30465,Transducer
2022-09-05 21:00,477.30361,Transducer
2022-09-05 22:00,477.30703,Transducer
2022-09-05 23:00,477.30697,Transducer
2022-09-06 0:00,477.30552,Transducer
2022-09-06 1:00,477.30501,Transducer
2022-09-06 2:00,477.30768,Transducer
2022-09-06 3:00,477.30809,Transducer
2022-09-06 4:00,477.3072,Transducer
2022-09-06 5:00,477.30446,Transducer
2022-09-06 6:00,477.30051,Transducer
2022-09-06 7:00,477.29625,Transducer
2022-09-06 8:00,477.29821,Transducer
2022-09-06 9:00,477.29611,Transducer
2022-09-06 10:00,477.2944,Transducer
2022-09-06 11:00,477.29361,Transducer
2022-09-06 12:00,477.29698,Transducer
2022-09-06 13:00,477.3021,Transducer
2022-09-06 14:00,477.30567,Transducer
2022-09-06 15:00,477.30911,Transducer
2022-09-06 16:00,477.31206,Transducer
2022-09-06 17:00,477.31076,Transducer
2022-09-06 18:00,477.30587,Transducer
2022-09-06 19:00,477.30584,Transducer
2022-09-06 20:00,477.29735,Transducer
2022-09-06 21:00,477.29265,Transducer
2022-09-06 22:00,477.29106,Transducer
2022-09-06 23:00,477.29149,Transducer
2022-09-07 0:00,477.29503,Transducer
2022-09-07 1:00,477.29635,Transducer
2022-09-07 2:00,477.29679,Transducer
2022-09-07 3:00,477.29594,Transducer
2022-09-07 4:00,477.29375,Transducer
2022-09-07 5:00,477.2956,Transducer
2022-09-07 6:00,477.28885,Transducer
2022-09-07 7:00,477.28903,Transducer
2022-09-07 8:00,477.28699,Transducer
2022-09-07 9:00,477.28763,Transducer
2022-09-07 10:00,477.28612,Transducer
2022-09-07 11:00,477.28781,Transducer
2022-09-07 12:00,477.29517,Transducer
2022-09-07 13:00,477.30158,Transducer
2022-09-07 14:00,477.30344,Transducer
2022-09-07 15:00,477.30724,Transducer
2022-09-07 16:00,477.3106,Transducer
2022-09-07 17:00,477.30455,Transducer
2022-09-07 18:00,477.301,Transducer
2022-09-07 19:00,477.2972,Transducer
2022-09-07 20:00,477.29171,Transducer
2022-09-07 21:00,477.28328,Transducer
2022-09-07 22:00,477.27734,Transducer
2022-09-07 23:00,477.27617,Transducer
2022-09-08 0:00,477.27025,Transducer
2022-09-08 1:00,477.27074,Transducer
2022-09-08 2:00,477.26721,Transducer
2022-09-08 3:00,477.26426,Transducer
2022-09-08 4:00,477.26245,Transducer
2022-09-08 5:00,477.2571,Transducer
2022-09-08 6:00,477.25594,Transducer
2022-09-08 7:00,477.25224,Transducer
2022-09-08 8:00,477.24816,Transducer
2022-09-08 9:00,477.24909,Transducer
2022-09-08 10:00,477.2453,Transducer
2022-09-08 11:00,477.24467,Transducer
2022-09-08 12:00,477.24648,Transducer
2022-09-08 13:00,477.24719,Transducer
2022-09-08 14:00,477.24747,Transducer
2022-09-08 15:00,477.25042,Transducer
2022-09-08 16:00,477.24762,Transducer
2022-09-08 17:00,477.24545,Transducer
2022-09-08 18:00,477.24547,Transducer
2022-09-08 19:00,477.24271,Transducer
2022-09-08 20:00,477.24355,Transducer
2022-09-08 21:00,477.24095,Transducer
2022-09-08 22:00,477.24322,Transducer
2022-09-08 23:00,477.2397,Transducer
2022-09-09 0:00,477.24202,Transducer
2022-09-09 1:00,477.24107,Transducer
2022-09-09 2:00,477.24197,Transducer
2022-09-09 3:00,477.24158,Transducer
2022-09-09 4:00,477.2425,Transducer
2022-09-09 5:00,477.24041,Transducer
2022-09-09 6:00,477.23838,Transducer
2022-09-09 7:00,477.23441,Transducer
2022-09-09 8:00,477.23588,Transducer
2022-09-09 9:00,477.2378,Transducer
2022-09-09 10:00,477.24044,Transducer
2022-09-09 11:00,477.23558,Transducer
2022-09-09 12:00,477.24232,Transducer
2022-09-09 13:00,477.2455,Transducer
2022-09-09 14:00,477.24371,Transducer
2022-09-09 15:00,477.24665,Transducer
2022-09-09 16:00,477.24658,Transducer
2022-09-09 17:00,477.24329,Transducer
2022-09-09 18:00,477.24014,Transducer
2022-09-09 19:00,477.23819,Transducer
2022-09-09 20:00,477.23536,Transducer
2022-09-09 21:00,477.23133,Transducer
2022-09-09 22:00,477.22655,Transducer
2022-09-09 23:00,477.2248,Transducer
2022-09-10 0:00,477.2286,Transducer
2022-09-10 1:00,477.2305,Transducer
2022-09-10 2:00,477.23145,Transducer
2022-09-10 3:00,477.23395,Transducer
2022-09-10 4:00,477.23514,Transducer
2022-09-10 5:00,477.22665,Transducer
2022-09-10 6:00,477.22057,Transducer
2022-09-10 7:00,477.21982,Transducer
2022-09-10 8:00,477.2189,Transducer
2022-09-10 9:00,477.2219,Transducer
2022-09-10 10:00,477.22086,Transducer
2022-09-10 11:00,477.22306,Transducer
2022-09-10 12:00,477.22161,Transducer
2022-09-10 13:00,477.22721,Transducer
2022-09-10 14:00,477.22837,Transducer
