TIMESTAMP,GWE,method
2022-07-06 0:00,488.927675,Transducer
2022-07-06 1:00,488.925854,Transducer
2022-07-06 2:00,491.232878,Transducer
2022-07-06 3:00,491.340345,Transducer
2022-07-06 4:00,491.396099,Transducer
2022-07-06 5:00,491.436027,Transducer
2022-07-06 6:00,491.463709,Transducer
2022-07-06 7:00,491.483543,Transducer
2022-07-06 8:00,491.503776,Transducer
2022-07-06 9:00,491.52029,Transducer
2022-07-06 10:00,491.530647,Transducer
2022-07-06 11:00,491.542988,Transducer
2022-07-06 12:00,491.555422,Transducer
2022-07-06 13:00,491.570694,Transducer
2022-07-06 14:00,491.580496,Transducer
2022-07-06 15:00,491.588339,Transducer
2022-07-06 16:00,491.595352,Transducer
2022-07-06 17:00,491.600473,Transducer
2022-07-06 18:00,491.6103,Transducer
2022-07-06 19:00,491.611728,Transducer
2022-07-06 20:00,491.616688,Transducer
2022-07-06 21:00,491.62227,Transducer
2022-07-06 22:00,491.627851,Transducer
2022-07-06 23:00,491.633503,Transducer
2022-07-07 0:00,491.638786,Transducer
2022-07-07 1:00,491.646723,Transducer
2022-07-07 2:00,491.651659,Transducer
2022-07-07 3:00,491.65325,Transducer
2022-07-07 4:00,491.658417,Transducer
2022-07-07 5:00,491.656732,Transducer
2022-07-07 6:00,491.662431,Transducer
2022-07-07 7:00,491.667019,Transducer
2022-07-07 8:00,491.661737,Transducer
2022-07-07 9:00,491.663353,Transducer
2022-07-07 10:00,491.665706,Transducer
2022-07-07 11:00,491.68988,Transducer
2022-07-07 12:00,491.689073,Transducer
2022-07-07 13:00,491.690319,Transducer
2022-07-07 14:00,491.689373,Transducer
2022-07-07 15:00,491.696153,Transducer
2022-07-07 16:00,491.692047,Transducer
2022-07-07 17:00,491.698459,Transducer
2022-07-07 18:00,491.704342,Transducer
2022-07-07 19:00,491.704826,Transducer
2022-07-07 20:00,491.705127,Transducer
2022-07-07 21:00,491.707134,Transducer
2022-07-07 22:00,491.71237,Transducer
2022-07-07 23:00,491.714538,Transducer
2022-07-08 0:00,491.720051,Transducer
2022-07-08 1:00,491.72591,Transducer
2022-07-08 2:00,491.728449,Transducer
2022-07-08 3:00,491.732094,Transducer
2022-07-08 4:00,491.733339,Transducer
2022-07-08 5:00,491.732784,Transducer
2022-07-08 6:00,491.741941,Transducer
2022-07-08 7:00,491.738182,Transducer
2022-07-08 8:00,491.739036,Transducer
2022-07-08 9:00,491.742635,Transducer
2022-07-08 10:00,491.746694,Transducer
2022-07-08 11:00,491.745378,Transducer
2022-07-08 12:00,491.749162,Transducer
2022-07-08 13:00,491.754099,Transducer
2022-07-08 14:00,491.756222,Transducer
2022-07-08 15:00,491.759172,Transducer
2022-07-08 16:00,491.762748,Transducer
2022-07-08 17:00,491.771951,Transducer
2022-07-08 18:00,491.77276,Transducer
2022-07-08 19:00,491.778572,Transducer
2022-07-08 20:00,491.789114,Transducer
2022-07-08 21:00,491.791029,Transducer
2022-07-08 22:00,491.801525,Transducer
2022-07-08 23:00,491.809713,Transducer
2022-07-09 0:00,491.819837,Transducer
2022-07-09 1:00,491.827059,Transducer
2022-07-09 2:00,491.833311,Transducer
2022-07-09 3:00,491.841083,Transducer
2022-07-09 4:00,491.845327,Transducer
2022-07-09 5:00,491.849365,Transducer
2022-07-09 6:00,491.856378,Transducer
2022-07-09 7:00,491.858984,Transducer
2022-07-09 8:00,491.863943,Transducer
2022-07-09 9:00,491.865604,Transducer
2022-07-09 10:00,491.86994,Transducer
2022-07-09 11:00,491.876077,Transducer
2022-07-09 12:00,491.881174,Transducer
2022-07-09 13:00,491.881035,Transducer
2022-07-09 14:00,491.885418,Transducer
2022-07-09 15:00,491.889894,Transducer
2022-07-09 16:00,491.890886,Transducer
2022-07-09 17:00,491.891807,Transducer
2022-07-09 18:00,491.89566,Transducer
2022-07-09 19:00,491.896929,Transducer
2022-07-09 20:00,491.898428,Transducer
2022-07-09 21:00,491.901542,Transducer
2022-07-09 22:00,491.903503,Transducer
2022-07-09 23:00,491.903318,Transducer
2022-07-10 0:00,491.908531,Transducer
2022-07-10 1:00,491.913282,Transducer
2022-07-10 2:00,491.917711,Transducer
2022-07-10 3:00,491.918682,Transducer
2022-07-10 4:00,491.922233,Transducer
2022-07-10 5:00,491.923918,Transducer
2022-07-10 6:00,491.922878,Transducer
2022-07-10 7:00,491.925049,Transducer
2022-07-10 8:00,491.928163,Transducer
2022-07-10 9:00,491.931347,Transducer
2022-07-10 10:00,491.934112,Transducer
2022-07-10 11:00,491.940779,Transducer
2022-07-10 12:00,491.941217,Transducer
2022-07-10 13:00,491.944538,Transducer
2022-07-10 14:00,491.94906,Transducer
2022-07-10 15:00,491.948482,Transducer
2022-07-10 16:00,491.953628,Transducer
2022-07-10 17:00,491.951437,Transducer
2022-07-10 18:00,491.95462,Transducer
2022-07-10 19:00,491.954851,Transducer
2022-07-10 20:00,491.956833,Transducer
2022-07-10 21:00,491.950514,Transducer
2022-07-10 22:00,491.95981,Transducer
2022-07-10 23:00,491.960802,Transducer
2022-07-11 0:00,491.962232,Transducer
2022-07-11 1:00,491.966245,Transducer
2022-07-11 2:00,491.967861,Transducer
2022-07-11 3:00,491.969888,Transducer
2022-07-11 4:00,491.97312,Transducer
2022-07-11 5:00,491.97711,Transducer
2022-07-11 6:00,491.978748,Transducer
2022-07-11 7:00,491.97718,Transducer
2022-07-11 8:00,491.973467,Transducer
2022-07-11 9:00,491.980709,Transducer
2022-07-11 10:00,491.984054,Transducer
2022-07-11 11:00,491.986658,Transducer
2022-07-11 12:00,491.982969,Transducer
2022-07-11 13:00,491.979648,Transducer
2022-07-11 14:00,491.984329,Transducer
2022-07-11 15:00,491.978794,Transducer
2022-07-11 16:00,491.979578,Transducer
2022-07-11 18:00,491.985576,Transducer
2022-07-11 19:00,491.977272,Transducer
2022-07-11 20:00,491.973142,Transducer
2022-07-11 21:00,491.967975,Transducer
2022-07-11 22:00,491.965576,Transducer
2022-07-11 23:00,491.96726,Transducer
2022-07-12 0:00,491.966984,Transducer
2022-07-12 1:00,491.967514,Transducer
2022-07-12 2:00,491.966062,Transducer
2022-07-12 3:00,491.967884,Transducer
2022-07-12 4:00,491.967905,Transducer
2022-07-12 5:00,491.967491,Transducer
2022-07-12 6:00,491.967399,Transducer
2022-07-12 7:00,491.965482,Transducer
2022-07-12 8:00,491.961839,Transducer
2022-07-12 9:00,491.958795,Transducer
2022-07-12 10:00,491.95478,Transducer
2022-07-12 11:00,491.950006,Transducer
2022-07-12 12:00,491.947977,Transducer
2022-07-12 13:00,491.946939,Transducer
2022-07-12 14:00,491.943916,Transducer
2022-07-12 15:00,491.941704,Transducer
2022-07-12 16:00,491.936928,Transducer
2022-07-12 18:00,491.93469,Transducer
2022-07-12 19:00,491.931759,Transducer
2022-07-12 20:00,491.926939,Transducer
2022-07-12 21:00,491.921541,Transducer
2022-07-12 22:00,491.916351,Transducer
2022-07-12 23:00,491.91642,Transducer
2022-07-13 0:00,491.915567,Transducer
2022-07-13 1:00,491.91642,Transducer
2022-07-13 2:00,491.918728,Transducer
2022-07-13 3:00,491.92062,Transducer
2022-07-13 4:00,491.921381,Transducer
2022-07-13 5:00,491.918867,Transducer
2022-07-13 6:00,491.918012,Transducer
2022-07-13 7:00,491.914737,Transducer
2022-07-13 8:00,491.915519,Transducer
2022-07-13 9:00,491.913929,Transducer
2022-07-13 10:00,491.910217,Transducer
2022-07-13 11:00,491.90085,Transducer
2022-07-13 12:00,491.891325,Transducer
2022-07-13 13:00,491.882995,Transducer
2022-07-13 14:00,491.86994,Transducer
2022-07-13 15:00,491.860138,Transducer
2022-07-13 16:00,491.849733,Transducer
2022-07-13 18:00,491.839906,Transducer
2022-07-13 19:00,491.820438,Transducer
2022-07-13 20:00,491.809089,Transducer
2022-07-13 21:00,491.80067,Transducer
2022-07-13 22:00,491.793289,Transducer
2022-07-13 23:00,491.785261,Transducer
2022-07-14 0:00,491.778433,Transducer
2022-07-14 1:00,491.770845,Transducer
2022-07-14 2:00,491.76713,Transducer
2022-07-14 3:00,491.761432,Transducer
2022-07-14 4:00,491.753959,Transducer
2022-07-14 5:00,491.741157,Transducer
2022-07-14 6:00,491.74081,Transducer
2022-07-14 7:00,491.73267,Transducer
2022-07-14 8:00,491.728979,Transducer
2022-07-14 9:00,491.725311,Transducer
2022-07-14 10:00,491.718736,Transducer
2022-07-14 11:00,491.712162,Transducer
2022-07-14 12:00,491.708149,Transducer
2022-07-14 13:00,491.700928,Transducer
2022-07-14 14:00,491.696846,Transducer
2022-07-14 15:00,491.691402,Transducer
2022-07-14 16:00,491.683328,Transducer
2022-07-14 18:00,491.677494,Transducer
2022-07-14 19:00,491.6819,Transducer
2022-07-14 20:00,491.682174,Transducer
2022-07-14 21:00,491.680147,Transducer
2022-07-14 22:00,491.68243,Transducer
2022-07-14 23:00,491.684919,Transducer
2022-07-15 0:00,491.693109,Transducer
2022-07-15 1:00,491.695116,Transducer
2022-07-15 2:00,491.699615,Transducer
2022-07-15 3:00,491.705726,Transducer
2022-07-15 4:00,491.705957,Transducer
2022-07-15 5:00,491.708286,Transducer
2022-07-15 6:00,491.707065,Transducer
2022-07-15 7:00,491.696153,Transducer
2022-07-15 8:00,491.699291,Transducer
2022-07-15 9:00,491.715505,Transducer
2022-07-15 10:00,491.724827,Transducer
2022-07-15 11:00,491.70891,Transducer
2022-07-15 12:00,491.725149,Transducer
2022-07-15 13:00,491.723394,Transducer
2022-07-15 14:00,491.744873,Transducer
2022-07-15 15:00,491.751053,Transducer
2022-07-15 16:00,491.750038,Transducer
2022-07-15 18:00,491.752231,Transducer
2022-07-15 19:00,491.757143,Transducer
2022-07-15 20:00,491.754699,Transducer
2022-07-15 21:00,491.757765,Transducer
2022-07-15 22:00,491.757004,Transducer
2022-07-15 23:00,491.759956,Transducer
2022-07-16 0:00,491.765699,Transducer
2022-07-16 1:00,491.769714,Transducer
2022-07-16 2:00,491.772066,Transducer
2022-07-16 3:00,491.771745,Transducer
2022-07-16 4:00,491.773176,Transducer
2022-07-16 5:00,491.775827,Transducer
2022-07-16 6:00,491.776335,Transducer
2022-07-16 7:00,491.775989,Transducer
2022-07-16 8:00,491.776611,Transducer
2022-07-16 9:00,491.775274,Transducer
2022-07-16 10:00,491.770059,Transducer
2022-07-16 11:00,491.766462,Transducer
2022-07-16 12:00,491.762634,Transducer
2022-07-16 13:00,491.758228,Transducer
2022-07-16 14:00,491.751306,Transducer
2022-07-16 15:00,491.747778,Transducer
2022-07-16 16:00,491.747638,Transducer
2022-07-16 18:00,491.743648,Transducer
2022-07-16 19:00,491.738205,Transducer
2022-07-16 20:00,491.741504,Transducer
2022-07-16 21:00,491.74185,Transducer
2022-07-16 22:00,491.739197,Transducer
2022-07-16 23:00,491.74118,Transducer
2022-07-17 0:00,491.73802,Transducer
2022-07-17 1:00,491.742611,Transducer
2022-07-17 2:00,491.745771,Transducer
2022-07-17 3:00,491.750246,Transducer
2022-07-17 4:00,491.756267,Transducer
2022-07-17 5:00,491.748539,Transducer
2022-07-17 6:00,491.744503,Transducer
2022-07-17 7:00,491.745865,Transducer
2022-07-17 8:00,491.744133,Transducer
2022-07-17 9:00,491.753223,Transducer
2022-07-17 10:00,491.758274,Transducer
2022-07-17 11:00,491.753683,Transducer
2022-07-17 12:00,491.757213,Transducer
2022-07-17 13:00,491.759657,Transducer
2022-07-17 14:00,491.758781,Transducer
2022-07-17 15:00,491.756174,Transducer
2022-07-17 16:00,491.747638,Transducer
2022-07-17 17:00,491.744318,Transducer
2022-07-17 18:00,491.74245,Transducer
2022-07-17 19:00,491.740259,Transducer
2022-07-17 20:00,491.739752,Transducer
2022-07-17 21:00,491.737074,Transducer
2022-07-17 22:00,491.735807,Transducer
2022-07-17 23:00,491.736728,Transducer
2022-07-18 0:00,491.742588,Transducer
2022-07-18 1:00,491.740394,Transducer
2022-07-18 2:00,491.741274,Transducer
2022-07-18 3:00,491.743973,Transducer
2022-07-18 4:00,491.738851,Transducer
2022-07-18 5:00,491.735506,Transducer
2022-07-18 6:00,491.735714,Transducer
2022-07-18 7:00,491.732208,Transducer
2022-07-18 8:00,491.732691,Transducer
2022-07-18 9:00,491.73357,Transducer
2022-07-18 10:00,491.738275,Transducer
2022-07-18 11:00,491.735714,Transducer
2022-07-18 12:00,491.732507,Transducer
2022-07-18 13:00,491.728193,Transducer
2022-07-18 14:00,491.723625,Transducer
2022-07-18 15:00,491.720005,Transducer
2022-07-18 16:00,491.71154,Transducer
2022-07-18 17:00,491.707596,Transducer
2022-07-18 18:00,491.702175,Transducer
2022-07-18 19:00,491.697653,Transducer
2022-07-18 20:00,491.699915,Transducer
2022-07-18 21:00,491.699615,Transducer
2022-07-18 22:00,491.69597,Transducer
2022-07-18 23:00,491.699707,Transducer
2022-07-19 0:00,491.699451,Transducer
2022-07-19 1:00,491.703811,Transducer
2022-07-19 2:00,491.712024,Transducer
2022-07-19 3:00,491.715393,Transducer
2022-07-19 4:00,491.714147,Transducer
2022-07-19 5:00,491.714744,Transducer
2022-07-19 6:00,491.710109,Transducer
2022-07-19 7:00,491.711864,Transducer
2022-07-19 8:00,491.712255,Transducer
2022-07-19 9:00,491.713016,Transducer
2022-07-19 10:00,491.71726,Transducer
2022-07-19 11:00,491.712507,Transducer
2022-07-19 12:00,491.705934,Transducer
2022-07-19 13:00,491.697792,Transducer
2022-07-19 14:00,491.689834,Transducer
2022-07-19 15:00,491.68326,Transducer
2022-07-19 16:00,491.679268,Transducer
2022-07-19 17:00,491.67597,Transducer
2022-07-19 18:00,491.673826,Transducer
2022-07-19 19:00,491.670963,Transducer
2022-07-19 20:00,491.668936,Transducer
2022-07-19 21:00,491.662431,Transducer
2022-07-19 22:00,491.663238,Transducer
2022-07-19 23:00,491.66033,Transducer
2022-07-20 0:00,491.659454,Transducer
2022-07-20 1:00,491.66469,Transducer
2022-07-20 2:00,491.671448,Transducer
2022-07-20 3:00,491.6732,Transducer
2022-07-20 4:00,491.678991,Transducer
2022-07-20 5:00,491.669996,Transducer
2022-07-20 6:00,491.665291,Transducer
2022-07-20 7:00,491.664669,Transducer
2022-07-20 8:00,491.660284,Transducer
2022-07-20 9:00,491.654749,Transducer
2022-07-20 10:00,491.65168,Transducer
2022-07-20 11:00,491.641046,Transducer
2022-07-20 12:00,491.628292,Transducer
2022-07-20 13:00,491.61445,Transducer
2022-07-20 14:00,491.60234,Transducer
2022-07-20 15:00,491.589216,Transducer
2022-07-20 16:00,491.577934,Transducer
2022-07-20 17:00,491.567741,Transducer
2022-07-20 18:00,491.561743,Transducer
2022-07-20 19:00,491.551271,Transducer
2022-07-20 20:00,491.54488,Transducer
2022-07-20 21:00,491.538145,Transducer
2022-07-20 22:00,491.534893,Transducer
2022-07-20 23:00,491.529957,Transducer
2022-07-21 0:00,491.530647,Transducer
2022-07-21 1:00,491.528364,Transducer
2022-07-21 2:00,491.523613,Transducer
2022-07-21 3:00,491.523659,Transducer
2022-07-21 4:00,491.519415,Transducer
2022-07-21 5:00,491.51561,Transducer
2022-07-21 6:00,491.509104,Transducer
2022-07-21 7:00,491.507074,Transducer
2022-07-21 8:00,491.497848,Transducer
2022-07-21 9:00,491.495792,Transducer
2022-07-21 10:00,491.494341,Transducer
2022-07-21 11:00,491.490972,Transducer
2022-07-21 12:00,491.481169,Transducer
2022-07-21 13:00,491.478147,Transducer
2022-07-21 14:00,491.47538,Transducer
2022-07-21 15:00,491.466268,Transducer
2022-07-21 16:00,489.390907,Transducer
2022-07-21 17:00,489.080379,Transducer
2022-07-21 18:00,489.029932,Transducer
2022-07-21 19:00,489.002043,Transducer
2022-07-21 20:00,488.970602,Transducer
2022-07-21 21:00,488.944006,Transducer
2022-07-21 22:00,488.917042,Transducer
2022-07-21 23:00,489.11355,Transducer
2022-07-22 0:00,489.104507,Transducer
2022-07-22 1:00,489.092996,Transducer
2022-07-22 2:00,488.852222,Transducer
2022-07-22 3:00,488.835546,Transducer
2022-07-22 4:00,488.82069,Transducer
2022-07-22 5:00,488.807956,Transducer
2022-07-22 6:00,488.795641,Transducer
2022-07-22 7:00,488.776817,Transducer
2022-07-22 8:00,488.780254,Transducer
2022-07-22 9:00,488.75781,Transducer
2022-07-22 10:00,488.744062,Transducer
2022-07-22 11:00,488.731052,Transducer
2022-07-22 12:00,488.717695,Transducer
2022-07-22 13:00,488.707454,Transducer
2022-07-22 14:00,488.697445,Transducer
2022-07-22 15:00,488.682888,Transducer
2022-07-22 16:00,488.670755,Transducer
2022-07-22 17:00,488.66192,Transducer
2022-07-22 18:00,488.656753,Transducer
2022-07-22 19:00,488.64619,Transducer
2022-07-22 20:00,488.631058,Transducer
2022-07-22 21:00,488.622083,Transducer
2022-07-22 22:00,488.613548,Transducer
2022-07-22 23:00,488.602455,Transducer
2022-07-23 0:00,488.595812,Transducer
2022-07-23 1:00,488.584463,Transducer
2022-07-23 2:00,488.579593,Transducer
2022-07-23 3:00,488.795362,Transducer
2022-07-23 4:00,488.79278,Transducer
2022-07-23 5:00,490.93485,Transducer
2022-07-23 6:00,490.991665,Transducer
2022-07-23 7:00,491.032514,Transducer
2022-07-23 8:00,491.058235,Transducer
2022-07-23 9:00,491.080749,Transducer
2022-07-23 10:00,491.101694,Transducer
2022-07-23 11:00,491.114242,Transducer
2022-07-23 12:00,491.12783,Transducer
2022-07-23 13:00,491.139663,Transducer
2022-07-23 14:00,491.150112,Transducer
2022-07-23 15:00,491.158024,Transducer
2022-07-23 16:00,491.16056,Transducer
2022-07-23 17:00,491.168913,Transducer
2022-07-23 18:00,491.176822,Transducer
2022-07-23 19:00,491.184343,Transducer
2022-07-23 20:00,491.192808,Transducer
2022-07-23 21:00,491.198183,Transducer
2022-07-23 22:00,491.198692,Transducer
2022-07-23 23:00,491.209463,Transducer
2022-07-24 0:00,491.216289,Transducer
2022-07-24 1:00,491.220649,Transducer
2022-07-24 2:00,491.22508,Transducer
2022-07-24 3:00,491.225956,Transducer
2022-07-24 4:00,491.238989,Transducer
2022-07-24 5:00,491.237304,Transducer
2022-07-24 6:00,491.241295,Transducer
2022-07-24 7:00,491.241295,Transducer
2022-07-24 8:00,491.242956,Transducer
2022-07-24 9:00,491.248007,Transducer
2022-07-24 10:00,491.250776,Transducer
2022-07-24 11:00,491.25156,Transducer
2022-07-24 12:00,491.250568,Transducer
2022-07-24 13:00,491.249784,Transducer
2022-07-24 14:00,491.250475,Transducer
2022-07-24 15:00,491.24727,Transducer
2022-07-24 16:00,491.248123,Transducer
2022-07-24 17:00,491.249069,Transducer
2022-07-24 18:00,491.250246,Transducer
2022-07-24 19:00,491.252943,Transducer
2022-07-24 20:00,491.254099,Transducer
2022-07-24 21:00,491.252346,Transducer
2022-07-24 22:00,491.248676,Transducer
2022-07-24 23:00,491.247131,Transducer
2022-07-25 0:00,491.249368,Transducer
2022-07-25 1:00,491.25472,Transducer
2022-07-25 2:00,491.259334,Transducer
2022-07-25 3:00,491.258943,Transducer
2022-07-25 4:00,491.25954,Transducer
2022-07-25 5:00,491.259449,Transducer
2022-07-25 6:00,491.261272,Transducer
2022-07-25 7:00,491.261272,Transducer
2022-07-25 8:00,491.260532,Transducer
2022-07-25 9:00,491.260486,Transducer
2022-07-25 10:00,491.259081,Transducer
2022-07-25 11:00,491.262678,Transducer
2022-07-25 12:00,491.265032,Transducer
2022-07-25 13:00,491.265587,Transducer
2022-07-25 14:00,491.269577,Transducer
2022-07-25 15:00,491.271122,Transducer
2022-07-25 16:00,491.272205,Transducer
2022-07-25 17:00,491.272529,Transducer
2022-07-25 18:00,491.269897,Transducer
2022-07-25 19:00,491.273359,Transducer
2022-07-25 20:00,491.273174,Transducer
2022-07-25 21:00,491.27133,Transducer
2022-07-25 22:00,491.27149,Transducer
2022-07-25 23:00,491.274833,Transducer
2022-07-26 0:00,491.28014,Transducer
2022-07-26 1:00,491.283878,Transducer
2022-07-26 2:00,491.278341,Transducer
2022-07-26 3:00,491.284984,Transducer
2022-07-26 4:00,491.284248,Transducer
2022-07-26 5:00,491.288814,Transducer
2022-07-26 6:00,491.287222,Transducer
2022-07-26 7:00,491.288028,Transducer
2022-07-26 8:00,491.289484,Transducer
2022-07-26 9:00,491.294441,Transducer
2022-07-26 10:00,491.295156,Transducer
2022-07-26 11:00,491.292965,Transducer
2022-07-26 12:00,491.293474,Transducer
2022-07-26 13:00,491.295526,Transducer
2022-07-26 14:00,491.298595,Transducer
2022-07-26 15:00,491.302261,Transducer
2022-07-26 16:00,491.305584,Transducer
2022-07-26 17:00,491.305238,Transducer
2022-07-26 18:00,491.300209,Transducer
2022-07-26 19:00,491.303161,Transducer
2022-07-26 20:00,491.306921,Transducer
2022-07-26 21:00,491.30722,Transducer
2022-07-26 22:00,491.298271,Transducer
2022-07-26 23:00,491.302725,Transducer
2022-07-27 0:00,491.309458,Transducer
2022-07-27 1:00,491.312202,Transducer
2022-07-27 2:00,491.307544,Transducer
2022-07-27 3:00,491.315733,Transducer
2022-07-27 4:00,491.321752,Transducer
2022-07-27 5:00,491.311142,Transducer
2022-07-27 6:00,491.309759,Transducer
2022-07-27 7:00,491.309965,Transducer
