TIMESTAMP,GWE,method
2022-07-27 7:00:00,475.7605,Transducer
2022-07-27 8:00:00,475.76272,Transducer
2022-07-27 9:00:00,475.7599,Transducer
2022-07-27 10:00:00,475.75974,Transducer
2022-07-27 11:00:00,475.75856,Transducer
2022-07-27 12:00:00,475.75642,Transducer
2022-07-27 13:00:00,475.75872,Transducer
2022-07-27 14:00:00,475.75794,Transducer
2022-07-27 15:00:00,475.75861,Transducer
2022-07-27 16:00:00,475.75846,Transducer
2022-07-27 17:00:00,475.75668,Transducer
2022-07-27 18:00:00,475.7599,Transducer
2022-07-27 19:00:00,475.75518,Transducer
2022-07-27 20:00:00,475.75467,Transducer
2022-07-27 21:00:00,475.75668,Transducer
2022-07-27 22:00:00,475.75463,Transducer
2022-07-27 23:00:00,475.75697,Transducer
2022-07-28 0:00:00,475.75411,Transducer
2022-07-28 1:00:00,475.75325,Transducer
2022-07-28 2:00:00,475.75554,Transducer
2022-07-28 3:00:00,475.75114,Transducer
2022-07-28 4:00:00,475.75262,Transducer
2022-07-28 5:00:00,475.75172,Transducer
2022-07-28 6:00:00,475.75175,Transducer
2022-07-28 7:00:00,475.74975,Transducer
2022-07-28 8:00:00,475.75121,Transducer
2022-07-28 9:00:00,475.74984,Transducer
2022-07-28 10:00:00,475.75183,Transducer
2022-07-28 11:00:00,475.75073,Transducer
2022-07-28 12:00:00,475.75022,Transducer
2022-07-28 13:00:00,475.74966,Transducer
2022-07-28 14:00:00,475.74882,Transducer
2022-07-28 15:00:00,475.74688,Transducer
2022-07-28 16:00:00,475.74363,Transducer
2022-07-28 17:00:00,475.74587,Transducer
2022-07-28 18:00:00,475.74714,Transducer
2022-07-28 19:00:00,475.7449,Transducer
2022-07-28 20:00:00,475.74407,Transducer
2022-07-28 21:00:00,475.74441,Transducer
2022-07-28 22:00:00,475.7453,Transducer
2022-07-28 23:00:00,475.74446,Transducer
2022-07-29 0:00:00,475.74419,Transducer
2022-07-29 1:00:00,475.74301,Transducer
2022-07-29 2:00:00,475.74023,Transducer
2022-07-29 3:00:00,475.74064,Transducer
2022-07-29 4:00:00,475.73948,Transducer
2022-07-29 5:00:00,475.74031,Transducer
2022-07-29 6:00:00,475.73843,Transducer
2022-07-29 7:00:00,475.73916,Transducer
2022-07-29 8:00:00,475.73711,Transducer
2022-07-29 9:00:00,475.736,Transducer
2022-07-29 10:00:00,475.73725,Transducer
2022-07-29 11:00:00,475.73384,Transducer
2022-07-29 12:00:00,475.73656,Transducer
2022-07-29 13:00:00,475.73352,Transducer
2022-07-29 14:00:00,475.73258,Transducer
2022-07-29 15:00:00,475.73365,Transducer
2022-07-29 16:00:00,475.73081,Transducer
2022-07-29 17:00:00,475.73166,Transducer
2022-07-29 18:00:00,475.7298,Transducer
2022-07-29 19:00:00,475.7312,Transducer
2022-07-29 20:00:00,475.73042,Transducer
2022-07-29 21:00:00,475.73076,Transducer
2022-07-29 22:00:00,475.73065,Transducer
2022-07-29 23:00:00,475.72754,Transducer
2022-07-30 0:00:00,475.72876,Transducer
2022-07-30 1:00:00,475.72512,Transducer
2022-07-30 2:00:00,475.72623,Transducer
2022-07-30 3:00:00,475.72614,Transducer
2022-07-30 4:00:00,475.72607,Transducer
2022-07-30 5:00:00,475.72434,Transducer
2022-07-30 6:00:00,475.72364,Transducer
2022-07-30 7:00:00,475.7242,Transducer
2022-07-30 8:00:00,475.72257,Transducer
2022-07-30 9:00:00,475.72266,Transducer
2022-07-30 10:00:00,475.719,Transducer
2022-07-30 11:00:00,475.71953,Transducer
2022-07-30 12:00:00,475.71934,Transducer
2022-07-30 13:00:00,475.72017,Transducer
2022-07-30 14:00:00,475.71937,Transducer
2022-07-30 15:00:00,475.7195,Transducer
2022-07-30 16:00:00,475.71901,Transducer
2022-07-30 17:00:00,475.72045,Transducer
2022-07-30 18:00:00,475.72137,Transducer
2022-07-30 19:00:00,475.7195,Transducer
2022-07-30 20:00:00,475.72171,Transducer
2022-07-30 21:00:00,475.72011,Transducer
2022-07-30 22:00:00,475.71801,Transducer
2022-07-30 23:00:00,475.71815,Transducer
2022-07-31 0:00:00,475.71811,Transducer
2022-07-31 1:00:00,475.72008,Transducer
2022-07-31 2:00:00,475.72037,Transducer
2022-07-31 3:00:00,475.71739,Transducer
2022-07-31 4:00:00,475.71661,Transducer
2022-07-31 5:00:00,475.71798,Transducer
2022-07-31 6:00:00,475.719,Transducer
2022-07-31 7:00:00,475.71742,Transducer
2022-07-31 8:00:00,475.71497,Transducer
2022-07-31 9:00:00,475.71661,Transducer
2022-07-31 10:00:00,475.71583,Transducer
2022-07-31 11:00:00,475.71683,Transducer
2022-07-31 12:00:00,475.71669,Transducer
2022-07-31 13:00:00,475.71483,Transducer
2022-07-31 14:00:00,475.71411,Transducer
2022-07-31 15:00:00,475.71502,Transducer
2022-07-31 16:00:00,475.71687,Transducer
2022-07-31 17:00:00,475.71772,Transducer
2022-07-31 18:00:00,475.71953,Transducer
2022-07-31 19:00:00,475.71651,Transducer
2022-07-31 20:00:00,475.71764,Transducer
2022-07-31 21:00:00,475.7167,Transducer
2022-07-31 22:00:00,475.71993,Transducer
2022-07-31 23:00:00,475.71899,Transducer
2022-08-01 0:00:00,475.72142,Transducer
2022-08-01 1:00:00,475.72136,Transducer
2022-08-01 2:00:00,475.72107,Transducer
2022-08-01 3:00:00,475.71999,Transducer
2022-08-01 4:00:00,475.72045,Transducer
2022-08-01 5:00:00,475.72341,Transducer
2022-08-01 6:00:00,475.72172,Transducer
2022-08-01 7:00:00,475.72156,Transducer
2022-08-01 8:00:00,475.72116,Transducer
2022-08-01 9:00:00,475.7224,Transducer
2022-08-01 10:00:00,475.72075,Transducer
2022-08-01 11:00:00,475.72286,Transducer
2022-08-01 12:00:00,475.72088,Transducer
2022-08-01 13:00:00,475.71991,Transducer
2022-08-01 14:00:00,475.71908,Transducer
2022-08-01 15:00:00,475.71944,Transducer
2022-08-01 16:00:00,475.71779,Transducer
2022-08-01 17:00:00,475.71818,Transducer
2022-08-01 18:00:00,475.71859,Transducer
2022-08-01 19:00:00,475.71656,Transducer
2022-08-01 20:00:00,475.71591,Transducer
2022-08-01 21:00:00,475.71597,Transducer
2022-08-01 22:00:00,475.71676,Transducer
2022-08-01 23:00:00,475.71394,Transducer
2022-08-02 0:00:00,475.71596,Transducer
2022-08-02 1:00:00,475.71086,Transducer
2022-08-02 2:00:00,475.71325,Transducer
2022-08-02 3:00:00,475.71159,Transducer
2022-08-02 4:00:00,475.7121,Transducer
2022-08-02 5:00:00,475.71167,Transducer
2022-08-02 6:00:00,475.71088,Transducer
2022-08-02 7:00:00,475.70862,Transducer
2022-08-02 8:00:00,475.71061,Transducer
2022-08-02 9:00:00,475.70978,Transducer
2022-08-02 10:00:00,475.71024,Transducer
2022-08-02 11:00:00,475.70988,Transducer
2022-08-02 12:00:00,475.70819,Transducer
2022-08-02 13:00:00,475.70891,Transducer
2022-08-02 14:00:00,475.71008,Transducer
2022-08-02 15:00:00,475.70963,Transducer
2022-08-02 16:00:00,475.71095,Transducer
2022-08-02 17:00:00,475.71062,Transducer
2022-08-02 18:00:00,475.7113,Transducer
2022-08-02 19:00:00,475.71395,Transducer
2022-08-02 20:00:00,475.71456,Transducer
2022-08-02 21:00:00,475.71625,Transducer
2022-08-02 22:00:00,475.71669,Transducer
2022-08-02 23:00:00,475.71782,Transducer
2022-08-03 0:00:00,475.71872,Transducer
2022-08-03 1:00:00,475.71973,Transducer
2022-08-03 2:00:00,475.72133,Transducer
2022-08-03 3:00:00,475.72104,Transducer
2022-08-03 4:00:00,475.72232,Transducer
2022-08-03 5:00:00,475.72407,Transducer
2022-08-03 6:00:00,475.72387,Transducer
2022-08-03 7:00:00,475.7219,Transducer
2022-08-03 8:00:00,475.72283,Transducer
2022-08-03 9:00:00,475.72474,Transducer
2022-08-03 10:00:00,475.72362,Transducer
2022-08-03 11:00:00,475.72298,Transducer
2022-08-03 12:00:00,475.72209,Transducer
2022-08-03 13:00:00,475.72208,Transducer
2022-08-03 14:00:00,475.72098,Transducer
2022-08-03 15:00:00,475.72209,Transducer
2022-08-03 16:00:00,475.71963,Transducer
2022-08-03 17:00:00,475.72001,Transducer
2022-08-03 18:00:00,475.71671,Transducer
2022-08-03 19:00:00,475.71809,Transducer
2022-08-03 20:00:00,475.71723,Transducer
2022-08-03 21:00:00,475.71804,Transducer
2022-08-03 22:00:00,475.71389,Transducer
2022-08-03 23:00:00,475.71195,Transducer
2022-08-04 0:00:00,475.71014,Transducer
2022-08-04 1:00:00,475.70973,Transducer
2022-08-04 2:00:00,475.71038,Transducer
2022-08-04 3:00:00,475.70673,Transducer
2022-08-04 4:00:00,475.70671,Transducer
2022-08-04 5:00:00,475.70429,Transducer
2022-08-04 6:00:00,475.70612,Transducer
2022-08-04 7:00:00,475.70438,Transducer
2022-08-04 8:00:00,475.70378,Transducer
2022-08-04 9:00:00,475.6994,Transducer
2022-08-04 10:00:00,475.70208,Transducer
2022-08-04 11:00:00,475.69948,Transducer
2022-08-04 12:00:00,475.69943,Transducer
2022-08-04 13:00:00,475.69915,Transducer
2022-08-04 14:00:00,475.69711,Transducer
2022-08-04 15:00:00,475.69675,Transducer
2022-08-04 16:00:00,475.69695,Transducer
2022-08-04 17:00:00,475.69559,Transducer
2022-08-04 18:00:00,475.69363,Transducer
2022-08-04 19:00:00,475.69587,Transducer
2022-08-04 20:00:00,475.69469,Transducer
2022-08-04 21:00:00,475.69461,Transducer
2022-08-04 22:00:00,475.69232,Transducer
2022-08-04 23:00:00,475.692,Transducer
2022-08-05 0:00:00,475.69105,Transducer
2022-08-05 1:00:00,475.69205,Transducer
2022-08-05 2:00:00,475.68925,Transducer
2022-08-05 3:00:00,475.68909,Transducer
2022-08-05 4:00:00,475.69001,Transducer
2022-08-05 5:00:00,475.68869,Transducer
2022-08-05 6:00:00,475.68763,Transducer
2022-08-05 7:00:00,475.68812,Transducer
2022-08-05 8:00:00,475.68717,Transducer
2022-08-05 9:00:00,475.68646,Transducer
2022-08-05 10:00:00,475.68585,Transducer
2022-08-05 11:00:00,475.68422,Transducer
2022-08-05 12:00:00,475.68276,Transducer
2022-08-05 13:00:00,475.68456,Transducer
2022-08-05 14:00:00,475.68349,Transducer
2022-08-05 15:00:00,475.68322,Transducer
2022-08-05 16:00:00,475.68277,Transducer
2022-08-05 17:00:00,475.6825,Transducer
2022-08-05 18:00:00,475.68299,Transducer
2022-08-05 19:00:00,475.68484,Transducer
2022-08-05 20:00:00,475.685,Transducer
2022-08-05 21:00:00,475.68086,Transducer
2022-08-05 22:00:00,475.68131,Transducer
2022-08-05 23:00:00,475.68057,Transducer
2022-08-06 0:00:00,475.67898,Transducer
2022-08-06 1:00:00,475.68265,Transducer
2022-08-06 2:00:00,475.67919,Transducer
2022-08-06 3:00:00,475.67817,Transducer
2022-08-06 4:00:00,475.67823,Transducer
2022-08-06 5:00:00,475.67909,Transducer
2022-08-06 6:00:00,475.67972,Transducer
2022-08-06 7:00:00,475.67888,Transducer
2022-08-06 8:00:00,475.67646,Transducer
2022-08-06 9:00:00,475.67768,Transducer
2022-08-06 10:00:00,475.67688,Transducer
2022-08-06 11:00:00,475.67599,Transducer
2022-08-06 12:00:00,475.67671,Transducer
2022-08-06 13:00:00,475.67546,Transducer
2022-08-06 14:00:00,475.67559,Transducer
2022-08-06 15:00:00,475.67504,Transducer
2022-08-06 16:00:00,475.67481,Transducer
2022-08-06 17:00:00,475.67436,Transducer
2022-08-06 18:00:00,475.67387,Transducer
2022-08-06 19:00:00,475.67306,Transducer
2022-08-06 20:00:00,475.67656,Transducer
2022-08-06 21:00:00,475.67434,Transducer
2022-08-06 22:00:00,475.67143,Transducer
2022-08-06 23:00:00,475.67269,Transducer
2022-08-07 0:00:00,475.67333,Transducer
2022-08-07 1:00:00,475.67208,Transducer
2022-08-07 2:00:00,475.67078,Transducer
2022-08-07 3:00:00,475.66938,Transducer
2022-08-07 4:00:00,475.66929,Transducer
2022-08-07 5:00:00,475.6702,Transducer
2022-08-07 6:00:00,475.67083,Transducer
2022-08-07 7:00:00,475.66869,Transducer
2022-08-07 8:00:00,475.66958,Transducer
2022-08-07 9:00:00,475.66871,Transducer
2022-08-07 10:00:00,475.66721,Transducer
2022-08-07 11:00:00,475.66748,Transducer
2022-08-07 12:00:00,475.66588,Transducer
2022-08-07 13:00:00,475.66522,Transducer
2022-08-07 14:00:00,475.6645,Transducer
2022-08-07 15:00:00,475.66546,Transducer
2022-08-07 16:00:00,475.66878,Transducer
2022-08-07 17:00:00,475.66642,Transducer
2022-08-07 18:00:00,475.66658,Transducer
2022-08-07 19:00:00,475.66653,Transducer
2022-08-07 20:00:00,475.66846,Transducer
2022-08-07 21:00:00,475.66499,Transducer
2022-08-07 22:00:00,475.66316,Transducer
2022-08-07 23:00:00,475.66379,Transducer
2022-08-08 0:00:00,475.66787,Transducer
2022-08-08 1:00:00,475.66612,Transducer
2022-08-08 2:00:00,475.6641,Transducer
2022-08-08 3:00:00,475.66488,Transducer
2022-08-08 4:00:00,475.66514,Transducer
2022-08-08 5:00:00,475.66464,Transducer
2022-08-08 6:00:00,475.66515,Transducer
2022-08-08 7:00:00,475.66387,Transducer
2022-08-08 8:00:00,475.66393,Transducer
2022-08-08 9:00:00,475.66337,Transducer
2022-08-08 10:00:00,475.66179,Transducer
2022-08-08 11:00:00,475.66276,Transducer
2022-08-08 12:00:00,475.66131,Transducer
2022-08-08 13:00:00,475.66227,Transducer
2022-08-08 14:00:00,475.66167,Transducer
2022-08-08 15:00:00,475.6631,Transducer
2022-08-08 16:00:00,475.66135,Transducer
2022-08-08 17:00:00,475.66032,Transducer
2022-08-08 18:00:00,475.65968,Transducer
2022-08-08 19:00:00,475.65806,Transducer
2022-08-08 20:00:00,475.65795,Transducer
2022-08-08 21:00:00,475.65743,Transducer
2022-08-08 22:00:00,475.65827,Transducer
2022-08-08 23:00:00,475.65586,Transducer
2022-08-09 0:00:00,475.65559,Transducer
2022-08-09 1:00:00,475.65323,Transducer
2022-08-09 2:00:00,475.65343,Transducer
2022-08-09 3:00:00,475.65546,Transducer
2022-08-09 4:00:00,475.6543,Transducer
2022-08-09 5:00:00,475.6541,Transducer
2022-08-09 6:00:00,475.65239,Transducer
2022-08-09 7:00:00,475.65266,Transducer
2022-08-09 8:00:00,475.65227,Transducer
2022-08-09 9:00:00,475.64994,Transducer
2022-08-09 10:00:00,475.65144,Transducer
2022-08-09 11:00:00,475.64811,Transducer
2022-08-09 12:00:00,475.64826,Transducer
2022-08-09 13:00:00,475.64772,Transducer
2022-08-09 14:00:00,475.64658,Transducer
2022-08-09 15:00:00,475.64666,Transducer
2022-08-09 16:00:00,475.64568,Transducer
2022-08-09 17:00:00,475.64703,Transducer
2022-08-09 18:00:00,475.64658,Transducer
2022-08-09 19:00:00,475.64643,Transducer
2022-08-09 20:00:00,475.64777,Transducer
2022-08-09 21:00:00,475.64459,Transducer
2022-08-09 22:00:00,475.64374,Transducer
2022-08-09 23:00:00,475.64368,Transducer
2022-08-10 0:00:00,475.64474,Transducer
2022-08-10 1:00:00,475.64116,Transducer
2022-08-10 2:00:00,475.6406,Transducer
2022-08-10 3:00:00,475.64196,Transducer
2022-08-10 4:00:00,475.63983,Transducer
2022-08-10 5:00:00,475.64079,Transducer
2022-08-10 6:00:00,475.63907,Transducer
2022-08-10 7:00:00,475.63821,Transducer
2022-08-10 8:00:00,475.6383,Transducer
2022-08-10 9:00:00,475.63507,Transducer
2022-08-10 10:00:00,475.63859,Transducer
2022-08-10 11:00:00,475.63463,Transducer
2022-08-10 12:00:00,475.6365,Transducer
2022-08-10 13:00:00,475.63345,Transducer
2022-08-10 14:00:00,475.63391,Transducer
2022-08-10 15:00:00,475.63227,Transducer
2022-08-10 16:00:00,475.63375,Transducer
2022-08-10 17:00:00,475.63294,Transducer
2022-08-10 18:00:00,475.63386,Transducer
2022-08-10 19:00:00,475.63426,Transducer
2022-08-10 20:00:00,475.63197,Transducer
2022-08-10 21:00:00,475.63521,Transducer
2022-08-10 22:00:00,475.63243,Transducer
2022-08-10 23:00:00,475.63023,Transducer
2022-08-11 0:00:00,475.63176,Transducer
2022-08-11 1:00:00,475.63073,Transducer
2022-08-11 2:00:00,475.62877,Transducer
2022-08-11 3:00:00,475.62939,Transducer
2022-08-11 4:00:00,475.63023,Transducer
2022-08-11 5:00:00,475.63005,Transducer
2022-08-11 6:00:00,475.63005,Transducer
2022-08-11 7:00:00,475.62903,Transducer
2022-08-11 8:00:00,475.62775,Transducer
2022-08-11 9:00:00,475.63027,Transducer
2022-08-11 10:00:00,475.62682,Transducer
2022-08-11 11:00:00,475.62733,Transducer
2022-08-11 12:00:00,475.62463,Transducer
2022-08-11 13:00:00,475.62373,Transducer
2022-08-11 14:00:00,475.62554,Transducer
2022-08-11 15:00:00,475.62705,Transducer
2022-08-11 16:00:00,475.62646,Transducer
2022-08-11 17:00:00,475.62497,Transducer
2022-08-11 18:00:00,475.62525,Transducer
2022-08-11 19:00:00,475.62343,Transducer
2022-08-11 20:00:00,475.62369,Transducer
2022-08-11 21:00:00,475.62261,Transducer
2022-08-11 22:00:00,475.62335,Transducer
2022-08-11 23:00:00,475.62101,Transducer
2022-08-12 0:00:00,475.62283,Transducer
2022-08-12 1:00:00,475.62225,Transducer
2022-08-12 2:00:00,475.62143,Transducer
2022-08-12 3:00:00,475.61942,Transducer
2022-08-12 4:00:00,475.61821,Transducer
2022-08-12 5:00:00,475.61627,Transducer
2022-08-12 6:00:00,475.61731,Transducer
2022-08-12 7:00:00,475.61658,Transducer
2022-08-12 8:00:00,475.61763,Transducer
2022-08-12 9:00:00,475.61516,Transducer
2022-08-12 10:00:00,475.61281,Transducer
2022-08-12 11:00:00,475.61708,Transducer
2022-08-12 12:00:00,475.61433,Transducer
2022-08-12 13:00:00,475.61623,Transducer
2022-08-12 14:00:00,475.61505,Transducer
2022-08-12 15:00:00,475.61354,Transducer
2022-08-12 16:00:00,475.61414,Transducer
2022-08-12 17:00:00,475.614,Transducer
2022-08-12 18:00:00,475.61299,Transducer
2022-08-12 19:00:00,475.61528,Transducer
2022-08-12 20:00:00,475.61375,Transducer
2022-08-12 21:00:00,475.61521,Transducer
2022-08-12 22:00:00,475.61609,Transducer
2022-08-12 23:00:00,475.61705,Transducer
2022-08-13 0:00:00,475.61363,Transducer
2022-08-13 1:00:00,475.61311,Transducer
2022-08-13 2:00:00,475.6135,Transducer
2022-08-13 3:00:00,475.61335,Transducer
2022-08-13 4:00:00,475.61013,Transducer
2022-08-13 5:00:00,475.61299,Transducer
2022-08-13 6:00:00,475.6103,Transducer
2022-08-13 7:00:00,475.61314,Transducer
2022-08-13 8:00:00,475.6125,Transducer
2022-08-13 9:00:00,475.61019,Transducer
2022-08-13 10:00:00,475.61107,Transducer
2022-08-13 11:00:00,475.61241,Transducer
2022-08-13 12:00:00,475.60977,Transducer
2022-08-13 13:00:00,475.61004,Transducer
2022-08-13 14:00:00,475.61147,Transducer
2022-08-13 15:00:00,475.61266,Transducer
2022-08-13 16:00:00,475.61377,Transducer
2022-08-13 17:00:00,475.61653,Transducer
2022-08-13 18:00:00,475.61754,Transducer
2022-08-13 19:00:00,475.61811,Transducer
2022-08-13 20:00:00,475.6176,Transducer
2022-08-13 21:00:00,475.61885,Transducer
2022-08-13 22:00:00,475.61725,Transducer
2022-08-13 23:00:00,475.61657,Transducer
2022-08-14 0:00:00,475.6179,Transducer
2022-08-14 1:00:00,475.61794,Transducer
2022-08-14 2:00:00,475.61603,Transducer
2022-08-14 3:00:00,475.61906,Transducer
2022-08-14 4:00:00,475.6197,Transducer
2022-08-14 5:00:00,475.61913,Transducer
2022-08-14 6:00:00,475.61998,Transducer
2022-08-14 7:00:00,475.61821,Transducer
2022-08-14 8:00:00,475.61684,Transducer
2022-08-14 9:00:00,475.61374,Transducer
2022-08-14 10:00:00,475.61515,Transducer
2022-08-14 11:00:00,475.6151,Transducer
2022-08-14 12:00:00,475.61368,Transducer
2022-08-14 13:00:00,475.61473,Transducer
2022-08-14 14:00:00,475.61028,Transducer
2022-08-14 15:00:00,475.61087,Transducer
2022-08-14 16:00:00,475.61069,Transducer
2022-08-14 17:00:00,475.61084,Transducer
2022-08-14 18:00:00,475.60849,Transducer
2022-08-14 19:00:00,475.60905,Transducer
2022-08-14 20:00:00,475.60821,Transducer
2022-08-14 21:00:00,475.60592,Transducer
2022-08-14 22:00:00,475.60598,Transducer
2022-08-14 23:00:00,475.60476,Transducer
2022-08-15 0:00:00,475.60464,Transducer
2022-08-15 1:00:00,475.60305,Transducer
2022-08-15 2:00:00,475.60171,Transducer
2022-08-15 3:00:00,475.60244,Transducer
2022-08-15 4:00:00,475.60223,Transducer
2022-08-15 5:00:00,475.60129,Transducer
2022-08-15 6:00:00,475.60104,Transducer
2022-08-15 7:00:00,475.59834,Transducer
2022-08-15 8:00:00,475.60077,Transducer
2022-08-15 9:00:00,475.59951,Transducer
2022-08-15 10:00:00,475.59851,Transducer
2022-08-15 11:00:00,475.59738,Transducer
2022-08-15 12:00:00,475.5988,Transducer
2022-08-15 13:00:00,475.59741,Transducer
2022-08-15 14:00:00,475.59727,Transducer
2022-08-15 15:00:00,475.596,Transducer
2022-08-15 16:00:00,475.59551,Transducer
2022-08-15 17:00:00,475.59483,Transducer
2022-08-15 18:00:00,475.59515,Transducer
2022-08-15 19:00:00,475.59469,Transducer
2022-08-15 20:00:00,475.59612,Transducer
2022-08-15 21:00:00,475.59396,Transducer
2022-08-15 22:00:00,475.59226,Transducer
2022-08-15 23:00:00,475.59391,Transducer
2022-08-16 0:00:00,475.59275,Transducer
2022-08-16 1:00:00,475.59236,Transducer
2022-08-16 2:00:00,475.59182,Transducer
2022-08-16 3:00:00,475.59077,Transducer
2022-08-16 4:00:00,475.59291,Transducer
2022-08-16 5:00:00,475.58841,Transducer
2022-08-16 6:00:00,475.59065,Transducer
2022-08-16 7:00:00,475.58793,Transducer
2022-08-16 8:00:00,475.58764,Transducer
2022-08-16 9:00:00,475.58785,Transducer
2022-08-16 10:00:00,475.5867,Transducer
2022-08-16 11:00:00,475.58912,Transducer
2022-08-16 12:00:00,475.58643,Transducer
2022-08-16 13:00:00,475.58831,Transducer
2022-08-16 14:00:00,475.58664,Transducer
2022-08-16 15:00:00,475.58607,Transducer
2022-08-16 16:00:00,475.58455,Transducer
2022-08-16 17:00:00,475.58515,Transducer
2022-08-16 18:00:00,475.58524,Transducer
2022-08-16 19:00:00,475.5832,Transducer
2022-08-16 20:00:00,475.58664,Transducer
2022-08-16 21:00:00,475.58445,Transducer
2022-08-16 22:00:00,475.5834,Transducer
2022-08-16 23:00:00,475.58178,Transducer
2022-08-17 0:00:00,475.58173,Transducer
2022-08-17 1:00:00,475.5811,Transducer
2022-08-17 2:00:00,475.58004,Transducer
2022-08-17 3:00:00,475.58203,Transducer
2022-08-17 4:00:00,475.5829,Transducer
2022-08-17 5:00:00,475.58108,Transducer
2022-08-17 6:00:00,475.57811,Transducer
