TIMESTAMP,GWE,method
2022-07-06 2:00,466.1924,Transducer
2022-07-06 3:00,466.18382,Transducer
2022-07-06 4:00,466.19128,Transducer
2022-07-06 5:00,466.18714,Transducer
2022-07-06 6:00,466.16913,Transducer
2022-07-06 7:00,466.18128,Transducer
2022-07-06 8:00,466.17932,Transducer
2022-07-06 9:00,466.17771,Transducer
2022-07-06 10:00,466.16997,Transducer
2022-07-06 11:00,466.17163,Transducer
2022-07-06 13:00,466.18024,Transducer
2022-07-06 14:00,466.18366,Transducer
2022-07-06 15:00,466.1779,Transducer
2022-07-06 16:00,466.16928,Transducer
2022-07-06 17:00,466.16772,Transducer
2022-07-06 18:00,466.1691,Transducer
2022-07-06 19:00,466.16808,Transducer
2022-07-06 20:00,466.16748,Transducer
2022-07-06 21:00,466.16005,Transducer
2022-07-06 22:00,466.1599,Transducer
2022-07-06 23:00,466.16151,Transducer
2022-07-07 0:00,466.16204,Transducer
2022-07-07 1:00,466.16376,Transducer
2022-07-07 2:00,466.16261,Transducer
2022-07-07 3:00,466.16212,Transducer
2022-07-07 4:00,466.16038,Transducer
2022-07-07 5:00,466.15336,Transducer
2022-07-07 6:00,466.15141,Transducer
2022-07-07 7:00,466.15265,Transducer
2022-07-07 8:00,466.14144,Transducer
2022-07-07 9:00,466.13241,Transducer
2022-07-07 10:00,466.13855,Transducer
2022-07-07 11:00,466.17526,Transducer
2022-07-07 13:00,466.16423,Transducer
2022-07-07 14:00,466.14173,Transducer
2022-07-07 15:00,466.14271,Transducer
2022-07-07 16:00,466.13895,Transducer
2022-07-07 17:00,466.138,Transducer
2022-07-07 18:00,466.1455,Transducer
2022-07-07 19:00,466.13512,Transducer
2022-07-07 20:00,466.13914,Transducer
2022-07-07 21:00,466.1299,Transducer
2022-07-07 22:00,466.13431,Transducer
2022-07-07 23:00,466.13734,Transducer
2022-07-08 0:00,466.14094,Transducer
2022-07-08 1:00,466.13916,Transducer
2022-07-08 2:00,466.13959,Transducer
2022-07-08 3:00,466.12705,Transducer
2022-07-08 4:00,466.14688,Transducer
2022-07-08 5:00,466.11403,Transducer
2022-07-08 6:00,466.12865,Transducer
2022-07-08 7:00,466.12401,Transducer
2022-07-08 8:00,466.11392,Transducer
2022-07-08 9:00,466.12372,Transducer
2022-07-08 10:00,466.12127,Transducer
2022-07-08 11:00,466.11507,Transducer
2022-07-08 12:00,466.12834,Transducer
2022-07-08 13:00,466.12648,Transducer
2022-07-08 14:00,466.12394,Transducer
2022-07-08 15:00,466.12542,Transducer
2022-07-08 16:00,466.11784,Transducer
2022-07-08 17:00,466.12065,Transducer
2022-07-08 18:00,466.10715,Transducer
2022-07-08 19:00,466.10686,Transducer
2022-07-08 20:00,466.10905,Transducer
2022-07-08 21:00,466.10017,Transducer
2022-07-08 22:00,466.10908,Transducer
2022-07-08 23:00,466.10867,Transducer
2022-07-09 0:00,466.11432,Transducer
2022-07-09 1:00,466.10773,Transducer
2022-07-09 2:00,466.10926,Transducer
2022-07-09 3:00,466.10771,Transducer
2022-07-09 4:00,466.09842,Transducer
2022-07-09 5:00,466.09595,Transducer
2022-07-09 6:00,466.10125,Transducer
2022-07-09 7:00,466.09236,Transducer
2022-07-09 8:00,466.09577,Transducer
2022-07-09 9:00,466.09305,Transducer
2022-07-09 10:00,466.0988,Transducer
2022-07-09 11:00,466.10518,Transducer
2022-07-09 12:00,466.1092,Transducer
2022-07-09 13:00,466.10033,Transducer
2022-07-09 14:00,466.09465,Transducer
2022-07-09 15:00,466.1046,Transducer
2022-07-09 16:00,466.09886,Transducer
2022-07-09 17:00,466.09731,Transducer
2022-07-09 18:00,466.0975,Transducer
2022-07-09 19:00,466.09965,Transducer
2022-07-09 20:00,466.10003,Transducer
2022-07-09 21:00,466.09339,Transducer
2022-07-09 22:00,466.09125,Transducer
2022-07-09 23:00,466.08527,Transducer
2022-07-10 0:00,466.09736,Transducer
2022-07-10 1:00,466.09567,Transducer
2022-07-10 2:00,466.1025,Transducer
2022-07-10 3:00,466.09694,Transducer
2022-07-10 4:00,466.09022,Transducer
2022-07-10 5:00,466.09143,Transducer
2022-07-10 6:00,466.08826,Transducer
2022-07-10 7:00,466.08975,Transducer
2022-07-10 8:00,466.09174,Transducer
2022-07-10 9:00,466.0991,Transducer
2022-07-10 10:00,466.09576,Transducer
2022-07-10 11:00,466.10208,Transducer
2022-07-10 12:00,466.10149,Transducer
2022-07-10 13:00,466.10761,Transducer
2022-07-10 14:00,466.1142,Transducer
2022-07-10 15:00,466.11473,Transducer
2022-07-10 16:00,466.11272,Transducer
2022-07-10 17:00,466.10758,Transducer
2022-07-10 18:00,466.10506,Transducer
2022-07-10 19:00,466.10405,Transducer
2022-07-10 20:00,466.10738,Transducer
2022-07-10 21:00,466.09727,Transducer
2022-07-10 22:00,466.10968,Transducer
2022-07-10 23:00,466.10026,Transducer
2022-07-11 0:00,466.10417,Transducer
2022-07-11 1:00,466.11228,Transducer
2022-07-11 2:00,466.10437,Transducer
2022-07-11 3:00,466.10146,Transducer
2022-07-11 4:00,466.10421,Transducer
2022-07-11 5:00,466.10886,Transducer
2022-07-11 6:00,466.10174,Transducer
2022-07-11 7:00,466.09749,Transducer
2022-07-11 8:00,466.07909,Transducer
2022-07-11 9:00,466.126,Transducer
2022-07-11 10:00,466.10501,Transducer
2022-07-11 11:00,466.10586,Transducer
2022-07-11 12:00,466.09418,Transducer
2022-07-11 13:00,466.09779,Transducer
2022-07-11 14:00,466.11167,Transducer
2022-07-11 15:00,466.10198,Transducer
2022-07-11 16:00,466.10048,Transducer
2022-07-11 17:00,466.12031,Transducer
2022-07-11 18:00,466.08522,Transducer
2022-07-11 19:00,466.10438,Transducer
2022-07-11 20:00,466.0909,Transducer
2022-07-11 21:00,466.08482,Transducer
2022-07-11 22:00,466.08563,Transducer
2022-07-11 23:00,466.08726,Transducer
2022-07-12 0:00,466.08821,Transducer
2022-07-12 1:00,466.08819,Transducer
2022-07-12 2:00,466.08611,Transducer
2022-07-12 3:00,466.08558,Transducer
2022-07-12 4:00,466.08098,Transducer
2022-07-12 5:00,466.08121,Transducer
2022-07-12 6:00,466.07988,Transducer
2022-07-12 7:00,466.07561,Transducer
2022-07-12 8:00,466.07864,Transducer
2022-07-12 9:00,466.07646,Transducer
2022-07-12 10:00,466.07241,Transducer
2022-07-12 11:00,466.07551,Transducer
2022-07-12 13:00,466.07708,Transducer
2022-07-12 14:00,466.0829,Transducer
2022-07-12 15:00,466.08019,Transducer
2022-07-12 16:00,466.07728,Transducer
2022-07-12 17:00,466.07652,Transducer
2022-07-12 18:00,466.07458,Transducer
2022-07-12 19:00,466.07737,Transducer
2022-07-12 20:00,466.06617,Transducer
2022-07-12 21:00,466.06509,Transducer
2022-07-12 22:00,466.06277,Transducer
2022-07-12 23:00,466.06583,Transducer
2022-07-13 0:00,466.06403,Transducer
2022-07-13 1:00,466.06602,Transducer
2022-07-13 2:00,466.06686,Transducer
2022-07-13 3:00,466.06539,Transducer
2022-07-13 4:00,466.06198,Transducer
2022-07-13 5:00,466.05775,Transducer
2022-07-13 6:00,466.05605,Transducer
2022-07-13 7:00,466.05633,Transducer
2022-07-13 8:00,466.05392,Transducer
2022-07-13 9:00,466.05611,Transducer
2022-07-13 10:00,466.05168,Transducer
2022-07-13 11:00,466.05833,Transducer
2022-07-13 13:00,466.05791,Transducer
2022-07-13 14:00,466.05424,Transducer
2022-07-13 15:00,466.05478,Transducer
2022-07-13 16:00,466.04383,Transducer
2022-07-13 17:00,466.05524,Transducer
2022-07-13 18:00,466.04733,Transducer
2022-07-13 19:00,466.04346,Transducer
2022-07-13 20:00,466.04235,Transducer
2022-07-13 21:00,466.04001,Transducer
2022-07-13 22:00,466.04397,Transducer
2022-07-13 23:00,466.03585,Transducer
2022-07-14 0:00,466.03978,Transducer
2022-07-14 1:00,466.03229,Transducer
2022-07-14 2:00,466.039,Transducer
2022-07-14 3:00,466.03089,Transducer
2022-07-14 4:00,466.03447,Transducer
2022-07-14 5:00,466.03687,Transducer
2022-07-14 6:00,466.03403,Transducer
2022-07-14 7:00,466.02956,Transducer
2022-07-14 8:00,466.02256,Transducer
2022-07-14 9:00,466.02402,Transducer
2022-07-14 10:00,466.02957,Transducer
2022-07-14 11:00,466.02953,Transducer
2022-07-14 13:00,466.03231,Transducer
2022-07-14 14:00,466.03345,Transducer
2022-07-14 15:00,466.0276,Transducer
2022-07-14 16:00,466.02797,Transducer
2022-07-14 17:00,466.03257,Transducer
2022-07-14 18:00,466.02547,Transducer
2022-07-14 19:00,466.02476,Transducer
2022-07-14 20:00,466.01226,Transducer
2022-07-14 21:00,466.01733,Transducer
2022-07-14 22:00,466.01464,Transducer
2022-07-14 23:00,466.01773,Transducer
2022-07-15 0:00,466.01729,Transducer
2022-07-15 1:00,466.02247,Transducer
2022-07-15 2:00,466.01783,Transducer
2022-07-15 3:00,466.0172,Transducer
2022-07-15 4:00,466.01652,Transducer
2022-07-15 5:00,466.01927,Transducer
2022-07-15 6:00,466.00633,Transducer
2022-07-15 7:00,465.99787,Transducer
2022-07-15 8:00,466.00887,Transducer
2022-07-15 9:00,466.04442,Transducer
2022-07-15 10:00,466.00938,Transducer
2022-07-15 11:00,465.98743,Transducer
2022-07-15 13:00,466.00706,Transducer
2022-07-15 14:00,466.02765,Transducer
2022-07-15 15:00,466.025,Transducer
2022-07-15 16:00,466.02357,Transducer
2022-07-15 17:00,466.02119,Transducer
2022-07-15 18:00,466.02211,Transducer
2022-07-15 19:00,466.01717,Transducer
2022-07-15 20:00,466.01103,Transducer
2022-07-15 21:00,466.01287,Transducer
2022-07-15 22:00,466.01178,Transducer
2022-07-15 23:00,466.01374,Transducer
2022-07-16 0:00,466.01345,Transducer
2022-07-16 1:00,466.01676,Transducer
2022-07-16 2:00,466.01289,Transducer
2022-07-16 3:00,466.01078,Transducer
2022-07-16 4:00,466.01012,Transducer
2022-07-16 5:00,466.00851,Transducer
2022-07-16 6:00,466.00295,Transducer
2022-07-16 7:00,466.00712,Transducer
2022-07-16 8:00,466.01065,Transducer
2022-07-16 9:00,466.01045,Transducer
2022-07-16 10:00,466.00536,Transducer
2022-07-16 11:00,466.00747,Transducer
2022-07-16 13:00,466.00951,Transducer
2022-07-16 14:00,466.0086,Transducer
2022-07-16 15:00,466.01039,Transducer
2022-07-16 16:00,466.00793,Transducer
2022-07-16 17:00,466.00866,Transducer
2022-07-16 18:00,466.00602,Transducer
2022-07-16 19:00,466.00452,Transducer
2022-07-16 20:00,466.00985,Transducer
2022-07-16 21:00,466.00335,Transducer
2022-07-16 22:00,466.00226,Transducer
2022-07-16 23:00,466.00777,Transducer
2022-07-17 0:00,466.0026,Transducer
2022-07-17 1:00,466.00341,Transducer
2022-07-17 2:00,466.01724,Transducer
2022-07-17 3:00,466.00801,Transducer
2022-07-17 4:00,466.01569,Transducer
2022-07-17 5:00,465.9949,Transducer
2022-07-17 6:00,465.98616,Transducer
2022-07-17 7:00,466.00526,Transducer
2022-07-17 8:00,465.99782,Transducer
2022-07-17 9:00,466.00485,Transducer
2022-07-17 10:00,466.0078,Transducer
2022-07-17 11:00,466.00301,Transducer
2022-07-17 12:00,466.00721,Transducer
2022-07-17 13:00,466.00429,Transducer
2022-07-17 14:00,466.00101,Transducer
2022-07-17 15:00,466.00318,Transducer
2022-07-17 16:00,466.0022,Transducer
2022-07-17 17:00,466.0025,Transducer
2022-07-17 18:00,466.00558,Transducer
2022-07-17 19:00,466.00149,Transducer
2022-07-17 20:00,465.99994,Transducer
2022-07-17 21:00,465.99955,Transducer
2022-07-17 22:00,465.9939,Transducer
2022-07-17 23:00,466.00046,Transducer
2022-07-18 0:00,466.00404,Transducer
2022-07-18 1:00,465.99961,Transducer
2022-07-18 2:00,465.99557,Transducer
2022-07-18 3:00,466.00056,Transducer
2022-07-18 4:00,465.99416,Transducer
2022-07-18 5:00,465.99134,Transducer
2022-07-18 6:00,465.99443,Transducer
2022-07-18 7:00,465.98939,Transducer
2022-07-18 8:00,465.99098,Transducer
2022-07-18 9:00,465.99744,Transducer
2022-07-18 10:00,466.00352,Transducer
2022-07-18 11:00,465.99901,Transducer
2022-07-18 12:00,465.99853,Transducer
2022-07-18 13:00,465.99758,Transducer
2022-07-18 14:00,466.00102,Transducer
2022-07-18 15:00,466.00415,Transducer
2022-07-18 16:00,465.99897,Transducer
2022-07-18 17:00,466.00191,Transducer
2022-07-18 18:00,465.99921,Transducer
2022-07-18 19:00,465.99766,Transducer
2022-07-18 20:00,465.99892,Transducer
2022-07-18 21:00,465.99613,Transducer
2022-07-18 22:00,465.98934,Transducer
2022-07-18 23:00,465.99689,Transducer
2022-07-19 0:00,465.99225,Transducer
2022-07-19 1:00,465.99723,Transducer
2022-07-19 2:00,466.00491,Transducer
2022-07-19 3:00,465.99717,Transducer
2022-07-19 4:00,465.9934,Transducer
2022-07-19 5:00,465.98604,Transducer
2022-07-19 6:00,465.98174,Transducer
2022-07-19 7:00,465.98875,Transducer
2022-07-19 8:00,465.99019,Transducer
2022-07-19 9:00,465.99189,Transducer
2022-07-19 10:00,465.99513,Transducer
2022-07-19 11:00,465.9966,Transducer
2022-07-19 12:00,465.99808,Transducer
2022-07-19 13:00,465.99665,Transducer
2022-07-19 14:00,465.99217,Transducer
2022-07-19 15:00,465.99461,Transducer
2022-07-19 16:00,465.99847,Transducer
2022-07-19 17:00,465.993,Transducer
2022-07-19 18:00,465.99695,Transducer
2022-07-19 19:00,465.9927,Transducer
2022-07-19 20:00,465.99502,Transducer
2022-07-19 21:00,465.98033,Transducer
2022-07-19 22:00,465.985,Transducer
2022-07-19 23:00,465.98074,Transducer
2022-07-20 0:00,465.98337,Transducer
2022-07-20 1:00,465.98722,Transducer
2022-07-20 2:00,465.99549,Transducer
2022-07-20 3:00,465.98848,Transducer
2022-07-20 4:00,465.99094,Transducer
2022-07-20 5:00,465.97373,Transducer
2022-07-20 6:00,465.97479,Transducer
2022-07-20 7:00,465.97773,Transducer
2022-07-20 8:00,465.97187,Transducer
2022-07-20 9:00,465.97584,Transducer
2022-07-20 10:00,465.97903,Transducer
2022-07-20 11:00,465.97431,Transducer
2022-07-20 12:00,465.9673,Transducer
2022-07-20 13:00,465.97091,Transducer
2022-07-20 14:00,465.97102,Transducer
2022-07-20 15:00,465.96923,Transducer
2022-07-20 16:00,465.96663,Transducer
2022-07-20 17:00,465.9667,Transducer
2022-07-20 18:00,465.9622,Transducer
2022-07-20 19:00,465.9573,Transducer
2022-07-20 20:00,465.96051,Transducer
2022-07-20 21:00,465.95427,Transducer
2022-07-20 22:00,465.95401,Transducer
2022-07-20 23:00,465.95632,Transducer
2022-07-21 0:00,465.95411,Transducer
2022-07-21 1:00,465.95744,Transducer
2022-07-21 2:00,465.95576,Transducer
2022-07-21 3:00,465.95878,Transducer
2022-07-21 4:00,465.95081,Transducer
2022-07-21 5:00,465.94833,Transducer
2022-07-21 6:00,465.94271,Transducer
2022-07-21 7:00,465.94309,Transducer
2022-07-21 8:00,465.94102,Transducer
2022-07-21 9:00,465.94464,Transducer
2022-07-21 10:00,465.94883,Transducer
2022-07-21 11:00,465.94485,Transducer
2022-07-21 12:00,465.93743,Transducer
2022-07-21 13:00,465.94645,Transducer
2022-07-21 14:00,465.94569,Transducer
2022-07-21 15:00,465.93678,Transducer
2022-07-21 16:00,465.94387,Transducer
2022-07-21 17:00,465.94033,Transducer
2022-07-21 18:00,465.94415,Transducer
2022-07-21 19:00,465.94134,Transducer
2022-07-21 20:00,465.93694,Transducer
2022-07-21 21:00,465.93053,Transducer
2022-07-21 22:00,465.91777,Transducer
2022-07-21 23:00,465.92499,Transducer
2022-07-22 0:00,465.9293,Transducer
2022-07-22 1:00,465.92351,Transducer
2022-07-22 2:00,465.92219,Transducer
2022-07-22 3:00,465.92727,Transducer
2022-07-22 4:00,465.91264,Transducer
2022-07-22 5:00,465.91406,Transducer
2022-07-22 6:00,465.89421,Transducer
2022-07-22 7:00,465.923,Transducer
2022-07-22 8:00,465.97644,Transducer
2022-07-22 9:00,465.90028,Transducer
2022-07-22 10:00,465.91671,Transducer
2022-07-22 11:00,465.90438,Transducer
2022-07-22 12:00,465.9102,Transducer
2022-07-22 13:00,465.91883,Transducer
2022-07-22 14:00,465.91792,Transducer
2022-07-22 15:00,465.91867,Transducer
2022-07-22 16:00,465.91453,Transducer
2022-07-22 17:00,465.91301,Transducer
2022-07-22 18:00,465.9154,Transducer
2022-07-22 19:00,465.90961,Transducer
2022-07-22 20:00,465.90841,Transducer
2022-07-22 21:00,465.90202,Transducer
2022-07-22 22:00,465.8972,Transducer
2022-07-22 23:00,465.90254,Transducer
2022-07-23 0:00,465.90098,Transducer
2022-07-23 1:00,465.90275,Transducer
2022-07-23 2:00,465.90533,Transducer
2022-07-23 3:00,465.90301,Transducer
2022-07-23 4:00,465.89355,Transducer
2022-07-23 5:00,465.9005,Transducer
2022-07-23 6:00,465.88764,Transducer
2022-07-23 7:00,465.88766,Transducer
2022-07-23 8:00,465.88011,Transducer
2022-07-23 9:00,465.88962,Transducer
2022-07-23 10:00,465.89005,Transducer
2022-07-23 11:00,465.88703,Transducer
2022-07-23 12:00,465.88978,Transducer
2022-07-23 13:00,465.88888,Transducer
2022-07-23 14:00,465.8888,Transducer
2022-07-23 15:00,465.88109,Transducer
2022-07-23 16:00,465.87971,Transducer
2022-07-23 17:00,465.87514,Transducer
2022-07-23 18:00,465.87734,Transducer
2022-07-23 19:00,465.88773,Transducer
2022-07-23 20:00,465.88822,Transducer
2022-07-23 21:00,465.87315,Transducer
2022-07-23 22:00,465.86592,Transducer
2022-07-23 23:00,465.88287,Transducer
2022-07-24 0:00,465.87678,Transducer
2022-07-24 1:00,465.87538,Transducer
2022-07-24 2:00,465.87203,Transducer
2022-07-24 3:00,465.86795,Transducer
2022-07-24 4:00,465.87447,Transducer
2022-07-24 5:00,465.88379,Transducer
2022-07-24 6:00,465.86438,Transducer
2022-07-24 7:00,465.80793,Transducer
2022-07-24 8:00,465.87602,Transducer
2022-07-24 9:00,465.86447,Transducer
2022-07-24 10:00,465.86157,Transducer
2022-07-24 11:00,465.85701,Transducer
2022-07-24 12:00,465.85115,Transducer
2022-07-24 13:00,465.84952,Transducer
2022-07-24 14:00,465.85316,Transducer
2022-07-24 15:00,465.83496,Transducer
2022-07-24 16:00,465.84526,Transducer
2022-07-24 17:00,465.84715,Transducer
2022-07-24 18:00,465.84944,Transducer
2022-07-24 19:00,465.85001,Transducer
2022-07-24 20:00,465.84153,Transducer
2022-07-24 21:00,465.83496,Transducer
2022-07-24 22:00,465.82722,Transducer
2022-07-24 23:00,465.83253,Transducer
2022-07-25 0:00,465.82871,Transducer
2022-07-25 1:00,465.84212,Transducer
2022-07-25 2:00,465.84109,Transducer
2022-07-25 3:00,465.83392,Transducer
2022-07-25 4:00,465.83309,Transducer
2022-07-25 5:00,465.8212,Transducer
2022-07-25 6:00,465.82922,Transducer
2022-07-25 7:00,465.82738,Transducer
2022-07-25 8:00,465.82083,Transducer
2022-07-25 9:00,465.82196,Transducer
2022-07-25 10:00,465.81789,Transducer
2022-07-25 11:00,465.8242,Transducer
2022-07-25 12:00,465.82375,Transducer
2022-07-25 13:00,465.81984,Transducer
2022-07-25 14:00,465.82794,Transducer
2022-07-25 15:00,465.82576,Transducer
2022-07-25 16:00,465.82664,Transducer
2022-07-25 17:00,465.82133,Transducer
2022-07-25 18:00,465.81911,Transducer
2022-07-25 19:00,465.82399,Transducer
2022-07-25 20:00,465.81508,Transducer
2022-07-25 21:00,465.81038,Transducer
2022-07-25 22:00,465.80853,Transducer
2022-07-25 23:00,465.81947,Transducer
2022-07-26 0:00,465.82264,Transducer
2022-07-26 1:00,465.82119,Transducer
2022-07-26 2:00,465.8067,Transducer
2022-07-26 3:00,465.81235,Transducer
2022-07-26 4:00,465.8081,Transducer
2022-07-26 5:00,465.81026,Transducer
2022-07-26 6:00,465.81079,Transducer
2022-07-26 7:00,465.79327,Transducer
2022-07-26 8:00,465.79919,Transducer
2022-07-26 9:00,465.81655,Transducer
2022-07-26 10:00,465.8019,Transducer
2022-07-26 11:00,465.79563,Transducer
2022-07-26 12:00,465.80052,Transducer
2022-07-26 13:00,465.8054,Transducer
2022-07-26 14:00,465.80637,Transducer
2022-07-26 15:00,465.80171,Transducer
2022-07-26 16:00,465.8086,Transducer
2022-07-26 17:00,465.80722,Transducer
2022-07-26 18:00,465.79139,Transducer
2022-07-26 19:00,465.79311,Transducer
2022-07-26 20:00,465.80292,Transducer
2022-07-26 21:00,465.79237,Transducer
2022-07-26 22:00,465.78731,Transducer
2022-07-26 23:00,465.7906,Transducer
2022-07-27 0:00,465.79448,Transducer
2022-07-27 1:00,465.79919,Transducer
2022-07-27 2:00,465.79381,Transducer
2022-07-27 3:00,465.78554,Transducer
2022-07-27 4:00,465.80894,Transducer
2022-07-27 5:00,465.77293,Transducer
2022-07-27 6:00,465.78036,Transducer
2022-07-27 7:00,465.7795,Transducer
2022-07-27 8:00,465.7824,Transducer
2022-07-27 9:00,465.78261,Transducer
2022-07-27 10:00,465.78392,Transducer
2022-07-27 11:00,465.78168,Transducer
2022-07-27 12:00,465.78191,Transducer
2022-07-27 13:00,465.77957,Transducer
2022-07-27 14:00,465.77489,Transducer
2022-07-27 15:00,465.77333,Transducer
2022-07-27 16:00,465.77844,Transducer
2022-07-27 17:00,465.77631,Transducer
2022-07-27 18:00,465.78038,Transducer
2022-07-27 19:00,465.77391,Transducer
2022-07-27 20:00,465.76855,Transducer
2022-07-27 21:00,465.76509,Transducer
2022-07-27 22:00,465.75906,Transducer
2022-07-27 23:00,465.76447,Transducer
2022-07-28 0:00,465.77147,Transducer
2022-07-28 1:00,465.76855,Transducer
2022-07-28 2:00,465.77368,Transducer
2022-07-28 3:00,465.76576,Transducer
2022-07-28 4:00,465.76064,Transducer
2022-07-28 5:00,465.76684,Transducer
2022-07-28 6:00,465.75207,Transducer
2022-07-28 7:00,465.74866,Transducer
2022-07-28 8:00,465.75954,Transducer
2022-07-28 9:00,465.75985,Transducer
2022-07-28 10:00,465.75654,Transducer
2022-07-28 11:00,465.75147,Transducer
2022-07-28 12:00,465.75568,Transducer
2022-07-28 13:00,465.74424,Transducer
2022-07-28 14:00,465.75806,Transducer
2022-07-28 15:00,465.75532,Transducer
2022-07-28 16:00,465.74872,Transducer
